,Classifier,Predicted,Channel,Time,Weight
136,ShallowConvNet,left,Fz,887,5.2460628606986566e-08
137,ShallowConvNet,left,Fz,886,-1.8634678642638594e-05
138,ShallowConvNet,left,Fz,885,-2.4363302394586273e-05
139,ShallowConvNet,left,Fz,884,5.632879969056389e-06
140,ShallowConvNet,left,Fz,883,-3.884809593834325e-06
141,ShallowConvNet,left,Fz,882,-2.4275077915547892e-05
142,ShallowConvNet,left,Fz,881,-6.0044437006672084e-05
143,ShallowConvNet,left,Fz,880,1.060850788759951e-05
144,ShallowConvNet,left,Fz,879,-7.236459522538883e-05
145,ShallowConvNet,left,Fz,878,-1.9304348412116505e-06
146,ShallowConvNet,left,Fz,877,6.296981506327302e-06
147,ShallowConvNet,left,Fz,876,-6.642030388733658e-05
148,ShallowConvNet,left,Fz,875,-4.946676564624796e-05
149,ShallowConvNet,left,Fz,874,-2.0993097561286415e-05
150,ShallowConvNet,left,Fz,873,6.608747552933657e-07
151,ShallowConvNet,left,Fz,872,-1.335035041992543e-05
152,ShallowConvNet,left,Fz,871,-1.2937250083051185e-05
153,ShallowConvNet,left,Fz,870,-3.422666531395144e-05
154,ShallowConvNet,left,Fz,869,-7.78555264945507e-06
155,ShallowConvNet,left,Fz,868,5.0432512951226865e-06
156,ShallowConvNet,left,Fz,867,2.0809015820024368e-05
157,ShallowConvNet,left,Fz,866,-2.5175598444736273e-05
158,ShallowConvNet,left,Fz,865,-1.69877487882509e-05
159,ShallowConvNet,left,Fz,864,1.6664686981786014e-05
160,ShallowConvNet,left,Fz,863,3.0197080270378332e-05
161,ShallowConvNet,left,Fz,862,-6.438521138460867e-05
162,ShallowConvNet,left,Fz,861,-2.3538849453484184e-05
163,ShallowConvNet,left,Fz,860,-2.493209521767523e-05
164,ShallowConvNet,left,Fz,859,-3.803029780374892e-05
165,ShallowConvNet,left,Fz,858,-2.7016459085648396e-05
166,ShallowConvNet,left,Fz,857,-4.1005286724713225e-05
167,ShallowConvNet,left,Fz,856,-3.7423786249443865e-05
168,ShallowConvNet,left,Fz,855,-2.0840369155714332e-05
169,ShallowConvNet,left,Fz,854,-3.666220333598787e-05
170,ShallowConvNet,left,Fz,853,-4.03582117441487e-05
171,ShallowConvNet,left,Fz,852,-4.559117955741752e-05
172,ShallowConvNet,left,Fz,851,-1.3376468760313674e-05
173,ShallowConvNet,left,Fz,850,-2.0965527398375423e-05
174,ShallowConvNet,left,Fz,849,-2.1051723757278246e-05
175,ShallowConvNet,left,Fz,848,4.000179215265905e-06
176,ShallowConvNet,left,Fz,847,-8.266954182221495e-06
177,ShallowConvNet,left,Fz,846,-5.8706822882567845e-06
178,ShallowConvNet,left,Fz,845,1.9994857498326065e-07
179,ShallowConvNet,left,Fz,844,-2.9437635085116647e-05
180,ShallowConvNet,left,Fz,843,-3.730743257038777e-05
181,ShallowConvNet,left,Fz,842,-1.1235312427219458e-05
182,ShallowConvNet,left,Fz,841,2.1968237236158846e-05
183,ShallowConvNet,left,Fz,840,-7.16988994196566e-05
184,ShallowConvNet,left,Fz,839,-4.423466686915627e-05
185,ShallowConvNet,left,Fz,838,-2.7047354016405228e-05
186,ShallowConvNet,left,Fz,837,-6.0265999586204776e-05
187,ShallowConvNet,left,Fz,836,-4.048824080950862e-05
188,ShallowConvNet,left,Fz,835,-5.3237979336983544e-05
189,ShallowConvNet,left,Fz,834,-3.916853241027168e-05
190,ShallowConvNet,left,Fz,833,-2.3517543511936428e-05
191,ShallowConvNet,left,Fz,832,-5.4447949964571635e-05
192,ShallowConvNet,left,Fz,831,-8.358909944457767e-06
193,ShallowConvNet,left,Fz,830,4.782598053911897e-05
194,ShallowConvNet,left,Fz,829,-1.5052341707934334e-05
195,ShallowConvNet,left,Fz,828,-5.0829362723290996e-05
196,ShallowConvNet,left,Fz,827,-0.00010153517907427368
197,ShallowConvNet,left,Fz,826,-2.0963922523516717e-05
198,ShallowConvNet,left,Fz,825,-2.8268348722952683e-05
199,ShallowConvNet,left,Fz,824,5.51581852082999e-06
200,ShallowConvNet,left,Fz,823,-4.2571534770624264e-05
201,ShallowConvNet,left,Fz,822,-1.6381539761428622e-05
202,ShallowConvNet,left,Fz,821,-6.454617614355568e-06
203,ShallowConvNet,left,Fz,820,-3.026086386081831e-05
204,ShallowConvNet,left,Fz,819,-2.2005418486757583e-05
205,ShallowConvNet,left,Fz,818,-3.5309351794239556e-05
206,ShallowConvNet,left,Fz,817,1.314005973391094e-05
207,ShallowConvNet,left,Fz,816,1.1013342129748271e-05
208,ShallowConvNet,left,Fz,815,-3.598628754366021e-05
209,ShallowConvNet,left,Fz,814,-6.153575464619638e-05
210,ShallowConvNet,left,Fz,813,-2.5640370884057283e-05
211,ShallowConvNet,left,Fz,812,-7.136396017617699e-05
212,ShallowConvNet,left,Fz,811,-7.864572675947171e-05
213,ShallowConvNet,left,Fz,810,-5.582969917415494e-05
214,ShallowConvNet,left,Fz,809,-6.16677454158965e-05
215,ShallowConvNet,left,Fz,808,-4.3725441608503325e-05
216,ShallowConvNet,left,Fz,807,-4.3961905138086784e-05
217,ShallowConvNet,left,Fz,806,-5.2116299336558924e-05
218,ShallowConvNet,left,Fz,805,-6.906915493054276e-05
219,ShallowConvNet,left,Fz,804,-4.369520518266332e-05
220,ShallowConvNet,left,Fz,803,-2.475201658528951e-05
221,ShallowConvNet,left,Fz,802,-2.848607733368261e-05
222,ShallowConvNet,left,Fz,801,-4.962195044466359e-05
223,ShallowConvNet,left,Fz,800,-4.935544820832549e-05
224,ShallowConvNet,left,Fz,799,-7.306786010052442e-05
225,ShallowConvNet,left,Fz,798,-5.0109421351435334e-05
226,ShallowConvNet,left,Fz,797,-4.680966801186777e-05
227,ShallowConvNet,left,Fz,796,-0.00011187151975477446
228,ShallowConvNet,left,Fz,795,-2.5878116514546883e-05
229,ShallowConvNet,left,Fz,794,-0.00010394523178392236
230,ShallowConvNet,left,Fz,793,-4.548577612633772e-05
231,ShallowConvNet,left,Fz,792,-9.008931537022016e-05
232,ShallowConvNet,left,Fz,791,-8.6780952887968e-05
233,ShallowConvNet,left,Fz,790,-9.354182534884755e-05
234,ShallowConvNet,left,Fz,789,-3.10491546965792e-05
235,ShallowConvNet,left,Fz,788,-1.3284497709371684e-06
236,ShallowConvNet,left,Fz,787,-6.49550703858811e-05
237,ShallowConvNet,left,Fz,786,-1.8245381741541876e-05
238,ShallowConvNet,left,Fz,785,-6.0732493943381016e-05
239,ShallowConvNet,left,Fz,784,-3.703960021470528e-05
240,ShallowConvNet,left,Fz,783,-5.7976022957295e-05
241,ShallowConvNet,left,Fz,782,-1.8359488339750383e-05
242,ShallowConvNet,left,Fz,781,-4.3939849797780864e-05
243,ShallowConvNet,left,Fz,780,-0.00010126405476919142
244,ShallowConvNet,left,Fz,779,-5.664139416652142e-05
245,ShallowConvNet,left,Fz,778,-8.528111144420449e-05
246,ShallowConvNet,left,Fz,777,-5.6663117262789786e-05
247,ShallowConvNet,left,Fz,776,-3.0449550966945864e-05
248,ShallowConvNet,left,Fz,775,-2.7713767291818753e-05
249,ShallowConvNet,left,Fz,774,-3.321201305780516e-05
250,ShallowConvNet,left,Fz,773,-2.4403877421909106e-05
251,ShallowConvNet,left,Fz,772,-9.216863477300678e-05
252,ShallowConvNet,left,Fz,771,-6.914006901844614e-05
253,ShallowConvNet,left,Fz,770,-4.556028813796542e-05
254,ShallowConvNet,left,Fz,769,-7.440092667627328e-05
255,ShallowConvNet,left,Fz,768,-1.744253802565566e-05
256,ShallowConvNet,left,Fz,767,-2.4697357665806722e-05
257,ShallowConvNet,left,Fz,766,-5.8571255095960345e-05
258,ShallowConvNet,left,Fz,765,-2.1067927338529564e-05
259,ShallowConvNet,left,Fz,764,-6.934008485990781e-05
260,ShallowConvNet,left,Fz,763,-3.632121144382398e-05
261,ShallowConvNet,left,Fz,762,-5.747641457338944e-05
262,ShallowConvNet,left,Fz,761,-2.8080937941642908e-05
263,ShallowConvNet,left,Fz,760,-1.1563606052395087e-05
264,ShallowConvNet,left,Fz,759,-1.2308758193213657e-05
265,ShallowConvNet,left,Fz,758,-2.9054552853320425e-05
266,ShallowConvNet,left,Fz,757,-2.7935526278410387e-05
267,ShallowConvNet,left,Fz,756,-4.687299657598754e-05
268,ShallowConvNet,left,Fz,755,-3.2274795858141335e-05
269,ShallowConvNet,left,Fz,754,-6.736160823928498e-06
270,ShallowConvNet,left,Fz,753,-5.804966053650893e-05
271,ShallowConvNet,left,Fz,752,-4.366634137053546e-06
272,ShallowConvNet,left,Fz,751,-3.58523680159072e-06
273,ShallowConvNet,left,Fz,750,-2.1021133698437064e-05
274,ShallowConvNet,left,Fz,749,-5.051230639452404e-05
275,ShallowConvNet,left,Fz,748,-4.777930736529846e-05
276,ShallowConvNet,left,Fz,747,-6.719022971536862e-05
277,ShallowConvNet,left,Fz,746,-6.753541290359087e-05
278,ShallowConvNet,left,Fz,745,5.65074142906278e-06
279,ShallowConvNet,left,Fz,744,-3.699582289166193e-05
280,ShallowConvNet,left,Fz,743,-6.0842521805386915e-05
281,ShallowConvNet,left,Fz,742,-9.826293834097245e-06
282,ShallowConvNet,left,Fz,741,-1.545744099877666e-06
283,ShallowConvNet,left,Fz,740,-7.706003625148154e-05
284,ShallowConvNet,left,Fz,739,-2.9855047424330682e-05
285,ShallowConvNet,left,Fz,738,-3.0682685269855735e-05
286,ShallowConvNet,left,Fz,737,-9.577468360452368e-05
287,ShallowConvNet,left,Fz,736,1.592651315994382e-05
288,ShallowConvNet,left,Fz,735,-3.805322618035378e-05
289,ShallowConvNet,left,Fz,734,-5.346753567501346e-05
290,ShallowConvNet,left,Fz,733,-1.5919546748493933e-05
291,ShallowConvNet,left,Fz,732,2.6073811506993354e-05
292,ShallowConvNet,left,Fz,731,-8.56120894655926e-05
293,ShallowConvNet,left,Fz,730,-5.292399977460062e-05
294,ShallowConvNet,left,Fz,729,-1.8055027905810183e-05
295,ShallowConvNet,left,Fz,728,2.638327103383136e-05
296,ShallowConvNet,left,Fz,727,4.342662815475301e-06
297,ShallowConvNet,left,Fz,726,2.855471057264583e-05
298,ShallowConvNet,left,Fz,725,-4.98872421975654e-05
299,ShallowConvNet,left,Fz,724,4.250780863688109e-05
300,ShallowConvNet,left,Fz,723,-7.617854708643852e-06
301,ShallowConvNet,left,Fz,722,-3.1010768425268e-05
302,ShallowConvNet,left,Fz,721,-7.321026063778897e-07
303,ShallowConvNet,left,Fz,720,-2.8573139468301412e-05
304,ShallowConvNet,left,Fz,719,1.3360487075949478e-05
305,ShallowConvNet,left,Fz,718,-4.8315835330074873e-05
306,ShallowConvNet,left,Fz,717,-2.753693554017903e-05
307,ShallowConvNet,left,Fz,716,3.785465182136492e-06
308,ShallowConvNet,left,Fz,715,2.8640603982990612e-05
309,ShallowConvNet,left,Fz,714,-1.4642886380034852e-05
310,ShallowConvNet,left,Fz,713,1.2670257864382637e-05
311,ShallowConvNet,left,Fz,712,-3.298055026820868e-05
312,ShallowConvNet,left,Fz,711,-2.3820957752383877e-05
313,ShallowConvNet,left,Fz,710,-1.8385579876265506e-05
314,ShallowConvNet,left,Fz,709,8.084524652234547e-06
315,ShallowConvNet,left,Fz,708,1.4358940696493827e-05
316,ShallowConvNet,left,Fz,707,-3.757115585106656e-06
317,ShallowConvNet,left,Fz,706,-6.750191629544521e-06
318,ShallowConvNet,left,Fz,705,-5.252073554288232e-06
319,ShallowConvNet,left,Fz,704,-2.226306904307681e-05
320,ShallowConvNet,left,Fz,703,1.602564675948582e-05
321,ShallowConvNet,left,Fz,702,-4.593334327447229e-05
322,ShallowConvNet,left,Fz,701,-2.5543847833327717e-06
323,ShallowConvNet,left,Fz,700,-2.6843135909535715e-05
324,ShallowConvNet,left,Fz,699,9.243792459448725e-06
325,ShallowConvNet,left,Fz,698,-1.2597823123176022e-05
326,ShallowConvNet,left,Fz,697,1.549878767389718e-05
327,ShallowConvNet,left,Fz,696,-5.529930516620835e-07
328,ShallowConvNet,left,Fz,695,1.808907454705041e-05
329,ShallowConvNet,left,Fz,694,6.0273656376480116e-05
330,ShallowConvNet,left,Fz,693,-5.615617328349398e-05
331,ShallowConvNet,left,Fz,692,1.937411349394139e-07
332,ShallowConvNet,left,Fz,691,-5.662863849122802e-06
333,ShallowConvNet,left,Fz,690,1.5186003533637367e-05
334,ShallowConvNet,left,Fz,689,-4.9525206734228584e-05
335,ShallowConvNet,left,Fz,688,4.794733662969478e-05
336,ShallowConvNet,left,Fz,687,1.4588533827573757e-05
337,ShallowConvNet,left,Fz,686,-1.175597563820961e-05
338,ShallowConvNet,left,Fz,685,-4.743808538131066e-05
339,ShallowConvNet,left,Fz,684,-2.886806798263342e-05
340,ShallowConvNet,left,Fz,683,1.3743428503656042e-05
341,ShallowConvNet,left,Fz,682,-2.6236285410395043e-05
342,ShallowConvNet,left,Fz,681,-1.2239332935744614e-05
343,ShallowConvNet,left,Fz,680,-2.0738349695050003e-05
344,ShallowConvNet,left,Fz,679,7.288569209862163e-06
345,ShallowConvNet,left,Fz,678,-9.590603204966084e-06
346,ShallowConvNet,left,Fz,677,-5.8852289747510156e-05
347,ShallowConvNet,left,Fz,676,-6.0640778111114314e-05
348,ShallowConvNet,left,Fz,675,-4.863511807515863e-05
349,ShallowConvNet,left,Fz,674,-5.41505741512036e-05
350,ShallowConvNet,left,Fz,673,-4.94425765978954e-05
351,ShallowConvNet,left,Fz,672,-3.916944287636785e-05
352,ShallowConvNet,left,Fz,671,-7.138604100492558e-05
353,ShallowConvNet,left,Fz,670,-9.347189880546232e-05
354,ShallowConvNet,left,Fz,669,-6.514533898377044e-05
355,ShallowConvNet,left,Fz,668,-2.257284475113754e-06
356,ShallowConvNet,left,Fz,667,-3.6468540090664985e-05
357,ShallowConvNet,left,Fz,666,-6.985160966833378e-05
358,ShallowConvNet,left,Fz,665,-4.215161997539074e-05
359,ShallowConvNet,left,Fz,664,-8.148324063232031e-05
360,ShallowConvNet,left,Fz,663,-6.176938779458273e-05
361,ShallowConvNet,left,Fz,662,-9.018802153192678e-05
362,ShallowConvNet,left,Fz,661,1.0115791613674213e-05
363,ShallowConvNet,left,Fz,660,-3.588555832005574e-05
364,ShallowConvNet,left,Fz,659,-5.910365114501609e-05
365,ShallowConvNet,left,Fz,658,-2.9008065882891828e-05
366,ShallowConvNet,left,Fz,657,-6.16304690816507e-05
367,ShallowConvNet,left,Fz,656,6.924154752305088e-06
368,ShallowConvNet,left,Fz,655,-2.986181309809111e-05
369,ShallowConvNet,left,Fz,654,-1.595305122771163e-05
370,ShallowConvNet,left,Fz,653,-1.3042152820332775e-05
371,ShallowConvNet,left,Fz,652,-1.7088845169044006e-05
372,ShallowConvNet,left,Fz,651,-2.6385957683976357e-05
373,ShallowConvNet,left,Fz,650,-1.207236711796921e-06
374,ShallowConvNet,left,Fz,649,-5.2774819099439685e-06
375,ShallowConvNet,left,Fz,648,-1.8302440131835314e-05
376,ShallowConvNet,left,Fz,647,-8.680519018922184e-07
377,ShallowConvNet,left,Fz,646,1.0389502221570561e-05
378,ShallowConvNet,left,Fz,645,-6.374517931521617e-07
379,ShallowConvNet,left,Fz,644,-8.294300332943343e-06
380,ShallowConvNet,left,Fz,643,-2.2948137704364558e-05
381,ShallowConvNet,left,Fz,642,-2.606909205195585e-05
382,ShallowConvNet,left,Fz,641,2.654897851215556e-06
383,ShallowConvNet,left,Fz,640,-3.8303538113653154e-05
384,ShallowConvNet,left,Fz,639,-2.002373509938691e-05
385,ShallowConvNet,left,Fz,638,-5.008941713489884e-05
386,ShallowConvNet,left,Fz,637,-2.8883752339177303e-05
387,ShallowConvNet,left,Fz,636,-3.014254704102914e-05
388,ShallowConvNet,left,Fz,635,-7.2488389163933e-05
389,ShallowConvNet,left,Fz,634,-9.73704504979771e-05
390,ShallowConvNet,left,Fz,633,-3.643690555201157e-05
391,ShallowConvNet,left,Fz,632,-7.77409431462968e-05
392,ShallowConvNet,left,Fz,631,-5.811076617926516e-05
393,ShallowConvNet,left,Fz,630,-7.352301655278146e-05
394,ShallowConvNet,left,Fz,629,-7.164580451824221e-05
395,ShallowConvNet,left,Fz,628,-3.966089299032389e-05
396,ShallowConvNet,left,Fz,627,-9.082124161153857e-05
397,ShallowConvNet,left,Fz,626,-4.975337197233626e-05
398,ShallowConvNet,left,Fz,625,-5.930753669965206e-05
399,ShallowConvNet,left,Fz,624,-5.769724835059781e-05
400,ShallowConvNet,left,Fz,623,-7.338173389558656e-05
401,ShallowConvNet,left,Fz,622,-3.070680721411913e-05
402,ShallowConvNet,left,Fz,621,-2.388180900846913e-05
403,ShallowConvNet,left,Fz,620,-3.683935496864617e-05
404,ShallowConvNet,left,Fz,619,-6.134020318607167e-05
405,ShallowConvNet,left,Fz,618,-6.235503282242494e-05
406,ShallowConvNet,left,Fz,617,-4.412390425676973e-05
407,ShallowConvNet,left,Fz,616,-5.4909405581434586e-05
408,ShallowConvNet,left,Fz,615,-6.222128227498714e-05
409,ShallowConvNet,left,Fz,614,-6.408666387943306e-05
410,ShallowConvNet,left,Fz,613,-3.887240617330563e-06
411,ShallowConvNet,left,Fz,612,4.764342119355113e-05
412,ShallowConvNet,left,Fz,611,-4.228552748021049e-05
413,ShallowConvNet,left,Fz,610,-4.79825535834067e-05
414,ShallowConvNet,left,Fz,609,-2.1766659960342704e-05
415,ShallowConvNet,left,Fz,608,-7.314631482969407e-05
416,ShallowConvNet,left,Fz,607,-9.190974567108822e-06
417,ShallowConvNet,left,Fz,606,3.3928709544103723e-06
418,ShallowConvNet,left,Fz,605,-2.5177009166622088e-05
419,ShallowConvNet,left,Fz,604,-4.453582112986992e-05
420,ShallowConvNet,left,Fz,603,-2.418236544488837e-05
421,ShallowConvNet,left,Fz,602,-7.934084385002952e-05
422,ShallowConvNet,left,Fz,601,-4.750541701592474e-05
423,ShallowConvNet,left,Fz,600,-5.101013492553748e-05
424,ShallowConvNet,left,Fz,599,-7.55400801424978e-06
425,ShallowConvNet,left,Fz,598,-6.648369463482033e-05
426,ShallowConvNet,left,Fz,597,-3.491550601000061e-05
427,ShallowConvNet,left,Fz,596,-9.01719234691251e-05
428,ShallowConvNet,left,Fz,595,-1.9706793941783916e-05
429,ShallowConvNet,left,Fz,594,-4.105535473377216e-05
430,ShallowConvNet,left,Fz,593,-4.972728980744181e-05
431,ShallowConvNet,left,Fz,592,-7.781785095501399e-05
432,ShallowConvNet,left,Fz,591,-8.033911763448797e-05
433,ShallowConvNet,left,Fz,590,-9.045183386631158e-05
434,ShallowConvNet,left,Fz,589,-3.8202297788948154e-05
435,ShallowConvNet,left,Fz,588,-6.773320065922908e-05
436,ShallowConvNet,left,Fz,587,-2.546604222467395e-05
437,ShallowConvNet,left,Fz,586,-4.5047293217975376e-05
438,ShallowConvNet,left,Fz,585,2.6642982772152005e-05
439,ShallowConvNet,left,Fz,584,-9.029853098030525e-05
440,ShallowConvNet,left,Fz,583,-1.7772147376173875e-05
441,ShallowConvNet,left,Fz,582,-4.893949716583723e-05
442,ShallowConvNet,left,Fz,581,-2.6245510467969466e-05
443,ShallowConvNet,left,Fz,580,-1.8617038653651953e-05
444,ShallowConvNet,left,Fz,579,-5.699435248160799e-05
445,ShallowConvNet,left,Fz,578,-5.680466884825351e-05
446,ShallowConvNet,left,Fz,577,-6.266453679630471e-05
