,Classifier,Predicted,Channel,Time,Weight
265,ShallowConvNet,left,Fz,758,2.1244597507914635e-05
266,ShallowConvNet,left,Fz,757,6.530479975249577e-05
267,ShallowConvNet,left,Fz,756,4.476621716437142e-05
268,ShallowConvNet,left,Fz,755,1.4252406128801445e-05
269,ShallowConvNet,left,Fz,754,2.4593524063920172e-05
270,ShallowConvNet,left,Fz,753,2.4801474158022817e-05
271,ShallowConvNet,left,Fz,752,2.6531929149429624e-05
272,ShallowConvNet,left,Fz,751,3.9771622326289225e-05
273,ShallowConvNet,left,Fz,750,1.2054828574059663e-05
274,ShallowConvNet,left,Fz,749,1.6643953043012604e-05
275,ShallowConvNet,left,Fz,748,1.2899943945394234e-05
276,ShallowConvNet,left,Fz,747,3.1623215968372796e-05
277,ShallowConvNet,left,Fz,746,1.8325677855292576e-05
278,ShallowConvNet,left,Fz,745,8.397742134872849e-06
279,ShallowConvNet,left,Fz,744,6.80579869447944e-05
280,ShallowConvNet,left,Fz,743,5.74460901720381e-05
281,ShallowConvNet,left,Fz,742,3.030829371794507e-05
282,ShallowConvNet,left,Fz,741,-3.532259055866829e-06
283,ShallowConvNet,left,Fz,740,4.6262886563327294e-05
284,ShallowConvNet,left,Fz,739,4.348900077335654e-05
285,ShallowConvNet,left,Fz,738,4.030456304251642e-06
286,ShallowConvNet,left,Fz,737,5.768323841989554e-05
287,ShallowConvNet,left,Fz,736,3.726567902005958e-05
288,ShallowConvNet,left,Fz,735,2.7420916000253975e-05
289,ShallowConvNet,left,Fz,734,4.0161553271536276e-05
290,ShallowConvNet,left,Fz,733,1.0126295672273583e-05
291,ShallowConvNet,left,Fz,732,2.4980191888484497e-05
292,ShallowConvNet,left,Fz,731,5.020277559711121e-05
293,ShallowConvNet,left,Fz,730,-3.575703565813407e-06
294,ShallowConvNet,left,Fz,729,3.259706112241292e-05
295,ShallowConvNet,left,Fz,728,-1.1465337901736793e-05
296,ShallowConvNet,left,Fz,727,2.4697611710581983e-05
297,ShallowConvNet,left,Fz,726,-1.4752951197554816e-05
298,ShallowConvNet,left,Fz,725,-2.5941277321299918e-05
299,ShallowConvNet,left,Fz,724,1.0668470877670894e-05
300,ShallowConvNet,left,Fz,723,6.389671902138212e-06
301,ShallowConvNet,left,Fz,722,-3.11249384890204e-05
302,ShallowConvNet,left,Fz,721,2.1015096018671913e-05
303,ShallowConvNet,left,Fz,720,1.3204246459105682e-05
304,ShallowConvNet,left,Fz,719,-1.2350203978002392e-05
305,ShallowConvNet,left,Fz,718,7.821659258064308e-06
306,ShallowConvNet,left,Fz,717,-1.2785933682322111e-05
307,ShallowConvNet,left,Fz,716,2.1757572359961847e-05
308,ShallowConvNet,left,Fz,715,2.2894690449084518e-05
309,ShallowConvNet,left,Fz,714,3.974158393827576e-05
310,ShallowConvNet,left,Fz,713,5.269263448225075e-06
311,ShallowConvNet,left,Fz,712,-3.131171785681915e-05
312,ShallowConvNet,left,Fz,711,8.039616019311852e-06
313,ShallowConvNet,left,Fz,710,1.2308377233567463e-05
314,ShallowConvNet,left,Fz,709,2.7219865270118926e-05
315,ShallowConvNet,left,Fz,708,1.2857428913007522e-05
316,ShallowConvNet,left,Fz,707,-2.6247142231782566e-05
317,ShallowConvNet,left,Fz,706,2.7117752379187254e-05
318,ShallowConvNet,left,Fz,705,3.279350505519881e-05
319,ShallowConvNet,left,Fz,704,2.257271570529114e-05
320,ShallowConvNet,left,Fz,703,3.590111735383725e-05
321,ShallowConvNet,left,Fz,702,2.830962068891056e-05
322,ShallowConvNet,left,Fz,701,5.507567891247611e-05
323,ShallowConvNet,left,Fz,700,5.287456461262817e-05
324,ShallowConvNet,left,Fz,699,2.1838489566916903e-05
325,ShallowConvNet,left,Fz,698,2.533891289228389e-05
326,ShallowConvNet,left,Fz,697,-1.447362902370432e-05
327,ShallowConvNet,left,Fz,696,2.4563648277447615e-05
328,ShallowConvNet,left,Fz,695,2.0899570530757306e-05
329,ShallowConvNet,left,Fz,694,6.147363191124435e-05
330,ShallowConvNet,left,Fz,693,-1.904460363378584e-05
331,ShallowConvNet,left,Fz,692,2.5109028869088977e-05
332,ShallowConvNet,left,Fz,691,2.8114080521016686e-05
333,ShallowConvNet,left,Fz,690,-4.70985722812218e-05
334,ShallowConvNet,left,Fz,689,2.519023181687244e-05
335,ShallowConvNet,left,Fz,688,1.1547408830731831e-05
336,ShallowConvNet,left,Fz,687,-8.537082551264364e-06
337,ShallowConvNet,left,Fz,686,-1.672726641470687e-05
338,ShallowConvNet,left,Fz,685,3.728079361667651e-05
339,ShallowConvNet,left,Fz,684,-6.094284079956185e-06
340,ShallowConvNet,left,Fz,683,1.4355731311181772e-05
341,ShallowConvNet,left,Fz,682,-1.4388448836475714e-05
342,ShallowConvNet,left,Fz,681,8.081597694264712e-06
343,ShallowConvNet,left,Fz,680,1.4123440137671589e-05
344,ShallowConvNet,left,Fz,679,2.0384980869885697e-05
345,ShallowConvNet,left,Fz,678,5.601519757452588e-06
346,ShallowConvNet,left,Fz,677,4.274827080953448e-05
347,ShallowConvNet,left,Fz,676,4.2924797542202274e-05
348,ShallowConvNet,left,Fz,675,6.0424778976805706e-06
349,ShallowConvNet,left,Fz,674,-2.7466428167514547e-05
350,ShallowConvNet,left,Fz,673,2.271231192076023e-06
351,ShallowConvNet,left,Fz,672,6.901047207038766e-06
352,ShallowConvNet,left,Fz,671,-1.302500025562682e-06
353,ShallowConvNet,left,Fz,670,2.1547258670459203e-05
354,ShallowConvNet,left,Fz,669,-2.1359296308526194e-05
355,ShallowConvNet,left,Fz,668,3.953589070613618e-05
356,ShallowConvNet,left,Fz,667,3.7267629930349915e-05
357,ShallowConvNet,left,Fz,666,-7.525051127767725e-06
358,ShallowConvNet,left,Fz,665,5.278791153167416e-05
359,ShallowConvNet,left,Fz,664,6.125948500806948e-05
360,ShallowConvNet,left,Fz,663,1.0831632297417558e-05
361,ShallowConvNet,left,Fz,662,5.357822968102956e-05
362,ShallowConvNet,left,Fz,661,4.468277946572539e-05
363,ShallowConvNet,left,Fz,660,1.002325996211402e-05
364,ShallowConvNet,left,Fz,659,4.1598738981629894e-05
365,ShallowConvNet,left,Fz,658,6.935333190595034e-05
366,ShallowConvNet,left,Fz,657,3.3534234345009314e-05
367,ShallowConvNet,left,Fz,656,4.111015695054221e-05
368,ShallowConvNet,left,Fz,655,2.2998261275554315e-05
369,ShallowConvNet,left,Fz,654,2.2161838287659293e-05
370,ShallowConvNet,left,Fz,653,1.0458464599567081e-05
371,ShallowConvNet,left,Fz,652,3.122740929864449e-05
372,ShallowConvNet,left,Fz,651,4.974029168240501e-05
373,ShallowConvNet,left,Fz,650,7.948423499199262e-05
374,ShallowConvNet,left,Fz,649,-7.3805693252288765e-06
375,ShallowConvNet,left,Fz,648,6.47298381490926e-05
376,ShallowConvNet,left,Fz,647,4.672813745073998e-06
377,ShallowConvNet,left,Fz,646,2.038092512370632e-05
378,ShallowConvNet,left,Fz,645,3.777440249949966e-05
379,ShallowConvNet,left,Fz,644,5.880449200452264e-05
380,ShallowConvNet,left,Fz,643,2.935565253481784e-05
381,ShallowConvNet,left,Fz,642,4.942746901150966e-05
382,ShallowConvNet,left,Fz,641,3.880798470729668e-05
383,ShallowConvNet,left,Fz,640,4.859266472619173e-05
384,ShallowConvNet,left,Fz,639,7.64613749855248e-05
385,ShallowConvNet,left,Fz,638,2.462365078169162e-05
386,ShallowConvNet,left,Fz,637,3.9307965196129884e-05
387,ShallowConvNet,left,Fz,636,5.2822044446273156e-05
388,ShallowConvNet,left,Fz,635,3.515928530300017e-05
389,ShallowConvNet,left,Fz,634,3.3829166439989894e-05
390,ShallowConvNet,left,Fz,633,4.5196593646448594e-05
391,ShallowConvNet,left,Fz,632,3.4446799183679184e-05
392,ShallowConvNet,left,Fz,631,-2.487807857825494e-06
393,ShallowConvNet,left,Fz,630,1.0456592561158347e-05
394,ShallowConvNet,left,Fz,629,3.942770980458821e-05
395,ShallowConvNet,left,Fz,628,1.7297560967424328e-05
396,ShallowConvNet,left,Fz,627,1.908146195371953e-06
397,ShallowConvNet,left,Fz,626,3.312674936790883e-05
398,ShallowConvNet,left,Fz,625,4.573242337832965e-05
399,ShallowConvNet,left,Fz,624,1.1422652896250724e-05
400,ShallowConvNet,left,Fz,623,2.3182275630398096e-05
401,ShallowConvNet,left,Fz,622,5.406306280084779e-05
402,ShallowConvNet,left,Fz,621,4.371987950782075e-05
403,ShallowConvNet,left,Fz,620,6.307440716686755e-05
404,ShallowConvNet,left,Fz,619,4.9718470928877946e-05
405,ShallowConvNet,left,Fz,618,1.711968039472869e-05
406,ShallowConvNet,left,Fz,617,8.057324924612743e-05
407,ShallowConvNet,left,Fz,616,5.3772523120408434e-05
408,ShallowConvNet,left,Fz,615,9.444040957020718e-06
409,ShallowConvNet,left,Fz,614,5.5899408894226734e-05
410,ShallowConvNet,left,Fz,613,5.8191785527771924e-05
411,ShallowConvNet,left,Fz,612,8.484014004763966e-05
412,ShallowConvNet,left,Fz,611,2.722961557871847e-05
413,ShallowConvNet,left,Fz,610,1.7953992956722663e-05
414,ShallowConvNet,left,Fz,609,1.1486222663277591e-05
415,ShallowConvNet,left,Fz,608,3.731382251691173e-05
416,ShallowConvNet,left,Fz,607,-7.379960176679145e-06
417,ShallowConvNet,left,Fz,606,1.2104551421275594e-05
418,ShallowConvNet,left,Fz,605,3.811195882013991e-05
419,ShallowConvNet,left,Fz,604,4.924772073118964e-05
420,ShallowConvNet,left,Fz,603,7.989514355550953e-06
421,ShallowConvNet,left,Fz,602,1.1504641546065734e-05
422,ShallowConvNet,left,Fz,601,1.4077214758999969e-05
423,ShallowConvNet,left,Fz,600,3.423782545828822e-05
424,ShallowConvNet,left,Fz,599,1.347819429106798e-05
425,ShallowConvNet,left,Fz,598,3.292363802657908e-05
426,ShallowConvNet,left,Fz,597,1.5768356666125276e-05
427,ShallowConvNet,left,Fz,596,2.531756766069571e-05
428,ShallowConvNet,left,Fz,595,3.957693978089425e-05
429,ShallowConvNet,left,Fz,594,5.426316574217259e-05
430,ShallowConvNet,left,Fz,593,6.948443339462299e-05
431,ShallowConvNet,left,Fz,592,3.879254801458339e-05
432,ShallowConvNet,left,Fz,591,2.720448351734531e-05
433,ShallowConvNet,left,Fz,590,2.6986094804440166e-05
434,ShallowConvNet,left,Fz,589,9.319843071737874e-06
435,ShallowConvNet,left,Fz,588,3.2051839929903964e-05
436,ShallowConvNet,left,Fz,587,2.0084842446675794e-05
437,ShallowConvNet,left,Fz,586,2.3344986668726595e-05
438,ShallowConvNet,left,Fz,585,4.9295201553946264e-05
439,ShallowConvNet,left,Fz,584,2.8975213355515017e-05
440,ShallowConvNet,left,Fz,583,3.514302392280574e-05
441,ShallowConvNet,left,Fz,582,4.490107747345712e-06
442,ShallowConvNet,left,Fz,581,5.321244309914605e-05
443,ShallowConvNet,left,Fz,580,4.668617538893278e-05
444,ShallowConvNet,left,Fz,579,3.636493274553254e-05
445,ShallowConvNet,left,Fz,578,3.705976408761163e-05
446,ShallowConvNet,left,Fz,577,3.167863712405608e-05
447,ShallowConvNet,left,Fz,576,5.867863705524778e-05
448,ShallowConvNet,left,Fz,575,1.3552070761928455e-05
449,ShallowConvNet,left,Fz,574,4.3510566247163784e-05
450,ShallowConvNet,left,Fz,573,5.244239875160901e-05
451,ShallowConvNet,left,Fz,572,6.596367497836972e-05
452,ShallowConvNet,left,Fz,571,4.728896218895702e-05
453,ShallowConvNet,left,Fz,570,5.2070016582947385e-05
454,ShallowConvNet,left,Fz,569,6.878000025542162e-05
