,Classifier,Predicted,Channel,Time,Weight
44,ShallowConvNet,left,Fz,979,-8.272583897270715e-08
45,ShallowConvNet,left,Fz,978,-1.3773068256317626e-07
46,ShallowConvNet,left,Fz,977,-1.0361460430374311e-07
47,ShallowConvNet,left,Fz,976,-1.0979029018621209e-07
48,ShallowConvNet,left,Fz,975,1.973592284924732e-07
49,ShallowConvNet,left,Fz,974,-1.930509261850888e-08
50,ShallowConvNet,left,Fz,973,1.9478990650205303e-08
51,ShallowConvNet,left,Fz,972,2.4977793370985953e-08
52,ShallowConvNet,left,Fz,971,-6.94430557365123e-08
53,ShallowConvNet,left,Fz,970,1.543984411632342e-07
54,ShallowConvNet,left,Fz,969,1.7602351968353202e-07
55,ShallowConvNet,left,Fz,968,1.9978063327887392e-08
56,ShallowConvNet,left,Fz,967,2.8275409367999936e-07
57,ShallowConvNet,left,Fz,966,-2.4515869409591203e-08
58,ShallowConvNet,left,Fz,965,-7.576815636631899e-08
59,ShallowConvNet,left,Fz,964,2.9386383907926795e-07
60,ShallowConvNet,left,Fz,963,5.696515038712664e-08
61,ShallowConvNet,left,Fz,962,2.1444586265522026e-07
62,ShallowConvNet,left,Fz,961,-1.334619073596224e-07
63,ShallowConvNet,left,Fz,960,-2.805205312304131e-07
64,ShallowConvNet,left,Fz,959,5.187555507404592e-08
65,ShallowConvNet,left,Fz,958,2.8197392035911937e-07
66,ShallowConvNet,left,Fz,957,-5.969673973062405e-08
67,ShallowConvNet,left,Fz,956,-5.2881601329936835e-08
68,ShallowConvNet,left,Fz,955,-1.930947020326738e-08
69,ShallowConvNet,left,Fz,954,-2.030900155849628e-07
70,ShallowConvNet,left,Fz,953,1.1869070389931853e-07
71,ShallowConvNet,left,Fz,952,-1.6373178907576384e-07
72,ShallowConvNet,left,Fz,951,-1.0146872182270314e-07
73,ShallowConvNet,left,Fz,950,1.935829016547483e-07
74,ShallowConvNet,left,Fz,949,1.2004325961746682e-07
75,ShallowConvNet,left,Fz,948,8.91830109228602e-09
76,ShallowConvNet,left,Fz,947,3.451485886497781e-07
77,ShallowConvNet,left,Fz,946,3.708519342328175e-08
78,ShallowConvNet,left,Fz,945,1.6807046380580018e-07
79,ShallowConvNet,left,Fz,944,1.4477282404133973e-07
80,ShallowConvNet,left,Fz,943,7.291852077130493e-08
81,ShallowConvNet,left,Fz,942,-2.809247073442038e-08
82,ShallowConvNet,left,Fz,941,3.917213379308508e-08
83,ShallowConvNet,left,Fz,940,1.6094195007387156e-07
84,ShallowConvNet,left,Fz,939,-7.968355959478282e-08
85,ShallowConvNet,left,Fz,938,4.91561978338027e-08
86,ShallowConvNet,left,Fz,937,1.1714052830577958e-07
87,ShallowConvNet,left,Fz,936,-3.300873776089123e-07
88,ShallowConvNet,left,Fz,935,-7.472542157789835e-08
89,ShallowConvNet,left,Fz,934,6.543699020568859e-10
90,ShallowConvNet,left,Fz,933,-6.795989227751903e-08
91,ShallowConvNet,left,Fz,932,3.048507420192791e-08
92,ShallowConvNet,left,Fz,931,-2.166481341971882e-07
93,ShallowConvNet,left,Fz,930,-1.1287903332164095e-07
94,ShallowConvNet,left,Fz,929,1.2322799086100527e-07
95,ShallowConvNet,left,Fz,928,9.659745423307192e-08
96,ShallowConvNet,left,Fz,927,-1.5423282068843364e-07
97,ShallowConvNet,left,Fz,926,-5.845855055818518e-08
98,ShallowConvNet,left,Fz,925,-1.1536140851801865e-07
99,ShallowConvNet,left,Fz,924,-1.0325391744186823e-07
100,ShallowConvNet,left,Fz,923,3.28121256219373e-07
101,ShallowConvNet,left,Fz,922,-1.457180605092591e-07
102,ShallowConvNet,left,Fz,921,-2.8491730448208134e-07
103,ShallowConvNet,left,Fz,920,-5.72823054749661e-08
104,ShallowConvNet,left,Fz,919,1.4889503744706386e-08
105,ShallowConvNet,left,Fz,918,-7.660606081545104e-08
106,ShallowConvNet,left,Fz,917,-1.4503521962018432e-07
107,ShallowConvNet,left,Fz,916,-3.292380302334577e-07
108,ShallowConvNet,left,Fz,915,-6.088183344547769e-08
109,ShallowConvNet,left,Fz,914,-1.488571782117235e-07
110,ShallowConvNet,left,Fz,913,-1.471028129951469e-07
111,ShallowConvNet,left,Fz,912,4.301636499655403e-08
112,ShallowConvNet,left,Fz,911,9.107948855756536e-10
113,ShallowConvNet,left,Fz,910,-8.517976693765983e-08
114,ShallowConvNet,left,Fz,909,-2.7281593849380333e-07
115,ShallowConvNet,left,Fz,908,-3.8377059016921487e-07
116,ShallowConvNet,left,Fz,907,-3.785515332076334e-07
117,ShallowConvNet,left,Fz,906,-2.391822737760932e-07
118,ShallowConvNet,left,Fz,905,-1.0665723693876702e-07
119,ShallowConvNet,left,Fz,904,-3.8761268560260855e-08
120,ShallowConvNet,left,Fz,903,-5.6411707878549685e-08
121,ShallowConvNet,left,Fz,902,8.483262060259684e-08
122,ShallowConvNet,left,Fz,901,-2.775333408115816e-08
123,ShallowConvNet,left,Fz,900,-1.574409772114873e-07
124,ShallowConvNet,left,Fz,899,-4.786657180265588e-08
125,ShallowConvNet,left,Fz,898,-8.032763972767718e-08
126,ShallowConvNet,left,Fz,897,-1.2732959727018518e-07
127,ShallowConvNet,left,Fz,896,-2.054148841476276e-08
128,ShallowConvNet,left,Fz,895,1.3283605781426488e-07
129,ShallowConvNet,left,Fz,894,-8.398031718474174e-08
130,ShallowConvNet,left,Fz,893,-2.408170339194886e-07
131,ShallowConvNet,left,Fz,892,-3.438307937733937e-08
132,ShallowConvNet,left,Fz,891,-2.6991580993048196e-07
133,ShallowConvNet,left,Fz,890,-5.054880647953853e-07
134,ShallowConvNet,left,Fz,889,9.974743115677128e-08
135,ShallowConvNet,left,Fz,888,-2.680769448338536e-07
136,ShallowConvNet,left,Fz,887,-3.14593068833132e-07
137,ShallowConvNet,left,Fz,886,1.8097334792812878e-07
138,ShallowConvNet,left,Fz,885,-1.9063860364831092e-07
139,ShallowConvNet,left,Fz,884,-4.629000630512728e-07
140,ShallowConvNet,left,Fz,883,5.529261614639478e-08
141,ShallowConvNet,left,Fz,882,-8.477695154490437e-09
142,ShallowConvNet,left,Fz,881,2.227823353846982e-08
143,ShallowConvNet,left,Fz,880,-3.808507998423054e-07
144,ShallowConvNet,left,Fz,879,-1.8517958387547137e-08
145,ShallowConvNet,left,Fz,878,-9.717201762961128e-08
146,ShallowConvNet,left,Fz,877,-5.022858910376882e-08
147,ShallowConvNet,left,Fz,876,-2.0774089767371167e-07
148,ShallowConvNet,left,Fz,875,1.1249092083479394e-07
149,ShallowConvNet,left,Fz,874,-2.6733101943563856e-07
150,ShallowConvNet,left,Fz,873,-7.20463349225421e-08
151,ShallowConvNet,left,Fz,872,-2.4168462196228757e-07
152,ShallowConvNet,left,Fz,871,-6.452291733333442e-08
153,ShallowConvNet,left,Fz,870,-2.503895260252388e-07
154,ShallowConvNet,left,Fz,869,1.4186985392343903e-07
155,ShallowConvNet,left,Fz,868,-5.467400472969931e-07
156,ShallowConvNet,left,Fz,867,-4.4711648449657375e-07
157,ShallowConvNet,left,Fz,866,-3.13234210731962e-07
158,ShallowConvNet,left,Fz,865,-4.0214661709525224e-07
159,ShallowConvNet,left,Fz,864,-1.0851791558888401e-07
160,ShallowConvNet,left,Fz,863,-3.575365566330205e-07
161,ShallowConvNet,left,Fz,862,-1.9610849411520513e-07
162,ShallowConvNet,left,Fz,861,-1.9368636524811403e-07
163,ShallowConvNet,left,Fz,860,-3.788986988656352e-07
164,ShallowConvNet,left,Fz,859,-4.790634821474548e-07
165,ShallowConvNet,left,Fz,858,-3.8254269181659985e-07
166,ShallowConvNet,left,Fz,857,-4.572146109980507e-07
167,ShallowConvNet,left,Fz,856,-6.521470114958255e-07
168,ShallowConvNet,left,Fz,855,-2.2180601372998802e-07
169,ShallowConvNet,left,Fz,854,-3.311465396412819e-07
170,ShallowConvNet,left,Fz,853,-4.034290152943641e-07
171,ShallowConvNet,left,Fz,852,-3.4199501057338526e-07
172,ShallowConvNet,left,Fz,851,-3.908160837514654e-07
173,ShallowConvNet,left,Fz,850,-5.082790258623425e-07
174,ShallowConvNet,left,Fz,849,-4.1389573854746494e-07
175,ShallowConvNet,left,Fz,848,-3.021562354534575e-07
176,ShallowConvNet,left,Fz,847,-2.6460843230303055e-07
177,ShallowConvNet,left,Fz,846,-5.331683472734644e-07
178,ShallowConvNet,left,Fz,845,-1.3830713146281742e-07
179,ShallowConvNet,left,Fz,844,-1.7297174889914007e-07
180,ShallowConvNet,left,Fz,843,-2.3058066387866729e-07
181,ShallowConvNet,left,Fz,842,-5.423995277355596e-07
182,ShallowConvNet,left,Fz,841,-4.279471990067558e-07
183,ShallowConvNet,left,Fz,840,-5.657690104602082e-07
184,ShallowConvNet,left,Fz,839,-3.0061497191208187e-07
185,ShallowConvNet,left,Fz,838,-1.8964726270461254e-07
186,ShallowConvNet,left,Fz,837,-4.422812361865973e-07
187,ShallowConvNet,left,Fz,836,-4.1259970405057873e-07
188,ShallowConvNet,left,Fz,835,-2.3557575536446245e-07
189,ShallowConvNet,left,Fz,834,-3.856269919231968e-07
190,ShallowConvNet,left,Fz,833,-4.765895662068864e-07
191,ShallowConvNet,left,Fz,832,-2.542849297915334e-07
192,ShallowConvNet,left,Fz,831,-1.9806212419730705e-07
193,ShallowConvNet,left,Fz,830,-6.282519323800078e-07
194,ShallowConvNet,left,Fz,829,-2.259242378873237e-07
195,ShallowConvNet,left,Fz,828,-5.513040982029185e-07
196,ShallowConvNet,left,Fz,827,-4.550802874023196e-07
197,ShallowConvNet,left,Fz,826,-2.766790831393079e-07
198,ShallowConvNet,left,Fz,825,-2.753980937617594e-07
199,ShallowConvNet,left,Fz,824,-2.8846129983449477e-07
200,ShallowConvNet,left,Fz,823,-2.6773061316447297e-07
201,ShallowConvNet,left,Fz,822,-2.821152062479665e-07
202,ShallowConvNet,left,Fz,821,-3.6494427464855304e-07
203,ShallowConvNet,left,Fz,820,-2.5491150601873294e-07
204,ShallowConvNet,left,Fz,819,-1.357370057762091e-07
205,ShallowConvNet,left,Fz,818,1.1110030324557864e-07
206,ShallowConvNet,left,Fz,817,-8.13444487707761e-08
207,ShallowConvNet,left,Fz,816,-3.3320126859867456e-07
208,ShallowConvNet,left,Fz,815,-4.019603860768976e-08
209,ShallowConvNet,left,Fz,814,-5.560234141284865e-08
210,ShallowConvNet,left,Fz,813,-3.798352981106787e-07
211,ShallowConvNet,left,Fz,812,3.618617153692474e-08
212,ShallowConvNet,left,Fz,811,-3.4506500729618615e-08
213,ShallowConvNet,left,Fz,810,-2.1663138202407309e-07
214,ShallowConvNet,left,Fz,809,-7.255475156920692e-08
215,ShallowConvNet,left,Fz,808,-2.92814612101507e-08
216,ShallowConvNet,left,Fz,807,-6.500289858267733e-08
217,ShallowConvNet,left,Fz,806,5.385421375960887e-08
218,ShallowConvNet,left,Fz,805,-1.375394492286916e-07
219,ShallowConvNet,left,Fz,804,-2.2183507205233966e-08
220,ShallowConvNet,left,Fz,803,-9.922504246554003e-08
221,ShallowConvNet,left,Fz,802,6.617537729516167e-08
222,ShallowConvNet,left,Fz,801,1.0508213393325932e-07
223,ShallowConvNet,left,Fz,800,-9.283474466590688e-08
224,ShallowConvNet,left,Fz,799,1.4948000070754768e-07
225,ShallowConvNet,left,Fz,798,-1.884059292319204e-07
226,ShallowConvNet,left,Fz,797,8.496133757080807e-08
227,ShallowConvNet,left,Fz,796,-1.406965424029561e-07
228,ShallowConvNet,left,Fz,795,-1.0334983415613595e-07
229,ShallowConvNet,left,Fz,794,2.3617601065526992e-07
230,ShallowConvNet,left,Fz,793,1.9351718073599834e-08
231,ShallowConvNet,left,Fz,792,-1.4332473660193603e-08
232,ShallowConvNet,left,Fz,791,-1.8046616011355598e-07
233,ShallowConvNet,left,Fz,790,-1.895887634473996e-07
234,ShallowConvNet,left,Fz,789,-6.061563099680398e-08
235,ShallowConvNet,left,Fz,788,-2.6709145010840953e-07
236,ShallowConvNet,left,Fz,787,-5.893473759603388e-08
237,ShallowConvNet,left,Fz,786,4.716058762110756e-08
238,ShallowConvNet,left,Fz,785,-3.4908500908476537e-09
239,ShallowConvNet,left,Fz,784,-3.436338289539525e-07
240,ShallowConvNet,left,Fz,783,2.4254900358625368e-08
241,ShallowConvNet,left,Fz,782,2.0047887189220446e-07
242,ShallowConvNet,left,Fz,781,-1.9968877691069998e-07
243,ShallowConvNet,left,Fz,780,-2.009535677423744e-07
244,ShallowConvNet,left,Fz,779,-1.4498168367966144e-07
245,ShallowConvNet,left,Fz,778,-2.1593474515474846e-07
246,ShallowConvNet,left,Fz,777,-1.5858060903342537e-07
247,ShallowConvNet,left,Fz,776,3.771367728065296e-08
248,ShallowConvNet,left,Fz,775,-1.6428531995031926e-07
249,ShallowConvNet,left,Fz,774,-2.576682046523634e-07
250,ShallowConvNet,left,Fz,773,-3.2120196066030687e-07
251,ShallowConvNet,left,Fz,772,-4.7665317062692325e-08
252,ShallowConvNet,left,Fz,771,-5.360940409992935e-08
253,ShallowConvNet,left,Fz,770,-1.6102571030642588e-07
254,ShallowConvNet,left,Fz,769,-2.6236776684858676e-07
255,ShallowConvNet,left,Fz,768,-2.1716628457752173e-07
256,ShallowConvNet,left,Fz,767,-1.0080272210935161e-08
257,ShallowConvNet,left,Fz,766,1.3488077077883368e-07
258,ShallowConvNet,left,Fz,765,1.7728611883519886e-07
259,ShallowConvNet,left,Fz,764,-3.6870233575665724e-07
260,ShallowConvNet,left,Fz,763,-3.1980379287620676e-08
261,ShallowConvNet,left,Fz,762,-6.291707048628213e-08
262,ShallowConvNet,left,Fz,761,-4.2636984448117025e-08
263,ShallowConvNet,left,Fz,760,7.148843152231021e-08
264,ShallowConvNet,left,Fz,759,-1.1329546507121219e-07
265,ShallowConvNet,left,Fz,758,4.022407416634633e-09
266,ShallowConvNet,left,Fz,757,-1.9809247314747658e-07
267,ShallowConvNet,left,Fz,756,9.185759585396065e-08
268,ShallowConvNet,left,Fz,755,1.7015860056296543e-07
269,ShallowConvNet,left,Fz,754,2.441746548838748e-09
270,ShallowConvNet,left,Fz,753,1.0586465308880496e-07
271,ShallowConvNet,left,Fz,752,9.327957821120178e-09
272,ShallowConvNet,left,Fz,751,-1.0840593846334252e-07
273,ShallowConvNet,left,Fz,750,1.852629216157853e-07
274,ShallowConvNet,left,Fz,749,-6.538823995365994e-09
275,ShallowConvNet,left,Fz,748,-3.879485423946473e-08
276,ShallowConvNet,left,Fz,747,-1.5323889587024308e-07
277,ShallowConvNet,left,Fz,746,9.288865298976758e-08
278,ShallowConvNet,left,Fz,745,2.2747405954607462e-07
279,ShallowConvNet,left,Fz,744,-1.0122731112989085e-07
280,ShallowConvNet,left,Fz,743,-1.5710882875205627e-07
281,ShallowConvNet,left,Fz,742,-1.1840722066071941e-07
282,ShallowConvNet,left,Fz,741,8.64562591746836e-08
283,ShallowConvNet,left,Fz,740,-1.7201814624783324e-07
284,ShallowConvNet,left,Fz,739,-4.820641653815977e-08
285,ShallowConvNet,left,Fz,738,3.064690289273436e-07
286,ShallowConvNet,left,Fz,737,1.1169745814198055e-07
287,ShallowConvNet,left,Fz,736,-4.868500204005563e-08
288,ShallowConvNet,left,Fz,735,-1.4601027678407976e-07
289,ShallowConvNet,left,Fz,734,1.605619277245242e-07
290,ShallowConvNet,left,Fz,733,-2.959642775022809e-07
291,ShallowConvNet,left,Fz,732,3.598345894248724e-07
292,ShallowConvNet,left,Fz,731,1.6995494370354233e-07
293,ShallowConvNet,left,Fz,730,1.0481566972047738e-07
294,ShallowConvNet,left,Fz,729,4.323313919977807e-08
295,ShallowConvNet,left,Fz,728,-6.1305479582043e-08
296,ShallowConvNet,left,Fz,727,-2.5030317897856176e-07
297,ShallowConvNet,left,Fz,726,9.06543099101965e-08
298,ShallowConvNet,left,Fz,725,-9.242801401447203e-08
299,ShallowConvNet,left,Fz,724,-3.1599907543650425e-07
300,ShallowConvNet,left,Fz,723,-9.4929480193093e-08
301,ShallowConvNet,left,Fz,722,-1.40369264692864e-07
302,ShallowConvNet,left,Fz,721,-7.303858324808669e-08
303,ShallowConvNet,left,Fz,720,5.755762608109687e-09
304,ShallowConvNet,left,Fz,719,-9.959752735167521e-09
305,ShallowConvNet,left,Fz,718,1.1109242636588579e-07
306,ShallowConvNet,left,Fz,717,-9.693751145682949e-08
307,ShallowConvNet,left,Fz,716,6.31904761578672e-08
308,ShallowConvNet,left,Fz,715,5.012947866603334e-08
309,ShallowConvNet,left,Fz,714,3.128617886332005e-08
310,ShallowConvNet,left,Fz,713,-1.6296656309372434e-07
311,ShallowConvNet,left,Fz,712,9.18838646556876e-08
312,ShallowConvNet,left,Fz,711,2.0627844702484715e-07
313,ShallowConvNet,left,Fz,710,-2.5164181186260554e-08
314,ShallowConvNet,left,Fz,709,-2.870272857293084e-07
315,ShallowConvNet,left,Fz,708,-1.5471741770774335e-07
316,ShallowConvNet,left,Fz,707,-3.7206388437538965e-08
317,ShallowConvNet,left,Fz,706,1.0615623833367129e-08
318,ShallowConvNet,left,Fz,705,2.59473987935556e-07
319,ShallowConvNet,left,Fz,704,3.6316860656452693e-07
320,ShallowConvNet,left,Fz,703,1.3402020490570721e-07
321,ShallowConvNet,left,Fz,702,2.963739801189613e-07
322,ShallowConvNet,left,Fz,701,3.520879658612618e-07
323,ShallowConvNet,left,Fz,700,1.2828411904126469e-07
324,ShallowConvNet,left,Fz,699,2.2785823750221993e-07
325,ShallowConvNet,left,Fz,698,1.5108407935448781e-07
326,ShallowConvNet,left,Fz,697,2.2117635278785997e-07
327,ShallowConvNet,left,Fz,696,1.2501548270679816e-07
328,ShallowConvNet,left,Fz,695,-3.6132446503684015e-09
329,ShallowConvNet,left,Fz,694,3.394081447209721e-07
330,ShallowConvNet,left,Fz,693,1.5976105787687439e-07
331,ShallowConvNet,left,Fz,692,-1.5328865517379299e-07
332,ShallowConvNet,left,Fz,691,1.9495993863944085e-07
333,ShallowConvNet,left,Fz,690,3.716606483415005e-07
334,ShallowConvNet,left,Fz,689,1.638451337323496e-07
335,ShallowConvNet,left,Fz,688,7.951582360544091e-08
336,ShallowConvNet,left,Fz,687,2.8085997019934073e-08
337,ShallowConvNet,left,Fz,686,2.3091648213533453e-07
338,ShallowConvNet,left,Fz,685,-1.6347133428992052e-07
339,ShallowConvNet,left,Fz,684,1.478387258009293e-07
340,ShallowConvNet,left,Fz,683,-7.731386538331579e-08
341,ShallowConvNet,left,Fz,682,2.9975709836444285e-07
342,ShallowConvNet,left,Fz,681,2.287484067802913e-08
343,ShallowConvNet,left,Fz,680,4.419022568008364e-08
344,ShallowConvNet,left,Fz,679,2.463891688442744e-07
345,ShallowConvNet,left,Fz,678,1.0897241337682057e-07
346,ShallowConvNet,left,Fz,677,8.388231466117977e-08
347,ShallowConvNet,left,Fz,676,6.234728771293976e-08
348,ShallowConvNet,left,Fz,675,-1.159381647887069e-07
349,ShallowConvNet,left,Fz,674,3.046518631496099e-07
350,ShallowConvNet,left,Fz,673,7.898514232889085e-08
351,ShallowConvNet,left,Fz,672,1.8634407805132054e-07
352,ShallowConvNet,left,Fz,671,3.519863125708316e-08
353,ShallowConvNet,left,Fz,670,1.3842556238797333e-07
354,ShallowConvNet,left,Fz,669,1.8697492932764438e-10
355,ShallowConvNet,left,Fz,668,-7.4408855144372e-08
356,ShallowConvNet,left,Fz,667,6.252640673958456e-08
357,ShallowConvNet,left,Fz,666,-1.9706213508143595e-07
358,ShallowConvNet,left,Fz,665,-3.6708965976276126e-08
359,ShallowConvNet,left,Fz,664,-3.7911337342279434e-07
360,ShallowConvNet,left,Fz,663,-2.1557417450260795e-07
361,ShallowConvNet,left,Fz,662,-1.8796873458951126e-07
362,ShallowConvNet,left,Fz,661,-1.225130075550291e-07
363,ShallowConvNet,left,Fz,660,-1.4666452187976098e-07
364,ShallowConvNet,left,Fz,659,-4.967330380629205e-08
365,ShallowConvNet,left,Fz,658,-2.190532924253955e-07
366,ShallowConvNet,left,Fz,657,-1.191019754860955e-07
367,ShallowConvNet,left,Fz,656,-5.256050195453325e-08
368,ShallowConvNet,left,Fz,655,1.031710554295372e-07
369,ShallowConvNet,left,Fz,654,-1.1054185548116114e-07
370,ShallowConvNet,left,Fz,653,-2.2322204578760434e-07
371,ShallowConvNet,left,Fz,652,1.1716126899027436e-07
372,ShallowConvNet,left,Fz,651,-3.8460894852144026e-08
373,ShallowConvNet,left,Fz,650,-2.845777968396261e-07
374,ShallowConvNet,left,Fz,649,4.407632456435555e-08
375,ShallowConvNet,left,Fz,648,6.252122503642812e-09
376,ShallowConvNet,left,Fz,647,-1.227936942172553e-07
377,ShallowConvNet,left,Fz,646,-2.2476855554955362e-07
378,ShallowConvNet,left,Fz,645,-7.474859882110426e-08
379,ShallowConvNet,left,Fz,644,-3.623629439334563e-08
380,ShallowConvNet,left,Fz,643,-1.0649501107523383e-07
381,ShallowConvNet,left,Fz,642,-7.058023277700939e-08
382,ShallowConvNet,left,Fz,641,-5.460056428046489e-07
383,ShallowConvNet,left,Fz,640,-1.8635326483487258e-07
384,ShallowConvNet,left,Fz,639,-2.807918160930595e-08
385,ShallowConvNet,left,Fz,638,2.0817668865013897e-08
386,ShallowConvNet,left,Fz,637,-9.71602844930968e-08
387,ShallowConvNet,left,Fz,636,-7.513960014362732e-09
388,ShallowConvNet,left,Fz,635,-1.2289839171970792e-07
389,ShallowConvNet,left,Fz,634,-1.134686948146811e-07
390,ShallowConvNet,left,Fz,633,-2.9794117189007395e-08
391,ShallowConvNet,left,Fz,632,-1.769778816421565e-07
392,ShallowConvNet,left,Fz,631,1.4493000655024892e-07
393,ShallowConvNet,left,Fz,630,-1.1058773670085056e-07
394,ShallowConvNet,left,Fz,629,2.2693391082949153e-07
395,ShallowConvNet,left,Fz,628,-9.519633274554394e-08
396,ShallowConvNet,left,Fz,627,-1.277786390556247e-07
397,ShallowConvNet,left,Fz,626,-7.907695947185883e-08
398,ShallowConvNet,left,Fz,625,2.551108675798779e-07
399,ShallowConvNet,left,Fz,624,2.6066793435349235e-07
400,ShallowConvNet,left,Fz,623,-1.0288168662844015e-07
401,ShallowConvNet,left,Fz,622,-1.725221260039959e-07
402,ShallowConvNet,left,Fz,621,-1.8365964144414894e-07
403,ShallowConvNet,left,Fz,620,-1.0617772834022177e-07
404,ShallowConvNet,left,Fz,619,-2.4602280314382755e-07
405,ShallowConvNet,left,Fz,618,-5.482978128327663e-08
406,ShallowConvNet,left,Fz,617,5.200925885352363e-08
407,ShallowConvNet,left,Fz,616,1.459480328969292e-07
408,ShallowConvNet,left,Fz,615,-1.5287179943858663e-07
409,ShallowConvNet,left,Fz,614,3.653379047470904e-08
410,ShallowConvNet,left,Fz,613,-1.5978138219801182e-07
411,ShallowConvNet,left,Fz,612,-2.74441825200705e-07
412,ShallowConvNet,left,Fz,611,-1.1536287683398135e-07
413,ShallowConvNet,left,Fz,610,2.7410348352746765e-08
414,ShallowConvNet,left,Fz,609,-7.05769937027794e-08
415,ShallowConvNet,left,Fz,608,-2.3497489208820416e-07
416,ShallowConvNet,left,Fz,607,-9.29154221599976e-09
417,ShallowConvNet,left,Fz,606,-1.271840543338363e-07
418,ShallowConvNet,left,Fz,605,-2.9267683308767643e-07
419,ShallowConvNet,left,Fz,604,-1.1160698592015966e-07
420,ShallowConvNet,left,Fz,603,-1.8227664776756432e-07
421,ShallowConvNet,left,Fz,602,-1.085498312842304e-07
422,ShallowConvNet,left,Fz,601,1.699007106989576e-07
423,ShallowConvNet,left,Fz,600,-2.444797944824546e-07
424,ShallowConvNet,left,Fz,599,-2.0345167530500926e-07
425,ShallowConvNet,left,Fz,598,-2.4518855522757196e-07
426,ShallowConvNet,left,Fz,597,-9.777207247734132e-08
427,ShallowConvNet,left,Fz,596,-2.3790881083672068e-07
428,ShallowConvNet,left,Fz,595,-2.0717724571816188e-07
429,ShallowConvNet,left,Fz,594,-1.6050695709112457e-07
430,ShallowConvNet,left,Fz,593,-2.1653898633873372e-07
431,ShallowConvNet,left,Fz,592,3.914508418828192e-09
432,ShallowConvNet,left,Fz,591,-2.893018872819666e-07
433,ShallowConvNet,left,Fz,590,-5.626439884586546e-07
434,ShallowConvNet,left,Fz,589,-9.23856648091516e-08
435,ShallowConvNet,left,Fz,588,-1.3551484473442068e-07
436,ShallowConvNet,left,Fz,587,-2.375900826974024e-07
437,ShallowConvNet,left,Fz,586,-3.0364423657966377e-07
438,ShallowConvNet,left,Fz,585,2.133343406590681e-07
439,ShallowConvNet,left,Fz,584,-1.319485095952434e-07
440,ShallowConvNet,left,Fz,583,1.9732003279054562e-07
441,ShallowConvNet,left,Fz,582,1.0050084656440008e-08
442,ShallowConvNet,left,Fz,581,-3.862439100754024e-08
443,ShallowConvNet,left,Fz,580,-3.0915106764499986e-07
444,ShallowConvNet,left,Fz,579,1.948690420431351e-07
445,ShallowConvNet,left,Fz,578,1.672484212735031e-07
446,ShallowConvNet,left,Fz,577,8.251124330402328e-08
447,ShallowConvNet,left,Fz,576,-1.228121943081505e-07
