,Classifier,Predicted,Channel,Time,Weight
83,ShallowConvNet,left,Fz,940,6.048617674639237e-07
84,ShallowConvNet,left,Fz,939,-5.436431716538956e-06
85,ShallowConvNet,left,Fz,938,-8.72492494676243e-06
86,ShallowConvNet,left,Fz,937,-6.615950473054561e-06
87,ShallowConvNet,left,Fz,936,3.1802462504428825e-06
88,ShallowConvNet,left,Fz,935,-5.068679023470408e-06
89,ShallowConvNet,left,Fz,934,3.8720506738167395e-06
90,ShallowConvNet,left,Fz,933,-4.567624963546342e-06
91,ShallowConvNet,left,Fz,932,-3.0581341330146457e-06
92,ShallowConvNet,left,Fz,931,-7.3683852480918475e-06
93,ShallowConvNet,left,Fz,930,6.327931960018734e-06
94,ShallowConvNet,left,Fz,929,6.142810533036188e-07
95,ShallowConvNet,left,Fz,928,1.3261126698392485e-06
96,ShallowConvNet,left,Fz,927,-3.728706751573265e-06
97,ShallowConvNet,left,Fz,926,-2.765469575432907e-06
98,ShallowConvNet,left,Fz,925,-6.963080483760206e-06
99,ShallowConvNet,left,Fz,924,-2.134850305015127e-06
100,ShallowConvNet,left,Fz,923,1.6539227610736167e-06
101,ShallowConvNet,left,Fz,922,-8.816439963078693e-06
102,ShallowConvNet,left,Fz,921,-9.527678767170244e-06
103,ShallowConvNet,left,Fz,920,-6.022646640585304e-06
104,ShallowConvNet,left,Fz,919,1.7848892774193226e-06
105,ShallowConvNet,left,Fz,918,2.010199486020758e-06
106,ShallowConvNet,left,Fz,917,-1.504315002589844e-05
107,ShallowConvNet,left,Fz,916,-7.148799982328322e-06
108,ShallowConvNet,left,Fz,915,-2.0544727822955837e-06
109,ShallowConvNet,left,Fz,914,1.3929602508018934e-06
110,ShallowConvNet,left,Fz,913,-4.085278679105088e-06
111,ShallowConvNet,left,Fz,912,-3.257625202233032e-06
112,ShallowConvNet,left,Fz,911,7.10056129156508e-07
113,ShallowConvNet,left,Fz,910,5.804444730340794e-06
114,ShallowConvNet,left,Fz,909,-7.249128757809829e-06
115,ShallowConvNet,left,Fz,908,-1.4080794308913927e-06
116,ShallowConvNet,left,Fz,907,-5.447168721277531e-06
117,ShallowConvNet,left,Fz,906,-4.430229422454523e-06
118,ShallowConvNet,left,Fz,905,-5.433723299042426e-07
119,ShallowConvNet,left,Fz,904,-4.603176334904561e-06
120,ShallowConvNet,left,Fz,903,6.867564836464457e-06
121,ShallowConvNet,left,Fz,902,8.881323577494263e-07
122,ShallowConvNet,left,Fz,901,3.5792058381813372e-06
123,ShallowConvNet,left,Fz,900,3.537775711520485e-06
124,ShallowConvNet,left,Fz,899,2.8153793987894103e-06
125,ShallowConvNet,left,Fz,898,-4.072779168662545e-06
126,ShallowConvNet,left,Fz,897,-1.048060327386182e-05
127,ShallowConvNet,left,Fz,896,-4.240792871920903e-06
128,ShallowConvNet,left,Fz,895,-1.5626003150252371e-07
129,ShallowConvNet,left,Fz,894,-9.02281423479649e-06
130,ShallowConvNet,left,Fz,893,-6.988820610272895e-06
131,ShallowConvNet,left,Fz,892,-1.8805885721082678e-07
132,ShallowConvNet,left,Fz,891,-5.885015574030717e-06
133,ShallowConvNet,left,Fz,890,-1.234777404256118e-05
134,ShallowConvNet,left,Fz,889,2.101794249356991e-06
135,ShallowConvNet,left,Fz,888,-1.0103420693682974e-05
136,ShallowConvNet,left,Fz,887,-5.237564324264276e-06
137,ShallowConvNet,left,Fz,886,-1.25449568290134e-05
138,ShallowConvNet,left,Fz,885,-1.1915461846066072e-05
139,ShallowConvNet,left,Fz,884,-2.3468727343246164e-06
140,ShallowConvNet,left,Fz,883,-2.2030265953587917e-06
141,ShallowConvNet,left,Fz,882,-1.3243304005339952e-05
142,ShallowConvNet,left,Fz,881,-8.100057404061426e-06
143,ShallowConvNet,left,Fz,880,-2.2486624930063226e-06
144,ShallowConvNet,left,Fz,879,-9.32960020098587e-06
145,ShallowConvNet,left,Fz,878,-4.482554856012509e-06
146,ShallowConvNet,left,Fz,877,-9.170585751367002e-06
147,ShallowConvNet,left,Fz,876,-4.880416076522744e-07
148,ShallowConvNet,left,Fz,875,-4.214706216329731e-06
149,ShallowConvNet,left,Fz,874,-6.939790446360766e-06
150,ShallowConvNet,left,Fz,873,-8.443499050603506e-07
151,ShallowConvNet,left,Fz,872,-3.451615098839158e-06
152,ShallowConvNet,left,Fz,871,-2.6357577685026932e-06
153,ShallowConvNet,left,Fz,870,-5.693451750669322e-06
154,ShallowConvNet,left,Fz,869,-3.0675150407264525e-06
155,ShallowConvNet,left,Fz,868,4.092301663120861e-08
156,ShallowConvNet,left,Fz,867,-4.084618454377768e-06
157,ShallowConvNet,left,Fz,866,6.947989544356971e-06
158,ShallowConvNet,left,Fz,865,3.2687579550781324e-06
159,ShallowConvNet,left,Fz,864,1.2572059370696137e-06
160,ShallowConvNet,left,Fz,863,-4.038130881080425e-06
161,ShallowConvNet,left,Fz,862,-4.5759574148463226e-07
162,ShallowConvNet,left,Fz,861,3.4015220396844373e-06
163,ShallowConvNet,left,Fz,860,-6.953323148880123e-06
164,ShallowConvNet,left,Fz,859,1.0705928126282011e-05
165,ShallowConvNet,left,Fz,858,6.502655646847012e-06
166,ShallowConvNet,left,Fz,857,7.526396446130864e-06
167,ShallowConvNet,left,Fz,856,8.407597598796467e-06
168,ShallowConvNet,left,Fz,855,1.2286263789017643e-05
169,ShallowConvNet,left,Fz,854,7.415446352315635e-06
170,ShallowConvNet,left,Fz,853,9.09245882717452e-06
171,ShallowConvNet,left,Fz,852,1.1427448164461545e-05
172,ShallowConvNet,left,Fz,851,1.264985472248891e-05
173,ShallowConvNet,left,Fz,850,8.314072241932014e-06
174,ShallowConvNet,left,Fz,849,1.0598039793990598e-05
175,ShallowConvNet,left,Fz,848,8.027914070665606e-06
176,ShallowConvNet,left,Fz,847,1.1107019003579269e-05
177,ShallowConvNet,left,Fz,846,3.5753760038730415e-06
178,ShallowConvNet,left,Fz,845,1.485954690766112e-05
179,ShallowConvNet,left,Fz,844,1.1147046711296281e-05
180,ShallowConvNet,left,Fz,843,7.853498415716904e-06
181,ShallowConvNet,left,Fz,842,-1.5556429551832224e-06
182,ShallowConvNet,left,Fz,841,5.648452960061526e-06
183,ShallowConvNet,left,Fz,840,-1.3156910737905113e-08
184,ShallowConvNet,left,Fz,839,-4.6504425035509756e-06
185,ShallowConvNet,left,Fz,838,-4.2070451761474007e-07
186,ShallowConvNet,left,Fz,837,5.443968109378791e-06
187,ShallowConvNet,left,Fz,836,-1.3387833687482477e-06
188,ShallowConvNet,left,Fz,835,-2.8441050776140655e-06
189,ShallowConvNet,left,Fz,834,-5.219171116912886e-06
190,ShallowConvNet,left,Fz,833,2.3551766574904662e-06
191,ShallowConvNet,left,Fz,832,-1.4303742794497134e-06
192,ShallowConvNet,left,Fz,831,1.352177435044749e-06
193,ShallowConvNet,left,Fz,830,-9.86500326044999e-06
194,ShallowConvNet,left,Fz,829,3.992476483613648e-06
195,ShallowConvNet,left,Fz,828,7.06191371614075e-06
196,ShallowConvNet,left,Fz,827,6.550763984698761e-06
197,ShallowConvNet,left,Fz,826,-1.8489812319972237e-06
198,ShallowConvNet,left,Fz,825,3.03250116152018e-06
199,ShallowConvNet,left,Fz,824,-9.601500110507369e-06
200,ShallowConvNet,left,Fz,823,3.092845405392288e-06
201,ShallowConvNet,left,Fz,822,-7.4935265689519415e-06
202,ShallowConvNet,left,Fz,821,7.169904521810567e-06
203,ShallowConvNet,left,Fz,820,-7.884593292292879e-06
204,ShallowConvNet,left,Fz,819,8.733908794837247e-06
205,ShallowConvNet,left,Fz,818,-6.365661160218365e-06
206,ShallowConvNet,left,Fz,817,9.907183381627919e-06
207,ShallowConvNet,left,Fz,816,9.615814897264763e-06
208,ShallowConvNet,left,Fz,815,7.520658869280145e-06
209,ShallowConvNet,left,Fz,814,1.4982573140390428e-06
210,ShallowConvNet,left,Fz,813,-6.719201452236496e-06
211,ShallowConvNet,left,Fz,812,-4.155655087356676e-06
212,ShallowConvNet,left,Fz,811,-2.1654769864208585e-06
213,ShallowConvNet,left,Fz,810,-1.075517154396402e-05
214,ShallowConvNet,left,Fz,809,-8.198135869669335e-06
215,ShallowConvNet,left,Fz,808,-3.0547192499923846e-06
216,ShallowConvNet,left,Fz,807,-1.3751785856897302e-05
217,ShallowConvNet,left,Fz,806,-1.5237279004403933e-05
218,ShallowConvNet,left,Fz,805,-8.98445329330252e-06
219,ShallowConvNet,left,Fz,804,-6.3290943603369395e-06
220,ShallowConvNet,left,Fz,803,-5.296237384912357e-06
221,ShallowConvNet,left,Fz,802,8.185274518081687e-07
222,ShallowConvNet,left,Fz,801,-1.0398455962956988e-05
223,ShallowConvNet,left,Fz,800,-1.4433126660439941e-05
224,ShallowConvNet,left,Fz,799,-1.621902390654533e-05
225,ShallowConvNet,left,Fz,798,-2.765478237370051e-06
226,ShallowConvNet,left,Fz,797,-1.5191921593889462e-05
227,ShallowConvNet,left,Fz,796,-4.333332508547699e-06
228,ShallowConvNet,left,Fz,795,-1.1862479584535797e-05
229,ShallowConvNet,left,Fz,794,-5.423856348527283e-06
230,ShallowConvNet,left,Fz,793,-7.3454514200030025e-06
231,ShallowConvNet,left,Fz,792,-4.4649378370110455e-06
232,ShallowConvNet,left,Fz,791,-1.4087798034105663e-05
233,ShallowConvNet,left,Fz,790,-1.6725625059333577e-05
234,ShallowConvNet,left,Fz,789,-9.038758981102565e-06
235,ShallowConvNet,left,Fz,788,-1.0302623437582816e-05
236,ShallowConvNet,left,Fz,787,-2.7239029864726134e-06
237,ShallowConvNet,left,Fz,786,-2.450236684562358e-05
238,ShallowConvNet,left,Fz,785,-1.2510219620286926e-05
239,ShallowConvNet,left,Fz,784,-1.2128203906612828e-06
240,ShallowConvNet,left,Fz,783,-5.555352053995432e-06
241,ShallowConvNet,left,Fz,782,-1.2968344004696164e-05
242,ShallowConvNet,left,Fz,781,-5.635404089166462e-06
243,ShallowConvNet,left,Fz,780,-1.1397277840617188e-05
244,ShallowConvNet,left,Fz,779,-6.138377768462587e-07
245,ShallowConvNet,left,Fz,778,-1.24151072210813e-05
246,ShallowConvNet,left,Fz,777,3.8111798196449036e-06
247,ShallowConvNet,left,Fz,776,-1.5056230154788268e-05
248,ShallowConvNet,left,Fz,775,-5.126939275711339e-06
249,ShallowConvNet,left,Fz,774,1.0287076582802491e-06
250,ShallowConvNet,left,Fz,773,2.3366737476813645e-06
251,ShallowConvNet,left,Fz,772,-7.710423495598924e-06
252,ShallowConvNet,left,Fz,771,-1.3607975042474874e-06
253,ShallowConvNet,left,Fz,770,-2.167650566338157e-06
254,ShallowConvNet,left,Fz,769,8.261538758947653e-06
255,ShallowConvNet,left,Fz,768,7.1084452528971864e-06
256,ShallowConvNet,left,Fz,767,2.7726422017283073e-06
257,ShallowConvNet,left,Fz,766,9.16964831298998e-06
258,ShallowConvNet,left,Fz,765,4.6137833021915527e-07
259,ShallowConvNet,left,Fz,764,9.312799039238697e-06
260,ShallowConvNet,left,Fz,763,7.511054651214614e-06
261,ShallowConvNet,left,Fz,762,8.363408834518105e-06
262,ShallowConvNet,left,Fz,761,3.447993211835618e-06
263,ShallowConvNet,left,Fz,760,7.850733829502934e-06
264,ShallowConvNet,left,Fz,759,-3.5450107552517624e-06
265,ShallowConvNet,left,Fz,758,1.5576093382983302e-06
266,ShallowConvNet,left,Fz,757,3.69402078902838e-06
267,ShallowConvNet,left,Fz,756,7.767843960105019e-07
268,ShallowConvNet,left,Fz,755,-6.399088314237954e-06
269,ShallowConvNet,left,Fz,754,-4.578260284314121e-07
270,ShallowConvNet,left,Fz,753,-6.768444696325134e-06
271,ShallowConvNet,left,Fz,752,-1.5610426688867186e-05
272,ShallowConvNet,left,Fz,751,-1.694631021891354e-05
273,ShallowConvNet,left,Fz,750,-1.014395312313401e-05
274,ShallowConvNet,left,Fz,749,-1.260317731880791e-05
275,ShallowConvNet,left,Fz,748,-8.39535841321823e-06
276,ShallowConvNet,left,Fz,747,-1.1728221457631664e-05
277,ShallowConvNet,left,Fz,746,-1.7119767805691154e-05
278,ShallowConvNet,left,Fz,745,-2.071503840300491e-05
279,ShallowConvNet,left,Fz,744,-1.759548241233435e-05
280,ShallowConvNet,left,Fz,743,-4.1388842103004455e-06
281,ShallowConvNet,left,Fz,742,-1.279147268324168e-05
282,ShallowConvNet,left,Fz,741,-8.32030776462175e-06
283,ShallowConvNet,left,Fz,740,-1.0799998404755163e-05
284,ShallowConvNet,left,Fz,739,-1.349628958069633e-05
285,ShallowConvNet,left,Fz,738,-4.570151863267072e-06
286,ShallowConvNet,left,Fz,737,-1.3560167410955967e-05
287,ShallowConvNet,left,Fz,736,-1.2048375519524483e-05
288,ShallowConvNet,left,Fz,735,-1.4961215799168028e-05
289,ShallowConvNet,left,Fz,734,-6.907431717888585e-06
290,ShallowConvNet,left,Fz,733,-1.4500456978071667e-05
291,ShallowConvNet,left,Fz,732,-1.7303702594660264e-05
292,ShallowConvNet,left,Fz,731,-3.2739754982057936e-06
293,ShallowConvNet,left,Fz,730,-2.0294813319463277e-05
294,ShallowConvNet,left,Fz,729,-9.533533081518813e-06
295,ShallowConvNet,left,Fz,728,-8.025238278959098e-06
296,ShallowConvNet,left,Fz,727,-6.738285878963613e-06
297,ShallowConvNet,left,Fz,726,-2.224662546340663e-05
298,ShallowConvNet,left,Fz,725,-1.5319755747258885e-05
299,ShallowConvNet,left,Fz,724,-1.3872218722971638e-05
300,ShallowConvNet,left,Fz,723,-1.9894234359910984e-06
301,ShallowConvNet,left,Fz,722,-2.0956776516844522e-05
302,ShallowConvNet,left,Fz,721,-5.360459043498768e-06
303,ShallowConvNet,left,Fz,720,-1.4647891532272097e-05
304,ShallowConvNet,left,Fz,719,-1.3888930646747803e-05
305,ShallowConvNet,left,Fz,718,-2.765587610627942e-05
306,ShallowConvNet,left,Fz,717,-1.2935032051813266e-05
307,ShallowConvNet,left,Fz,716,-1.4713054932668861e-05
308,ShallowConvNet,left,Fz,715,-2.7440243912240874e-05
309,ShallowConvNet,left,Fz,714,-2.2392475030962542e-05
310,ShallowConvNet,left,Fz,713,-1.686686814203402e-05
311,ShallowConvNet,left,Fz,712,-1.6556854721150544e-05
312,ShallowConvNet,left,Fz,711,-1.2262863034629124e-05
313,ShallowConvNet,left,Fz,710,-6.913243796297172e-06
314,ShallowConvNet,left,Fz,709,-1.9097104659045502e-05
315,ShallowConvNet,left,Fz,708,-2.1647061667241163e-05
316,ShallowConvNet,left,Fz,707,-1.5974844700228455e-05
317,ShallowConvNet,left,Fz,706,-1.5701451811965646e-05
318,ShallowConvNet,left,Fz,705,-1.8785728389814773e-05
319,ShallowConvNet,left,Fz,704,-2.3048346836782892e-07
320,ShallowConvNet,left,Fz,703,-1.9428323692308513e-05
321,ShallowConvNet,left,Fz,702,-2.260970994639893e-05
322,ShallowConvNet,left,Fz,701,-1.187672277249628e-05
323,ShallowConvNet,left,Fz,700,-1.5327090183700023e-05
324,ShallowConvNet,left,Fz,699,-2.04305711136568e-05
325,ShallowConvNet,left,Fz,698,-1.3001831045484407e-05
326,ShallowConvNet,left,Fz,697,-1.6400536444245083e-05
327,ShallowConvNet,left,Fz,696,-2.022379679513386e-05
328,ShallowConvNet,left,Fz,695,-9.211209902890166e-06
329,ShallowConvNet,left,Fz,694,-4.00981125221202e-06
330,ShallowConvNet,left,Fz,693,1.6186883878309234e-07
331,ShallowConvNet,left,Fz,692,5.220419441129643e-06
332,ShallowConvNet,left,Fz,691,-4.6504671432435445e-06
333,ShallowConvNet,left,Fz,690,-8.49446825679768e-06
334,ShallowConvNet,left,Fz,689,-1.1471460846462961e-05
335,ShallowConvNet,left,Fz,688,7.4113231058006375e-06
336,ShallowConvNet,left,Fz,687,-1.4961206876567383e-07
337,ShallowConvNet,left,Fz,686,-4.823649996692394e-07
338,ShallowConvNet,left,Fz,685,-7.441863762062676e-06
339,ShallowConvNet,left,Fz,684,-7.195627270275568e-06
340,ShallowConvNet,left,Fz,683,2.2576431140230703e-08
341,ShallowConvNet,left,Fz,682,-1.116825668460931e-06
342,ShallowConvNet,left,Fz,681,4.330012580451945e-06
343,ShallowConvNet,left,Fz,680,-4.0503160205716494e-07
344,ShallowConvNet,left,Fz,679,1.7453797408033214e-06
345,ShallowConvNet,left,Fz,678,5.104254163298619e-06
346,ShallowConvNet,left,Fz,677,4.576575341092844e-06
347,ShallowConvNet,left,Fz,676,3.9087477859011655e-06
348,ShallowConvNet,left,Fz,675,3.198218535679953e-06
349,ShallowConvNet,left,Fz,674,-9.333900876008667e-07
350,ShallowConvNet,left,Fz,673,6.178997243069923e-06
351,ShallowConvNet,left,Fz,672,8.871726538691346e-06
352,ShallowConvNet,left,Fz,671,7.845282563026834e-06
353,ShallowConvNet,left,Fz,670,-5.92971233047104e-06
354,ShallowConvNet,left,Fz,669,2.161035508116814e-06
355,ShallowConvNet,left,Fz,668,-4.759972347541383e-06
356,ShallowConvNet,left,Fz,667,4.3555751121031377e-07
357,ShallowConvNet,left,Fz,666,-2.2315231822013255e-06
358,ShallowConvNet,left,Fz,665,5.48163440632106e-06
359,ShallowConvNet,left,Fz,664,4.308744942516111e-06
360,ShallowConvNet,left,Fz,663,-6.978001517739959e-07
361,ShallowConvNet,left,Fz,662,7.439997741883806e-06
362,ShallowConvNet,left,Fz,661,-6.167497419056725e-06
363,ShallowConvNet,left,Fz,660,4.6527840549412346e-06
364,ShallowConvNet,left,Fz,659,5.458132986161568e-06
365,ShallowConvNet,left,Fz,658,2.5051836007612344e-06
366,ShallowConvNet,left,Fz,657,7.5483997720818505e-06
367,ShallowConvNet,left,Fz,656,1.0724286612763678e-05
368,ShallowConvNet,left,Fz,655,-3.5102563070131693e-06
369,ShallowConvNet,left,Fz,654,7.751640121519067e-06
370,ShallowConvNet,left,Fz,653,1.982949694750265e-06
371,ShallowConvNet,left,Fz,652,4.256408188989032e-06
372,ShallowConvNet,left,Fz,651,1.6966592458775107e-06
373,ShallowConvNet,left,Fz,650,1.8875234692811783e-06
374,ShallowConvNet,left,Fz,649,5.050947181807785e-06
375,ShallowConvNet,left,Fz,648,1.4547318641402964e-06
376,ShallowConvNet,left,Fz,647,-2.0196925139661196e-06
377,ShallowConvNet,left,Fz,646,-3.3354028267743365e-06
378,ShallowConvNet,left,Fz,645,6.023772880844312e-06
379,ShallowConvNet,left,Fz,644,3.7573450068513393e-06
380,ShallowConvNet,left,Fz,643,7.090873530086346e-06
381,ShallowConvNet,left,Fz,642,-3.0618422024122645e-06
382,ShallowConvNet,left,Fz,641,-2.0585709393808656e-06
383,ShallowConvNet,left,Fz,640,-6.09073461154132e-07
384,ShallowConvNet,left,Fz,639,3.7798511037179755e-07
385,ShallowConvNet,left,Fz,638,8.572909243555752e-06
386,ShallowConvNet,left,Fz,637,4.609599778495193e-06
387,ShallowConvNet,left,Fz,636,4.28243425195853e-06
388,ShallowConvNet,left,Fz,635,-1.214553288945694e-06
389,ShallowConvNet,left,Fz,634,-2.756899905602318e-07
390,ShallowConvNet,left,Fz,633,3.666874908002559e-06
391,ShallowConvNet,left,Fz,632,-1.1576980613348427e-05
392,ShallowConvNet,left,Fz,631,-7.611671389204627e-07
393,ShallowConvNet,left,Fz,630,-1.452354268861154e-06
394,ShallowConvNet,left,Fz,629,-7.68501498261652e-07
395,ShallowConvNet,left,Fz,628,-3.567299306953881e-06
396,ShallowConvNet,left,Fz,627,-7.03354719973085e-06
397,ShallowConvNet,left,Fz,626,-1.4696360680753936e-06
398,ShallowConvNet,left,Fz,625,-4.1528895843875066e-06
399,ShallowConvNet,left,Fz,624,4.692768254232087e-06
400,ShallowConvNet,left,Fz,623,-1.0502118298420055e-05
401,ShallowConvNet,left,Fz,622,-7.729825750192096e-06
402,ShallowConvNet,left,Fz,621,-9.237605705811386e-06
403,ShallowConvNet,left,Fz,620,-1.2328720343361764e-05
404,ShallowConvNet,left,Fz,619,-1.0391678907289918e-05
405,ShallowConvNet,left,Fz,618,-1.1383341096106063e-05
406,ShallowConvNet,left,Fz,617,-6.88626260662568e-06
407,ShallowConvNet,left,Fz,616,-8.068520875524356e-06
408,ShallowConvNet,left,Fz,615,-9.411239733731735e-06
409,ShallowConvNet,left,Fz,614,-1.0315315723673393e-05
410,ShallowConvNet,left,Fz,613,-9.636101672603793e-06
411,ShallowConvNet,left,Fz,612,6.926116845204012e-08
412,ShallowConvNet,left,Fz,611,-4.1509250414531694e-06
413,ShallowConvNet,left,Fz,610,-9.15291940648453e-06
414,ShallowConvNet,left,Fz,609,-8.88352962762622e-06
415,ShallowConvNet,left,Fz,608,-6.139906503194838e-06
416,ShallowConvNet,left,Fz,607,-4.5227166014748225e-07
417,ShallowConvNet,left,Fz,606,-1.1427153183874098e-05
418,ShallowConvNet,left,Fz,605,-7.809791272029328e-06
419,ShallowConvNet,left,Fz,604,-3.3171690630591876e-06
420,ShallowConvNet,left,Fz,603,-3.825844349691486e-06
421,ShallowConvNet,left,Fz,602,-1.7685150732656734e-05
422,ShallowConvNet,left,Fz,601,-9.085940680242483e-06
423,ShallowConvNet,left,Fz,600,-4.234891812656887e-06
424,ShallowConvNet,left,Fz,599,-5.698896643141926e-06
425,ShallowConvNet,left,Fz,598,-6.491513407978448e-06
426,ShallowConvNet,left,Fz,597,4.2154827301812084e-08
427,ShallowConvNet,left,Fz,596,-4.501065168958757e-06
428,ShallowConvNet,left,Fz,595,-1.1561998759202605e-06
429,ShallowConvNet,left,Fz,594,-1.6068406351561746e-06
430,ShallowConvNet,left,Fz,593,-9.946792348153402e-06
431,ShallowConvNet,left,Fz,592,-1.862500074286358e-05
432,ShallowConvNet,left,Fz,591,-6.322958000491884e-07
433,ShallowConvNet,left,Fz,590,-6.0720750935061945e-06
434,ShallowConvNet,left,Fz,589,-1.3818019421171623e-05
435,ShallowConvNet,left,Fz,588,-1.118143696556106e-05
436,ShallowConvNet,left,Fz,587,-5.6130381196324695e-06
437,ShallowConvNet,left,Fz,586,2.514726680693795e-06
438,ShallowConvNet,left,Fz,585,-9.085341115570601e-06
439,ShallowConvNet,left,Fz,584,-9.745843237314452e-06
440,ShallowConvNet,left,Fz,583,-6.620066407688778e-06
441,ShallowConvNet,left,Fz,582,-7.450056860427822e-06
442,ShallowConvNet,left,Fz,581,-4.007379621250349e-06
443,ShallowConvNet,left,Fz,580,-6.381390949819812e-07
444,ShallowConvNet,left,Fz,579,-7.892217989712725e-06
445,ShallowConvNet,left,Fz,578,-9.44582799887438e-06
446,ShallowConvNet,left,Fz,577,-7.33442364058088e-06
447,ShallowConvNet,left,Fz,576,-9.386234645656903e-06
