,Classifier,Predicted,Channel,Time,Weight
32,ShallowConvNet,left,Fz,991,1.407353473978091e-06
33,ShallowConvNet,left,Fz,990,-4.205596251852332e-06
34,ShallowConvNet,left,Fz,989,-3.910909663754353e-06
35,ShallowConvNet,left,Fz,988,5.324185082897624e-06
36,ShallowConvNet,left,Fz,987,-1.3544035432289212e-06
37,ShallowConvNet,left,Fz,986,1.1602321731698452e-06
38,ShallowConvNet,left,Fz,985,1.3838532702595613e-06
39,ShallowConvNet,left,Fz,984,8.385683856936828e-07
40,ShallowConvNet,left,Fz,983,3.284306803271404e-06
41,ShallowConvNet,left,Fz,982,-1.9801435031217972e-06
42,ShallowConvNet,left,Fz,981,1.038346424437305e-06
43,ShallowConvNet,left,Fz,980,-4.181590498195032e-08
44,ShallowConvNet,left,Fz,979,3.489721137039735e-06
45,ShallowConvNet,left,Fz,978,2.9217465549841113e-06
46,ShallowConvNet,left,Fz,977,1.916494931649692e-06
47,ShallowConvNet,left,Fz,976,-1.152277174193828e-06
48,ShallowConvNet,left,Fz,975,4.830637580317185e-06
49,ShallowConvNet,left,Fz,974,1.7703693025074835e-06
50,ShallowConvNet,left,Fz,973,4.092631942290926e-06
51,ShallowConvNet,left,Fz,972,5.417108244741937e-06
52,ShallowConvNet,left,Fz,971,4.286335559159056e-06
53,ShallowConvNet,left,Fz,970,6.336374949619658e-06
54,ShallowConvNet,left,Fz,969,5.353558934629001e-06
55,ShallowConvNet,left,Fz,968,3.0724432791085536e-06
56,ShallowConvNet,left,Fz,967,3.8458969794415016e-06
57,ShallowConvNet,left,Fz,966,3.719627087654243e-06
58,ShallowConvNet,left,Fz,965,2.035977446663533e-06
59,ShallowConvNet,left,Fz,964,6.288396747875076e-06
60,ShallowConvNet,left,Fz,963,3.6590790722935377e-06
61,ShallowConvNet,left,Fz,962,5.273627791534146e-06
62,ShallowConvNet,left,Fz,961,1.0866891924338436e-06
63,ShallowConvNet,left,Fz,960,6.102369824939187e-07
64,ShallowConvNet,left,Fz,959,1.9004456755566127e-06
65,ShallowConvNet,left,Fz,958,5.653891289634013e-07
66,ShallowConvNet,left,Fz,957,1.4107227125611732e-06
67,ShallowConvNet,left,Fz,956,1.9529362919547866e-06
68,ShallowConvNet,left,Fz,955,5.799916335416562e-07
69,ShallowConvNet,left,Fz,954,3.3872612996799024e-06
70,ShallowConvNet,left,Fz,953,2.273262861912713e-06
71,ShallowConvNet,left,Fz,952,3.854837661387219e-06
72,ShallowConvNet,left,Fz,951,3.252859631448977e-06
73,ShallowConvNet,left,Fz,950,-5.217287688461554e-07
74,ShallowConvNet,left,Fz,949,4.509619166669427e-06
75,ShallowConvNet,left,Fz,948,3.249426958801475e-06
76,ShallowConvNet,left,Fz,947,6.525040486317271e-07
77,ShallowConvNet,left,Fz,946,2.338427459843086e-06
78,ShallowConvNet,left,Fz,945,2.726072502938336e-06
79,ShallowConvNet,left,Fz,944,5.256137313276214e-07
80,ShallowConvNet,left,Fz,943,6.182045762706968e-07
81,ShallowConvNet,left,Fz,942,2.655507112072662e-07
82,ShallowConvNet,left,Fz,941,1.1655748795289066e-06
83,ShallowConvNet,left,Fz,940,3.88226498135314e-07
84,ShallowConvNet,left,Fz,939,-1.883927837503777e-06
85,ShallowConvNet,left,Fz,938,4.444535950167289e-07
86,ShallowConvNet,left,Fz,937,2.8755338945247104e-07
87,ShallowConvNet,left,Fz,936,-5.358694587554126e-07
88,ShallowConvNet,left,Fz,935,1.1350340577494653e-06
89,ShallowConvNet,left,Fz,934,1.0283923431487062e-06
90,ShallowConvNet,left,Fz,933,-1.442648939348173e-06
91,ShallowConvNet,left,Fz,932,-9.428393285737177e-07
92,ShallowConvNet,left,Fz,931,-1.2671116766772303e-06
93,ShallowConvNet,left,Fz,930,-3.2254750364049406e-06
94,ShallowConvNet,left,Fz,929,-6.611799464351137e-07
95,ShallowConvNet,left,Fz,928,1.44776448808337e-06
96,ShallowConvNet,left,Fz,927,7.270353804026517e-07
97,ShallowConvNet,left,Fz,926,3.445845491613155e-07
98,ShallowConvNet,left,Fz,925,1.612979668659472e-06
99,ShallowConvNet,left,Fz,924,1.231596615206989e-06
100,ShallowConvNet,left,Fz,923,9.938600526724142e-07
101,ShallowConvNet,left,Fz,922,-3.2451984116105745e-06
102,ShallowConvNet,left,Fz,921,-1.209073850035993e-07
103,ShallowConvNet,left,Fz,920,4.323553061422121e-07
104,ShallowConvNet,left,Fz,919,-1.8054497522221593e-06
105,ShallowConvNet,left,Fz,918,-2.5556659560574014e-06
106,ShallowConvNet,left,Fz,917,1.7872386758998065e-06
107,ShallowConvNet,left,Fz,916,4.770414556576946e-06
108,ShallowConvNet,left,Fz,915,2.434556733034952e-07
109,ShallowConvNet,left,Fz,914,-2.7360351981414987e-06
110,ShallowConvNet,left,Fz,913,4.80357549746874e-07
111,ShallowConvNet,left,Fz,912,2.789206861679127e-07
112,ShallowConvNet,left,Fz,911,1.2845438788652904e-06
113,ShallowConvNet,left,Fz,910,1.057746978744474e-06
114,ShallowConvNet,left,Fz,909,9.040152622123552e-07
115,ShallowConvNet,left,Fz,908,1.7106707076085463e-06
116,ShallowConvNet,left,Fz,907,-9.360118461148668e-07
117,ShallowConvNet,left,Fz,906,1.0880695702651194e-06
118,ShallowConvNet,left,Fz,905,5.426749899099224e-07
119,ShallowConvNet,left,Fz,904,-1.279350689200128e-06
120,ShallowConvNet,left,Fz,903,2.332444434663515e-06
121,ShallowConvNet,left,Fz,902,2.41922124157468e-06
122,ShallowConvNet,left,Fz,901,2.6023589398079675e-06
123,ShallowConvNet,left,Fz,900,2.066843886116229e-06
124,ShallowConvNet,left,Fz,899,-2.4825674716371026e-06
125,ShallowConvNet,left,Fz,898,1.399490447354642e-06
126,ShallowConvNet,left,Fz,897,2.225477617465155e-06
127,ShallowConvNet,left,Fz,896,-1.2373619829977959e-06
128,ShallowConvNet,left,Fz,895,8.394359677104922e-07
129,ShallowConvNet,left,Fz,894,-7.699341113651602e-07
130,ShallowConvNet,left,Fz,893,8.401522578795802e-07
131,ShallowConvNet,left,Fz,892,1.1387877618506745e-06
132,ShallowConvNet,left,Fz,891,-1.9152773206009983e-06
133,ShallowConvNet,left,Fz,890,7.326155811466041e-07
134,ShallowConvNet,left,Fz,889,-5.291907038616715e-07
135,ShallowConvNet,left,Fz,888,-9.76828187012995e-07
136,ShallowConvNet,left,Fz,887,-4.6276654613240594e-07
137,ShallowConvNet,left,Fz,886,1.3430488830733508e-06
138,ShallowConvNet,left,Fz,885,-2.444407374853985e-06
139,ShallowConvNet,left,Fz,884,-1.7649673785716554e-06
140,ShallowConvNet,left,Fz,883,-2.376659043388216e-06
141,ShallowConvNet,left,Fz,882,1.244220652650823e-07
142,ShallowConvNet,left,Fz,881,-3.812729845869676e-06
143,ShallowConvNet,left,Fz,880,-2.5373082597230716e-06
144,ShallowConvNet,left,Fz,879,-2.3585511242555756e-06
145,ShallowConvNet,left,Fz,878,-2.2336110516900465e-06
146,ShallowConvNet,left,Fz,877,-1.5706654602215649e-06
147,ShallowConvNet,left,Fz,876,-9.503763770187434e-07
148,ShallowConvNet,left,Fz,875,-1.8573033030240638e-06
149,ShallowConvNet,left,Fz,874,-1.1207431627674792e-06
150,ShallowConvNet,left,Fz,873,-1.7069711909229004e-06
151,ShallowConvNet,left,Fz,872,-3.4495209703151274e-06
152,ShallowConvNet,left,Fz,871,-3.408953017307262e-06
153,ShallowConvNet,left,Fz,870,-8.125596155279819e-08
154,ShallowConvNet,left,Fz,869,-6.53222909808566e-07
155,ShallowConvNet,left,Fz,868,-1.3904314078918926e-06
156,ShallowConvNet,left,Fz,867,-4.7950832902897854e-06
157,ShallowConvNet,left,Fz,866,3.283607612150713e-06
158,ShallowConvNet,left,Fz,865,-1.9735987072315331e-07
159,ShallowConvNet,left,Fz,864,1.9326333783698464e-06
160,ShallowConvNet,left,Fz,863,3.0654235566022154e-07
161,ShallowConvNet,left,Fz,862,2.425529297841908e-08
162,ShallowConvNet,left,Fz,861,-3.139914755982379e-07
163,ShallowConvNet,left,Fz,860,1.0832102050481158e-06
164,ShallowConvNet,left,Fz,859,-9.414999177391848e-07
165,ShallowConvNet,left,Fz,858,9.359666475917362e-07
166,ShallowConvNet,left,Fz,857,1.48914613981856e-06
167,ShallowConvNet,left,Fz,856,1.658904255938438e-06
168,ShallowConvNet,left,Fz,855,8.38578179666108e-07
169,ShallowConvNet,left,Fz,854,-1.3322915572482265e-07
170,ShallowConvNet,left,Fz,853,4.30827235821227e-06
171,ShallowConvNet,left,Fz,852,1.1108772377450827e-06
172,ShallowConvNet,left,Fz,851,-6.744203099887357e-07
173,ShallowConvNet,left,Fz,850,-9.475271326777274e-08
174,ShallowConvNet,left,Fz,849,2.4812086964362355e-07
175,ShallowConvNet,left,Fz,848,1.993115367744765e-06
176,ShallowConvNet,left,Fz,847,2.491502553664036e-06
177,ShallowConvNet,left,Fz,846,2.8557335677280303e-06
178,ShallowConvNet,left,Fz,845,-1.754415783675745e-07
179,ShallowConvNet,left,Fz,844,2.1332821783544345e-07
180,ShallowConvNet,left,Fz,843,3.3330681619208306e-06
181,ShallowConvNet,left,Fz,842,-8.163619328600744e-07
182,ShallowConvNet,left,Fz,841,-1.6990392253354292e-08
183,ShallowConvNet,left,Fz,840,1.2324735630126513e-06
184,ShallowConvNet,left,Fz,839,1.4293682371779414e-06
185,ShallowConvNet,left,Fz,838,4.141490753119337e-07
186,ShallowConvNet,left,Fz,837,-7.451709045888142e-07
187,ShallowConvNet,left,Fz,836,-1.033882960571513e-06
188,ShallowConvNet,left,Fz,835,6.011086085872903e-07
189,ShallowConvNet,left,Fz,834,8.109200555149618e-07
190,ShallowConvNet,left,Fz,833,-3.7436093800550147e-07
191,ShallowConvNet,left,Fz,832,-1.9760566469438647e-07
192,ShallowConvNet,left,Fz,831,-2.275388580560324e-06
193,ShallowConvNet,left,Fz,830,-1.5874438722486645e-07
194,ShallowConvNet,left,Fz,829,-3.823498408899277e-06
195,ShallowConvNet,left,Fz,828,-1.2995201725851119e-06
196,ShallowConvNet,left,Fz,827,6.294739014791716e-08
197,ShallowConvNet,left,Fz,826,-3.4812695874550595e-06
198,ShallowConvNet,left,Fz,825,-2.204929902757872e-06
199,ShallowConvNet,left,Fz,824,-1.0314551212609267e-07
200,ShallowConvNet,left,Fz,823,-2.5784917986967596e-06
201,ShallowConvNet,left,Fz,822,-3.973963980848651e-06
202,ShallowConvNet,left,Fz,821,5.288576816468841e-07
203,ShallowConvNet,left,Fz,820,-2.508917769402784e-06
204,ShallowConvNet,left,Fz,819,-3.5887448713967586e-06
205,ShallowConvNet,left,Fz,818,-1.8465202903840485e-06
206,ShallowConvNet,left,Fz,817,-1.9696606162690056e-06
207,ShallowConvNet,left,Fz,816,-3.5257004104133084e-06
208,ShallowConvNet,left,Fz,815,-2.795710620063116e-06
209,ShallowConvNet,left,Fz,814,-2.548086377873631e-06
210,ShallowConvNet,left,Fz,813,9.318269562191476e-07
211,ShallowConvNet,left,Fz,812,-3.0251795859240414e-07
212,ShallowConvNet,left,Fz,811,-1.3643071836562052e-06
213,ShallowConvNet,left,Fz,810,-3.2079343063978835e-06
214,ShallowConvNet,left,Fz,809,4.591342273711127e-07
215,ShallowConvNet,left,Fz,808,7.196164466131794e-08
216,ShallowConvNet,left,Fz,807,2.471779363446132e-07
217,ShallowConvNet,left,Fz,806,2.5216818265624585e-06
218,ShallowConvNet,left,Fz,805,-4.95332042858858e-07
219,ShallowConvNet,left,Fz,804,2.933498041779278e-08
220,ShallowConvNet,left,Fz,803,-2.160978936996785e-06
221,ShallowConvNet,left,Fz,802,1.930841182372964e-06
222,ShallowConvNet,left,Fz,801,1.5098991544090157e-06
223,ShallowConvNet,left,Fz,800,1.5070505362948607e-06
224,ShallowConvNet,left,Fz,799,-6.022906111637077e-07
225,ShallowConvNet,left,Fz,798,-3.9694695522533166e-07
226,ShallowConvNet,left,Fz,797,2.4404882852929725e-06
227,ShallowConvNet,left,Fz,796,-3.643420160906615e-06
228,ShallowConvNet,left,Fz,795,-2.3510566089371763e-06
229,ShallowConvNet,left,Fz,794,-4.16035253318145e-06
230,ShallowConvNet,left,Fz,793,-2.593936383170304e-06
231,ShallowConvNet,left,Fz,792,-2.7478052766719612e-06
232,ShallowConvNet,left,Fz,791,3.567196229683249e-07
233,ShallowConvNet,left,Fz,790,-3.395235541987269e-06
234,ShallowConvNet,left,Fz,789,-4.054079197291073e-06
235,ShallowConvNet,left,Fz,788,-3.245437898802783e-06
236,ShallowConvNet,left,Fz,787,7.539584481499466e-07
237,ShallowConvNet,left,Fz,786,4.2511979975686237e-07
238,ShallowConvNet,left,Fz,785,-8.745857227550555e-08
239,ShallowConvNet,left,Fz,784,1.0678696328637982e-06
240,ShallowConvNet,left,Fz,783,1.9780921853874275e-06
241,ShallowConvNet,left,Fz,782,-2.4226498966070203e-06
242,ShallowConvNet,left,Fz,781,-5.849219482227108e-07
243,ShallowConvNet,left,Fz,780,4.4517193664014286e-07
244,ShallowConvNet,left,Fz,779,6.380927906402436e-07
245,ShallowConvNet,left,Fz,778,2.418988762845717e-07
246,ShallowConvNet,left,Fz,777,7.259128805841717e-08
247,ShallowConvNet,left,Fz,776,-2.862642694948375e-07
248,ShallowConvNet,left,Fz,775,2.962781259974635e-07
249,ShallowConvNet,left,Fz,774,-1.9274200328395187e-06
250,ShallowConvNet,left,Fz,773,1.0132762999190078e-07
251,ShallowConvNet,left,Fz,772,1.577398349691676e-06
252,ShallowConvNet,left,Fz,771,-8.835191394974041e-07
253,ShallowConvNet,left,Fz,770,7.660163407437485e-07
254,ShallowConvNet,left,Fz,769,-6.488949328401277e-07
255,ShallowConvNet,left,Fz,768,1.1257711684990003e-06
256,ShallowConvNet,left,Fz,767,-1.3609740650805166e-06
257,ShallowConvNet,left,Fz,766,2.2559696591030765e-06
258,ShallowConvNet,left,Fz,765,-2.592327756357837e-06
259,ShallowConvNet,left,Fz,764,-2.0425827870992736e-06
260,ShallowConvNet,left,Fz,763,-5.099462881274128e-07
261,ShallowConvNet,left,Fz,762,-7.949208876960902e-07
262,ShallowConvNet,left,Fz,761,-4.7154616276814714e-07
263,ShallowConvNet,left,Fz,760,3.8391162202296037e-07
264,ShallowConvNet,left,Fz,759,1.8998188817805868e-06
265,ShallowConvNet,left,Fz,758,1.9100996388672003e-07
266,ShallowConvNet,left,Fz,757,1.7658701291028604e-06
267,ShallowConvNet,left,Fz,756,3.309164829929948e-06
268,ShallowConvNet,left,Fz,755,2.4983964568875685e-07
269,ShallowConvNet,left,Fz,754,-2.182903636600298e-06
270,ShallowConvNet,left,Fz,753,-8.281516449251601e-07
271,ShallowConvNet,left,Fz,752,-6.152754515440542e-07
272,ShallowConvNet,left,Fz,751,2.27168669505223e-06
273,ShallowConvNet,left,Fz,750,-2.2470428571896985e-07
274,ShallowConvNet,left,Fz,749,-3.611484952226353e-07
275,ShallowConvNet,left,Fz,748,-2.7928922707924534e-07
276,ShallowConvNet,left,Fz,747,-6.737300832973288e-07
277,ShallowConvNet,left,Fz,746,2.453322978215919e-06
278,ShallowConvNet,left,Fz,745,2.1138572902966136e-06
279,ShallowConvNet,left,Fz,744,9.026049982646593e-07
280,ShallowConvNet,left,Fz,743,-8.115110812500067e-07
281,ShallowConvNet,left,Fz,742,6.957517961835759e-07
282,ShallowConvNet,left,Fz,741,5.770200289670606e-07
283,ShallowConvNet,left,Fz,740,6.179903317983127e-06
284,ShallowConvNet,left,Fz,739,-4.703632087057136e-07
285,ShallowConvNet,left,Fz,738,1.9108844241114962e-06
286,ShallowConvNet,left,Fz,737,1.5894467646109198e-06
287,ShallowConvNet,left,Fz,736,1.2120053713554524e-06
288,ShallowConvNet,left,Fz,735,2.5127001696254235e-06
289,ShallowConvNet,left,Fz,734,1.4576857075793711e-06
290,ShallowConvNet,left,Fz,733,3.6929500320647574e-06
291,ShallowConvNet,left,Fz,732,1.1912333851091038e-06
292,ShallowConvNet,left,Fz,731,1.1285675843751403e-06
293,ShallowConvNet,left,Fz,730,-5.26275989347609e-07
294,ShallowConvNet,left,Fz,729,-1.2856177444248525e-06
295,ShallowConvNet,left,Fz,728,1.0385024717615271e-06
296,ShallowConvNet,left,Fz,727,2.654422928111753e-06
297,ShallowConvNet,left,Fz,726,-2.7043627646674585e-06
298,ShallowConvNet,left,Fz,725,2.2569676347253027e-06
299,ShallowConvNet,left,Fz,724,3.410440743075201e-06
300,ShallowConvNet,left,Fz,723,3.5774817937161934e-06
301,ShallowConvNet,left,Fz,722,6.743276149106398e-07
302,ShallowConvNet,left,Fz,721,1.6138552822661245e-06
303,ShallowConvNet,left,Fz,720,-1.2247228715402147e-06
304,ShallowConvNet,left,Fz,719,1.248729279919459e-06
305,ShallowConvNet,left,Fz,718,4.429300305660869e-07
306,ShallowConvNet,left,Fz,717,2.407710047463384e-06
307,ShallowConvNet,left,Fz,716,6.628358252470284e-07
308,ShallowConvNet,left,Fz,715,1.5936914732334514e-06
309,ShallowConvNet,left,Fz,714,-2.885633984827917e-06
310,ShallowConvNet,left,Fz,713,3.2762801390841554e-07
311,ShallowConvNet,left,Fz,712,1.3010975729720281e-06
312,ShallowConvNet,left,Fz,711,1.6255239596025516e-06
313,ShallowConvNet,left,Fz,710,-1.9921739708324034e-06
314,ShallowConvNet,left,Fz,709,2.10977591842149e-06
315,ShallowConvNet,left,Fz,708,-8.9649180157974e-07
316,ShallowConvNet,left,Fz,707,-2.0870127194930564e-06
317,ShallowConvNet,left,Fz,706,-1.1189025816700096e-06
318,ShallowConvNet,left,Fz,705,1.055120576018196e-06
319,ShallowConvNet,left,Fz,704,1.6169285365437495e-06
320,ShallowConvNet,left,Fz,703,3.267988592847262e-08
321,ShallowConvNet,left,Fz,702,3.919130482139522e-07
322,ShallowConvNet,left,Fz,701,-1.5772161026996933e-06
323,ShallowConvNet,left,Fz,700,-2.6106162204520683e-06
324,ShallowConvNet,left,Fz,699,2.2655097660699958e-07
325,ShallowConvNet,left,Fz,698,-7.126354488128606e-07
326,ShallowConvNet,left,Fz,697,1.7019517714100023e-06
327,ShallowConvNet,left,Fz,696,1.9117360038395753e-06
328,ShallowConvNet,left,Fz,695,9.215404915845454e-08
329,ShallowConvNet,left,Fz,694,1.018135356284019e-06
330,ShallowConvNet,left,Fz,693,4.938136455325134e-07
331,ShallowConvNet,left,Fz,692,-9.180709862489899e-07
332,ShallowConvNet,left,Fz,691,-2.0956656966812247e-06
333,ShallowConvNet,left,Fz,690,-3.8438767447649457e-07
334,ShallowConvNet,left,Fz,689,-3.065917892636023e-08
335,ShallowConvNet,left,Fz,688,1.2784491376545946e-06
336,ShallowConvNet,left,Fz,687,4.974012073536396e-07
337,ShallowConvNet,left,Fz,686,-8.486802902677367e-07
338,ShallowConvNet,left,Fz,685,-8.962469699455953e-07
339,ShallowConvNet,left,Fz,684,1.2338714504003094e-06
340,ShallowConvNet,left,Fz,683,-1.0460096673845867e-06
341,ShallowConvNet,left,Fz,682,2.1335243960674462e-06
342,ShallowConvNet,left,Fz,681,4.299952690232743e-07
343,ShallowConvNet,left,Fz,680,1.7355657612672975e-06
344,ShallowConvNet,left,Fz,679,1.8130159075316595e-06
345,ShallowConvNet,left,Fz,678,4.0655998281444796e-07
346,ShallowConvNet,left,Fz,677,3.5465650575073933e-07
347,ShallowConvNet,left,Fz,676,-8.077406982892402e-07
348,ShallowConvNet,left,Fz,675,-5.421033657201868e-07
349,ShallowConvNet,left,Fz,674,1.5062234754129449e-06
350,ShallowConvNet,left,Fz,673,2.179889484303989e-06
351,ShallowConvNet,left,Fz,672,-6.317251527678474e-07
352,ShallowConvNet,left,Fz,671,1.8239636552544875e-06
353,ShallowConvNet,left,Fz,670,8.954086081298941e-08
354,ShallowConvNet,left,Fz,669,1.9679777648729647e-06
355,ShallowConvNet,left,Fz,668,6.193306741457887e-07
356,ShallowConvNet,left,Fz,667,-1.351688671852168e-06
357,ShallowConvNet,left,Fz,666,-5.373327705218228e-07
358,ShallowConvNet,left,Fz,665,5.752637373603383e-07
359,ShallowConvNet,left,Fz,664,-8.0747341496975e-08
360,ShallowConvNet,left,Fz,663,1.5409539033005132e-06
361,ShallowConvNet,left,Fz,662,5.460794191146642e-07
362,ShallowConvNet,left,Fz,661,-7.54189028497943e-07
363,ShallowConvNet,left,Fz,660,2.573153514292706e-06
364,ShallowConvNet,left,Fz,659,-2.9663648425282795e-06
365,ShallowConvNet,left,Fz,658,-2.499509453674197e-06
366,ShallowConvNet,left,Fz,657,-4.298324091688065e-07
367,ShallowConvNet,left,Fz,656,-1.4488938803922991e-06
368,ShallowConvNet,left,Fz,655,2.214492796981655e-06
369,ShallowConvNet,left,Fz,654,-1.7679948441872445e-06
370,ShallowConvNet,left,Fz,653,-4.5788145878294845e-08
371,ShallowConvNet,left,Fz,652,7.80975160696687e-07
372,ShallowConvNet,left,Fz,651,-1.7966914448271065e-06
373,ShallowConvNet,left,Fz,650,2.790164648567372e-07
374,ShallowConvNet,left,Fz,649,-4.638687650406043e-07
375,ShallowConvNet,left,Fz,648,9.01487128717678e-07
376,ShallowConvNet,left,Fz,647,3.074921490352299e-06
377,ShallowConvNet,left,Fz,646,-7.868518197396776e-07
378,ShallowConvNet,left,Fz,645,-1.163830029185329e-06
379,ShallowConvNet,left,Fz,644,2.210078987526833e-06
380,ShallowConvNet,left,Fz,643,1.728823114812497e-06
381,ShallowConvNet,left,Fz,642,3.203827621043944e-07
382,ShallowConvNet,left,Fz,641,-2.2004359810054186e-07
383,ShallowConvNet,left,Fz,640,-3.05725995751692e-06
384,ShallowConvNet,left,Fz,639,-1.0350034505322686e-06
385,ShallowConvNet,left,Fz,638,-3.9118679361106414e-07
386,ShallowConvNet,left,Fz,637,-2.704486100712707e-06
387,ShallowConvNet,left,Fz,636,1.6619511708766042e-06
388,ShallowConvNet,left,Fz,635,1.316223120929121e-06
389,ShallowConvNet,left,Fz,634,6.598951822179675e-07
390,ShallowConvNet,left,Fz,633,1.3265564519319792e-06
391,ShallowConvNet,left,Fz,632,1.2010038116521565e-06
392,ShallowConvNet,left,Fz,631,4.5987390990274447e-07
393,ShallowConvNet,left,Fz,630,-2.316465107879368e-06
394,ShallowConvNet,left,Fz,629,3.0660430318435723e-06
395,ShallowConvNet,left,Fz,628,1.0339282710866817e-06
396,ShallowConvNet,left,Fz,627,2.1146445046980226e-06
397,ShallowConvNet,left,Fz,626,3.375573827070568e-06
398,ShallowConvNet,left,Fz,625,8.345600192357899e-07
399,ShallowConvNet,left,Fz,624,2.3943109789981105e-06
400,ShallowConvNet,left,Fz,623,3.79006530329812e-06
401,ShallowConvNet,left,Fz,622,2.9567368052564977e-06
402,ShallowConvNet,left,Fz,621,1.075627334499824e-06
403,ShallowConvNet,left,Fz,620,1.9194215772446037e-06
404,ShallowConvNet,left,Fz,619,3.499628835533393e-07
405,ShallowConvNet,left,Fz,618,2.7034064493306645e-06
406,ShallowConvNet,left,Fz,617,4.960259582460589e-07
407,ShallowConvNet,left,Fz,616,9.224686649804644e-07
408,ShallowConvNet,left,Fz,615,3.6242457750929404e-06
409,ShallowConvNet,left,Fz,614,-1.5513014208993767e-09
410,ShallowConvNet,left,Fz,613,4.3934038840698625e-07
411,ShallowConvNet,left,Fz,612,3.2963278298873883e-06
412,ShallowConvNet,left,Fz,611,-1.137909869497071e-06
413,ShallowConvNet,left,Fz,610,3.273708500935347e-06
414,ShallowConvNet,left,Fz,609,2.412566636500939e-06
415,ShallowConvNet,left,Fz,608,5.553155546090756e-06
416,ShallowConvNet,left,Fz,607,3.93624035620173e-07
417,ShallowConvNet,left,Fz,606,1.7973760006962892e-06
418,ShallowConvNet,left,Fz,605,2.173296802516505e-06
419,ShallowConvNet,left,Fz,604,2.616452142826442e-06
420,ShallowConvNet,left,Fz,603,-5.535163257390113e-07
421,ShallowConvNet,left,Fz,602,3.339142202384795e-06
422,ShallowConvNet,left,Fz,601,2.6569982968839533e-06
423,ShallowConvNet,left,Fz,600,-1.2545737922557631e-06
424,ShallowConvNet,left,Fz,599,-1.1077892546349598e-06
425,ShallowConvNet,left,Fz,598,-1.5494917353223394e-08
426,ShallowConvNet,left,Fz,597,2.0565417383761014e-06
427,ShallowConvNet,left,Fz,596,1.1107555623504842e-06
428,ShallowConvNet,left,Fz,595,-2.0548713370013685e-06
429,ShallowConvNet,left,Fz,594,-1.8646629574713341e-06
430,ShallowConvNet,left,Fz,593,8.09696731081549e-07
431,ShallowConvNet,left,Fz,592,-1.650845344766535e-06
432,ShallowConvNet,left,Fz,591,1.8519967315816716e-06
433,ShallowConvNet,left,Fz,590,8.681225601748923e-07
434,ShallowConvNet,left,Fz,589,7.579806615856789e-08
435,ShallowConvNet,left,Fz,588,-8.29228071516027e-07
436,ShallowConvNet,left,Fz,587,-2.2070966869445622e-07
437,ShallowConvNet,left,Fz,586,-4.6320506780768194e-07
438,ShallowConvNet,left,Fz,585,1.2465344489126323e-06
439,ShallowConvNet,left,Fz,584,-1.4116299602024684e-06
440,ShallowConvNet,left,Fz,583,-6.477834043491878e-08
441,ShallowConvNet,left,Fz,582,-7.41783183568212e-07
442,ShallowConvNet,left,Fz,581,1.3733815820130516e-07
443,ShallowConvNet,left,Fz,580,-2.5301178626073433e-06
444,ShallowConvNet,left,Fz,579,-2.93713397677407e-07
445,ShallowConvNet,left,Fz,578,-2.7120412810429e-07
446,ShallowConvNet,left,Fz,577,-1.4650421897822946e-06
447,ShallowConvNet,left,Fz,576,-7.502205486328862e-07
448,ShallowConvNet,left,Fz,575,1.0325765555568077e-06
449,ShallowConvNet,left,Fz,574,-1.7175018250846275e-07
450,ShallowConvNet,left,Fz,573,-2.564412699299765e-07
