,Classifier,Predicted,Channel,Time,Weight
42,ShallowConvNet,left,Fz,981,-2.856447006137222e-06
43,ShallowConvNet,left,Fz,980,2.3285014248689375e-06
44,ShallowConvNet,left,Fz,979,-8.589080034420761e-07
45,ShallowConvNet,left,Fz,978,-3.7901537191600787e-06
46,ShallowConvNet,left,Fz,977,-1.4013128496729399e-06
47,ShallowConvNet,left,Fz,976,-9.731104578707204e-07
48,ShallowConvNet,left,Fz,975,-1.2513836750023113e-06
49,ShallowConvNet,left,Fz,974,-3.505237744845407e-07
50,ShallowConvNet,left,Fz,973,-4.577232113836816e-06
51,ShallowConvNet,left,Fz,972,2.851967605022616e-06
52,ShallowConvNet,left,Fz,971,1.8346638597982615e-06
53,ShallowConvNet,left,Fz,970,7.780701961754738e-07
54,ShallowConvNet,left,Fz,969,-1.7635303884055834e-06
55,ShallowConvNet,left,Fz,968,-2.2007213844982087e-06
56,ShallowConvNet,left,Fz,967,1.6592124895744654e-06
57,ShallowConvNet,left,Fz,966,2.0015857288121847e-06
58,ShallowConvNet,left,Fz,965,1.398952624146072e-06
59,ShallowConvNet,left,Fz,964,8.969871987252775e-07
60,ShallowConvNet,left,Fz,963,1.3430943779977838e-06
61,ShallowConvNet,left,Fz,962,2.5279357528143265e-06
62,ShallowConvNet,left,Fz,961,-3.419921910607616e-06
63,ShallowConvNet,left,Fz,960,-8.076370313260793e-07
64,ShallowConvNet,left,Fz,959,2.1942926511654594e-06
65,ShallowConvNet,left,Fz,958,2.0498568658434146e-06
66,ShallowConvNet,left,Fz,957,-4.6535721042301925e-06
67,ShallowConvNet,left,Fz,956,1.42174836630684e-06
68,ShallowConvNet,left,Fz,955,-3.267949070144712e-06
69,ShallowConvNet,left,Fz,954,3.1404155752735563e-07
70,ShallowConvNet,left,Fz,953,1.8358229299012406e-06
71,ShallowConvNet,left,Fz,952,1.9221682252952696e-06
72,ShallowConvNet,left,Fz,951,-3.771369233810669e-07
73,ShallowConvNet,left,Fz,950,3.4416084150938e-06
74,ShallowConvNet,left,Fz,949,-6.474141897067529e-08
75,ShallowConvNet,left,Fz,948,1.4319241609032945e-06
76,ShallowConvNet,left,Fz,947,-1.59671577307828e-06
77,ShallowConvNet,left,Fz,946,1.569748630310339e-06
78,ShallowConvNet,left,Fz,945,-1.8888124725268384e-06
79,ShallowConvNet,left,Fz,944,-3.016787322313907e-07
80,ShallowConvNet,left,Fz,943,1.9342096768314865e-06
81,ShallowConvNet,left,Fz,942,-8.998726306307435e-07
82,ShallowConvNet,left,Fz,941,-2.4030343159743845e-06
83,ShallowConvNet,left,Fz,940,-2.2728470670765364e-06
84,ShallowConvNet,left,Fz,939,-1.4895210686012984e-06
85,ShallowConvNet,left,Fz,938,2.3891900293750595e-06
86,ShallowConvNet,left,Fz,937,3.933420713099664e-06
87,ShallowConvNet,left,Fz,936,1.7977079291301968e-06
88,ShallowConvNet,left,Fz,935,3.8684312715316754e-08
89,ShallowConvNet,left,Fz,934,-4.4099925389090267e-07
90,ShallowConvNet,left,Fz,933,2.8527239651859075e-06
91,ShallowConvNet,left,Fz,932,1.347135914748495e-06
92,ShallowConvNet,left,Fz,931,-2.5492945936532895e-06
93,ShallowConvNet,left,Fz,930,7.059170953340171e-07
94,ShallowConvNet,left,Fz,929,-1.3063258278935225e-07
95,ShallowConvNet,left,Fz,928,-6.748238337006471e-07
96,ShallowConvNet,left,Fz,927,-2.1155015952477413e-06
97,ShallowConvNet,left,Fz,926,-4.4376592605672183e-07
98,ShallowConvNet,left,Fz,925,2.145964154472004e-06
99,ShallowConvNet,left,Fz,924,-9.798310282886187e-07
100,ShallowConvNet,left,Fz,923,1.2127370339962112e-08
101,ShallowConvNet,left,Fz,922,3.978349291104407e-08
102,ShallowConvNet,left,Fz,921,1.1961653097698065e-06
103,ShallowConvNet,left,Fz,920,6.578532842742011e-07
104,ShallowConvNet,left,Fz,919,-5.780010628283771e-07
105,ShallowConvNet,left,Fz,918,2.4755296180082356e-06
106,ShallowConvNet,left,Fz,917,8.741608579211498e-07
107,ShallowConvNet,left,Fz,916,-2.6700203301378784e-06
108,ShallowConvNet,left,Fz,915,-5.593257927142268e-07
109,ShallowConvNet,left,Fz,914,1.413963972214578e-06
110,ShallowConvNet,left,Fz,913,-6.537707758482141e-07
111,ShallowConvNet,left,Fz,912,1.6000639359947656e-07
112,ShallowConvNet,left,Fz,911,-1.5885669985952493e-06
113,ShallowConvNet,left,Fz,910,-5.152642990197929e-07
114,ShallowConvNet,left,Fz,909,2.5291052387340436e-06
115,ShallowConvNet,left,Fz,908,3.1738396894575023e-06
116,ShallowConvNet,left,Fz,907,4.376054490468773e-06
117,ShallowConvNet,left,Fz,906,-1.1648323875076731e-06
118,ShallowConvNet,left,Fz,905,3.093978832925557e-06
119,ShallowConvNet,left,Fz,904,2.686972917521532e-06
120,ShallowConvNet,left,Fz,903,2.5963619970476227e-07
121,ShallowConvNet,left,Fz,902,-1.925023370857255e-06
122,ShallowConvNet,left,Fz,901,2.0490797440223674e-06
123,ShallowConvNet,left,Fz,900,-1.3932978050486873e-06
124,ShallowConvNet,left,Fz,899,2.5802928932619492e-08
125,ShallowConvNet,left,Fz,898,1.1119471335679823e-06
126,ShallowConvNet,left,Fz,897,1.6112589564131714e-06
127,ShallowConvNet,left,Fz,896,-1.9555248521803334e-06
128,ShallowConvNet,left,Fz,895,9.316464478018761e-07
129,ShallowConvNet,left,Fz,894,4.516353952701421e-07
130,ShallowConvNet,left,Fz,893,5.164909943025089e-07
131,ShallowConvNet,left,Fz,892,-2.360968288342949e-07
132,ShallowConvNet,left,Fz,891,3.4909270307191737e-06
133,ShallowConvNet,left,Fz,890,-4.27842032589402e-06
134,ShallowConvNet,left,Fz,889,-8.335352486847949e-07
135,ShallowConvNet,left,Fz,888,8.994090420281118e-07
136,ShallowConvNet,left,Fz,887,3.808692691372295e-06
137,ShallowConvNet,left,Fz,886,3.5653296103803017e-06
138,ShallowConvNet,left,Fz,885,-1.4769040739630035e-06
139,ShallowConvNet,left,Fz,884,3.7952045769720383e-06
140,ShallowConvNet,left,Fz,883,-2.6416274423015573e-06
141,ShallowConvNet,left,Fz,882,5.284657862674532e-07
142,ShallowConvNet,left,Fz,881,-2.8042621942772663e-06
143,ShallowConvNet,left,Fz,880,1.1626721058806165e-07
144,ShallowConvNet,left,Fz,879,-3.3194121937712604e-07
145,ShallowConvNet,left,Fz,878,-1.279230999538518e-06
146,ShallowConvNet,left,Fz,877,-3.555991011763356e-06
147,ShallowConvNet,left,Fz,876,-8.154429139031358e-07
148,ShallowConvNet,left,Fz,875,-1.6547142604646309e-06
149,ShallowConvNet,left,Fz,874,4.266520624416144e-06
150,ShallowConvNet,left,Fz,873,-5.044178015502341e-07
151,ShallowConvNet,left,Fz,872,-5.195798326393874e-07
152,ShallowConvNet,left,Fz,871,-5.58073703671458e-07
153,ShallowConvNet,left,Fz,870,-4.221104887126118e-06
154,ShallowConvNet,left,Fz,869,-4.6098816731386723e-07
155,ShallowConvNet,left,Fz,868,-9.44430964947001e-07
156,ShallowConvNet,left,Fz,867,9.208124671285278e-07
157,ShallowConvNet,left,Fz,866,-2.933932076971416e-06
158,ShallowConvNet,left,Fz,865,-2.7215662471041588e-06
159,ShallowConvNet,left,Fz,864,-1.5907729120084331e-06
160,ShallowConvNet,left,Fz,863,-2.3078807309477555e-06
161,ShallowConvNet,left,Fz,862,3.825534494524196e-08
162,ShallowConvNet,left,Fz,861,5.732789763234383e-07
163,ShallowConvNet,left,Fz,860,-1.1010932909799648e-06
164,ShallowConvNet,left,Fz,859,-2.181991503831274e-06
165,ShallowConvNet,left,Fz,858,-4.2999027268551846e-07
166,ShallowConvNet,left,Fz,857,-2.260619568545082e-06
167,ShallowConvNet,left,Fz,856,-3.839336221366395e-07
168,ShallowConvNet,left,Fz,855,3.184912565912361e-07
169,ShallowConvNet,left,Fz,854,-1.7578802751723196e-07
170,ShallowConvNet,left,Fz,853,-3.4282348273163743e-06
171,ShallowConvNet,left,Fz,852,-1.030334839101293e-06
172,ShallowConvNet,left,Fz,851,-2.561069724730949e-06
173,ShallowConvNet,left,Fz,850,3.205746985968709e-07
174,ShallowConvNet,left,Fz,849,-2.437787448979606e-06
175,ShallowConvNet,left,Fz,848,-3.6639065433471373e-06
176,ShallowConvNet,left,Fz,847,1.5613182675544833e-06
177,ShallowConvNet,left,Fz,846,-4.270060222542369e-06
178,ShallowConvNet,left,Fz,845,-1.0947241214577982e-06
179,ShallowConvNet,left,Fz,844,-1.4688219032157143e-06
180,ShallowConvNet,left,Fz,843,2.3149438595582494e-06
181,ShallowConvNet,left,Fz,842,-5.245139980012317e-07
182,ShallowConvNet,left,Fz,841,-1.9719892276329317e-06
183,ShallowConvNet,left,Fz,840,1.2162058796404752e-06
184,ShallowConvNet,left,Fz,839,9.178341062407878e-07
185,ShallowConvNet,left,Fz,838,-1.6326782600068599e-06
186,ShallowConvNet,left,Fz,837,-4.19255647026259e-06
187,ShallowConvNet,left,Fz,836,-4.9523552473904815e-06
188,ShallowConvNet,left,Fz,835,-6.42557448089017e-06
189,ShallowConvNet,left,Fz,834,5.91238262439608e-07
190,ShallowConvNet,left,Fz,833,2.239921210057848e-06
191,ShallowConvNet,left,Fz,832,3.367429204454331e-07
192,ShallowConvNet,left,Fz,831,-1.344033616636322e-06
193,ShallowConvNet,left,Fz,830,6.296776252938278e-07
194,ShallowConvNet,left,Fz,829,1.3874474079260117e-06
195,ShallowConvNet,left,Fz,828,-9.11490546880996e-07
196,ShallowConvNet,left,Fz,827,-1.318374814756466e-06
197,ShallowConvNet,left,Fz,826,3.017516508721121e-06
198,ShallowConvNet,left,Fz,825,-2.6237595717917752e-06
199,ShallowConvNet,left,Fz,824,2.5323508760380536e-06
200,ShallowConvNet,left,Fz,823,1.958800362149218e-06
201,ShallowConvNet,left,Fz,822,-2.249009523057563e-06
202,ShallowConvNet,left,Fz,821,1.0678499222042497e-06
203,ShallowConvNet,left,Fz,820,-6.852415021163576e-07
204,ShallowConvNet,left,Fz,819,8.052311518397012e-07
205,ShallowConvNet,left,Fz,818,-4.0103228739401673e-08
206,ShallowConvNet,left,Fz,817,2.7054051340691655e-06
207,ShallowConvNet,left,Fz,816,-2.9237587447246004e-06
208,ShallowConvNet,left,Fz,815,-4.873972135692252e-06
209,ShallowConvNet,left,Fz,814,-2.116628746319042e-06
210,ShallowConvNet,left,Fz,813,-4.203079163933887e-06
211,ShallowConvNet,left,Fz,812,1.9761369607955304e-07
212,ShallowConvNet,left,Fz,811,3.4154879763967946e-07
213,ShallowConvNet,left,Fz,810,-3.51008376309777e-08
214,ShallowConvNet,left,Fz,809,-4.325331572601643e-06
215,ShallowConvNet,left,Fz,808,-2.133894513031616e-06
216,ShallowConvNet,left,Fz,807,-6.57169147518739e-07
217,ShallowConvNet,left,Fz,806,-1.3621397610821463e-06
218,ShallowConvNet,left,Fz,805,-2.052351474826394e-06
219,ShallowConvNet,left,Fz,804,-3.2196128632691856e-06
220,ShallowConvNet,left,Fz,803,-8.872573015718168e-07
221,ShallowConvNet,left,Fz,802,-7.239120436996747e-07
222,ShallowConvNet,left,Fz,801,2.547933155115719e-07
223,ShallowConvNet,left,Fz,800,-2.8561618322644482e-06
224,ShallowConvNet,left,Fz,799,-5.39696851207953e-06
225,ShallowConvNet,left,Fz,798,-1.546062827947937e-06
226,ShallowConvNet,left,Fz,797,-2.1484714570055883e-06
227,ShallowConvNet,left,Fz,796,-2.5442886162566655e-06
228,ShallowConvNet,left,Fz,795,-3.239266731555338e-07
229,ShallowConvNet,left,Fz,794,-2.3768977043052586e-06
230,ShallowConvNet,left,Fz,793,-1.237266233318818e-06
231,ShallowConvNet,left,Fz,792,-8.129287125004503e-08
232,ShallowConvNet,left,Fz,791,-4.719353340255913e-06
233,ShallowConvNet,left,Fz,790,-2.287272182071164e-06
234,ShallowConvNet,left,Fz,789,-4.3253961409632e-06
235,ShallowConvNet,left,Fz,788,-2.79923776120349e-06
236,ShallowConvNet,left,Fz,787,-1.9721087384049274e-06
237,ShallowConvNet,left,Fz,786,-1.995718663184556e-06
238,ShallowConvNet,left,Fz,785,7.129361651594373e-07
239,ShallowConvNet,left,Fz,784,3.7606019566886074e-07
240,ShallowConvNet,left,Fz,783,-4.28263713554382e-06
241,ShallowConvNet,left,Fz,782,3.4396960452991435e-06
242,ShallowConvNet,left,Fz,781,-4.8581393806978554e-06
243,ShallowConvNet,left,Fz,780,1.2261120227934985e-06
244,ShallowConvNet,left,Fz,779,-3.806883715350788e-07
245,ShallowConvNet,left,Fz,778,-5.878175136254247e-06
246,ShallowConvNet,left,Fz,777,-1.185441790340785e-06
247,ShallowConvNet,left,Fz,776,1.4855520087122048e-06
248,ShallowConvNet,left,Fz,775,-6.239608173941766e-06
249,ShallowConvNet,left,Fz,774,6.984441734961427e-07
250,ShallowConvNet,left,Fz,773,-1.1390621601436377e-06
251,ShallowConvNet,left,Fz,772,1.5180129052176619e-06
252,ShallowConvNet,left,Fz,771,-1.9540132569460944e-06
253,ShallowConvNet,left,Fz,770,6.730773681901744e-07
254,ShallowConvNet,left,Fz,769,2.4330685499896062e-08
255,ShallowConvNet,left,Fz,768,9.73283112240392e-07
256,ShallowConvNet,left,Fz,767,-2.7539861759492183e-06
257,ShallowConvNet,left,Fz,766,-1.3864554082339935e-06
258,ShallowConvNet,left,Fz,765,-3.7520760685339315e-06
259,ShallowConvNet,left,Fz,764,8.522337482270385e-07
260,ShallowConvNet,left,Fz,763,-7.25879949727242e-07
261,ShallowConvNet,left,Fz,762,-2.494449226160405e-06
262,ShallowConvNet,left,Fz,761,-1.332881020052107e-06
263,ShallowConvNet,left,Fz,760,-3.131040793915052e-06
264,ShallowConvNet,left,Fz,759,-1.539682471788573e-06
265,ShallowConvNet,left,Fz,758,-2.027758612283059e-06
266,ShallowConvNet,left,Fz,757,-5.086236608072423e-06
267,ShallowConvNet,left,Fz,756,5.356392758128202e-07
268,ShallowConvNet,left,Fz,755,-3.2419289083560042e-06
269,ShallowConvNet,left,Fz,754,-5.311167282959265e-07
270,ShallowConvNet,left,Fz,753,-3.294379101711585e-06
271,ShallowConvNet,left,Fz,752,-2.3505337710045574e-06
272,ShallowConvNet,left,Fz,751,1.874526691516759e-07
273,ShallowConvNet,left,Fz,750,-3.1607769007355447e-06
274,ShallowConvNet,left,Fz,749,-7.429550525744928e-07
275,ShallowConvNet,left,Fz,748,-3.105312638991935e-08
276,ShallowConvNet,left,Fz,747,-3.881287592979503e-06
277,ShallowConvNet,left,Fz,746,1.7893062960968569e-06
278,ShallowConvNet,left,Fz,745,-1.3160379166602976e-06
279,ShallowConvNet,left,Fz,744,-2.4029800739010408e-06
280,ShallowConvNet,left,Fz,743,7.629520615943012e-07
281,ShallowConvNet,left,Fz,742,-2.2238546773040126e-06
282,ShallowConvNet,left,Fz,741,-5.298132112730397e-06
283,ShallowConvNet,left,Fz,740,-1.4703623493525671e-06
284,ShallowConvNet,left,Fz,739,-3.890563138309575e-06
285,ShallowConvNet,left,Fz,738,-2.791329616552695e-06
286,ShallowConvNet,left,Fz,737,1.3561064040004183e-07
287,ShallowConvNet,left,Fz,736,-2.001514183030192e-06
288,ShallowConvNet,left,Fz,735,1.476200525726182e-06
289,ShallowConvNet,left,Fz,734,-7.450853889938856e-07
290,ShallowConvNet,left,Fz,733,-1.6577826424158743e-06
291,ShallowConvNet,left,Fz,732,8.927821682775648e-07
292,ShallowConvNet,left,Fz,731,-3.3482653193518552e-06
293,ShallowConvNet,left,Fz,730,8.846507046816363e-07
294,ShallowConvNet,left,Fz,729,-8.420234710238112e-07
295,ShallowConvNet,left,Fz,728,-4.374439236899378e-06
296,ShallowConvNet,left,Fz,727,-4.612451697773473e-06
297,ShallowConvNet,left,Fz,726,-2.8816196316942785e-07
298,ShallowConvNet,left,Fz,725,-1.1841446446605078e-06
299,ShallowConvNet,left,Fz,724,1.860522602730495e-06
300,ShallowConvNet,left,Fz,723,-1.0421304755685563e-06
301,ShallowConvNet,left,Fz,722,8.726674303945044e-07
302,ShallowConvNet,left,Fz,721,-4.6584240301865323e-07
303,ShallowConvNet,left,Fz,720,1.3133334413359202e-06
304,ShallowConvNet,left,Fz,719,2.5808604937019013e-06
305,ShallowConvNet,left,Fz,718,5.279943103989236e-07
306,ShallowConvNet,left,Fz,717,9.396703802077436e-07
307,ShallowConvNet,left,Fz,716,3.132402775826065e-06
308,ShallowConvNet,left,Fz,715,-3.812148296192134e-07
309,ShallowConvNet,left,Fz,714,-1.1524784622957697e-06
310,ShallowConvNet,left,Fz,713,4.787669072993241e-07
311,ShallowConvNet,left,Fz,712,2.502766045280911e-06
312,ShallowConvNet,left,Fz,711,-4.37953665106231e-07
313,ShallowConvNet,left,Fz,710,2.6106589898974814e-07
314,ShallowConvNet,left,Fz,709,3.571660960323587e-06
315,ShallowConvNet,left,Fz,708,8.268973296556099e-07
316,ShallowConvNet,left,Fz,707,4.664051515335976e-07
317,ShallowConvNet,left,Fz,706,8.903817256896684e-07
318,ShallowConvNet,left,Fz,705,-1.6375779397680907e-06
319,ShallowConvNet,left,Fz,704,-8.978203818995374e-07
320,ShallowConvNet,left,Fz,703,-9.712995117052269e-08
321,ShallowConvNet,left,Fz,702,-2.688349520835018e-06
322,ShallowConvNet,left,Fz,701,-2.2443625258711835e-06
323,ShallowConvNet,left,Fz,700,-3.5031549497651144e-06
324,ShallowConvNet,left,Fz,699,6.514371553844587e-07
325,ShallowConvNet,left,Fz,698,-3.1428601837083433e-06
326,ShallowConvNet,left,Fz,697,-1.690577556743085e-06
327,ShallowConvNet,left,Fz,696,-1.5813516335998363e-06
328,ShallowConvNet,left,Fz,695,-2.8829069886342446e-06
329,ShallowConvNet,left,Fz,694,1.470323907475326e-06
330,ShallowConvNet,left,Fz,693,-1.3804870522660208e-07
331,ShallowConvNet,left,Fz,692,-4.7677928929666596e-07
332,ShallowConvNet,left,Fz,691,-4.335705396849195e-06
333,ShallowConvNet,left,Fz,690,2.7970698343600207e-06
334,ShallowConvNet,left,Fz,689,-1.1749398427108e-06
335,ShallowConvNet,left,Fz,688,-2.734130429776322e-06
336,ShallowConvNet,left,Fz,687,-2.4862292478830538e-06
337,ShallowConvNet,left,Fz,686,1.2278657242154988e-06
338,ShallowConvNet,left,Fz,685,-1.5099285576325221e-06
339,ShallowConvNet,left,Fz,684,2.8612227548073477e-06
340,ShallowConvNet,left,Fz,683,-4.085410191022949e-06
341,ShallowConvNet,left,Fz,682,2.4044820224560004e-06
342,ShallowConvNet,left,Fz,681,-2.3933633945499194e-06
343,ShallowConvNet,left,Fz,680,7.593057159420249e-07
344,ShallowConvNet,left,Fz,679,1.4031148723452738e-06
345,ShallowConvNet,left,Fz,678,1.5766321059427453e-06
346,ShallowConvNet,left,Fz,677,2.29927455661529e-06
347,ShallowConvNet,left,Fz,676,-1.4594936212688847e-06
348,ShallowConvNet,left,Fz,675,1.8707880886648596e-06
349,ShallowConvNet,left,Fz,674,3.3147503598527572e-06
350,ShallowConvNet,left,Fz,673,8.707419673026875e-07
351,ShallowConvNet,left,Fz,672,-4.978317737333339e-07
352,ShallowConvNet,left,Fz,671,4.258120411801141e-06
353,ShallowConvNet,left,Fz,670,-8.78501781414824e-07
354,ShallowConvNet,left,Fz,669,6.652486081312337e-07
355,ShallowConvNet,left,Fz,668,7.36839485560185e-07
356,ShallowConvNet,left,Fz,667,2.703635121718511e-07
357,ShallowConvNet,left,Fz,666,3.6233474984543055e-06
358,ShallowConvNet,left,Fz,665,4.441136428927447e-06
359,ShallowConvNet,left,Fz,664,1.195111216186457e-06
360,ShallowConvNet,left,Fz,663,1.4286673183944328e-06
361,ShallowConvNet,left,Fz,662,4.178119965379838e-06
362,ShallowConvNet,left,Fz,661,1.4026336443422136e-06
363,ShallowConvNet,left,Fz,660,-2.1812558673952292e-08
364,ShallowConvNet,left,Fz,659,-4.008881101506841e-06
365,ShallowConvNet,left,Fz,658,2.1219598005048474e-06
366,ShallowConvNet,left,Fz,657,3.7816109993009937e-06
367,ShallowConvNet,left,Fz,656,1.2867913803115107e-06
368,ShallowConvNet,left,Fz,655,3.219554566771201e-06
369,ShallowConvNet,left,Fz,654,2.7170751774137153e-06
370,ShallowConvNet,left,Fz,653,4.968729458607498e-07
371,ShallowConvNet,left,Fz,652,2.801156064179798e-06
372,ShallowConvNet,left,Fz,651,2.8173837530840237e-06
373,ShallowConvNet,left,Fz,650,3.648545351076549e-06
374,ShallowConvNet,left,Fz,649,2.6748778611310334e-07
375,ShallowConvNet,left,Fz,648,1.0074406591261093e-06
376,ShallowConvNet,left,Fz,647,1.0297104233640544e-06
377,ShallowConvNet,left,Fz,646,2.198181912964777e-06
378,ShallowConvNet,left,Fz,645,2.318039678525712e-06
379,ShallowConvNet,left,Fz,644,2.2499926577127558e-06
380,ShallowConvNet,left,Fz,643,8.496110792408445e-07
381,ShallowConvNet,left,Fz,642,-2.704997360101217e-06
382,ShallowConvNet,left,Fz,641,-2.3465443369449663e-06
383,ShallowConvNet,left,Fz,640,1.151590688693415e-06
384,ShallowConvNet,left,Fz,639,-3.1689854530084438e-06
385,ShallowConvNet,left,Fz,638,2.187346265181113e-06
386,ShallowConvNet,left,Fz,637,-1.2693076097817538e-06
387,ShallowConvNet,left,Fz,636,5.272118451307844e-08
388,ShallowConvNet,left,Fz,635,-3.6673722750808965e-06
389,ShallowConvNet,left,Fz,634,-1.5521180710749215e-06
390,ShallowConvNet,left,Fz,633,2.936502079013124e-07
391,ShallowConvNet,left,Fz,632,6.115282962495282e-07
392,ShallowConvNet,left,Fz,631,-3.5599583841609816e-06
393,ShallowConvNet,left,Fz,630,5.698715668098568e-07
394,ShallowConvNet,left,Fz,629,7.990910027968246e-07
395,ShallowConvNet,left,Fz,628,-1.976956260645758e-06
396,ShallowConvNet,left,Fz,627,-1.5334763640296972e-06
397,ShallowConvNet,left,Fz,626,1.6580182925534495e-06
398,ShallowConvNet,left,Fz,625,-1.2490020252700795e-06
399,ShallowConvNet,left,Fz,624,-2.872161371234418e-06
400,ShallowConvNet,left,Fz,623,7.37197265150397e-07
401,ShallowConvNet,left,Fz,622,5.508505030473496e-07
402,ShallowConvNet,left,Fz,621,-2.615897606619797e-06
403,ShallowConvNet,left,Fz,620,-3.4185797638532774e-06
404,ShallowConvNet,left,Fz,619,-6.285234256801e-07
405,ShallowConvNet,left,Fz,618,2.8844232066284484e-06
406,ShallowConvNet,left,Fz,617,-3.1594930882855788e-06
407,ShallowConvNet,left,Fz,616,-7.661233864199401e-07
408,ShallowConvNet,left,Fz,615,-4.480728382080689e-06
409,ShallowConvNet,left,Fz,614,1.3006494797592722e-06
410,ShallowConvNet,left,Fz,613,9.621858426921212e-07
411,ShallowConvNet,left,Fz,612,2.7798860787940023e-06
412,ShallowConvNet,left,Fz,611,6.74286244988582e-07
413,ShallowConvNet,left,Fz,610,-7.35115698251229e-07
414,ShallowConvNet,left,Fz,609,1.0927840146903979e-06
415,ShallowConvNet,left,Fz,608,1.0501076737686958e-06
416,ShallowConvNet,left,Fz,607,3.1517361497624893e-06
417,ShallowConvNet,left,Fz,606,-9.060161991223144e-07
418,ShallowConvNet,left,Fz,605,6.766160388563539e-07
419,ShallowConvNet,left,Fz,604,-3.22258888145081e-07
420,ShallowConvNet,left,Fz,603,-1.5513752158872082e-06
421,ShallowConvNet,left,Fz,602,-1.4918581188301077e-06
422,ShallowConvNet,left,Fz,601,-1.2137770098064775e-06
423,ShallowConvNet,left,Fz,600,-2.378066167217478e-07
424,ShallowConvNet,left,Fz,599,1.483228947282831e-06
425,ShallowConvNet,left,Fz,598,2.9043679236430982e-06
426,ShallowConvNet,left,Fz,597,2.9139885495511485e-06
427,ShallowConvNet,left,Fz,596,2.5237361406607063e-06
428,ShallowConvNet,left,Fz,595,1.7621832184434056e-06
429,ShallowConvNet,left,Fz,594,-3.1102665710546227e-07
430,ShallowConvNet,left,Fz,593,3.0456139503124786e-06
431,ShallowConvNet,left,Fz,592,-2.6134965065224553e-06
432,ShallowConvNet,left,Fz,591,6.090943203019612e-06
433,ShallowConvNet,left,Fz,590,-1.8517737644432455e-06
434,ShallowConvNet,left,Fz,589,-1.613328564975011e-06
435,ShallowConvNet,left,Fz,588,-2.616780917660296e-07
436,ShallowConvNet,left,Fz,587,9.410701822360451e-07
437,ShallowConvNet,left,Fz,586,3.868929775410929e-06
438,ShallowConvNet,left,Fz,585,6.684921221351967e-07
439,ShallowConvNet,left,Fz,584,1.1256166959208675e-06
440,ShallowConvNet,left,Fz,583,7.067067206588414e-08
441,ShallowConvNet,left,Fz,582,-2.4592659385246008e-06
442,ShallowConvNet,left,Fz,581,1.4868019290872713e-06
443,ShallowConvNet,left,Fz,580,-2.0745989534265966e-06
444,ShallowConvNet,left,Fz,579,-1.4853684470065416e-06
445,ShallowConvNet,left,Fz,578,-1.314258163997159e-07
446,ShallowConvNet,left,Fz,577,-6.902784948089509e-07
447,ShallowConvNet,left,Fz,576,-4.348221677225995e-06
448,ShallowConvNet,left,Fz,575,8.318786530789491e-07
