,Predicted,Channel,Time,Weight
153,left,Fz,358,2.2665512107593443e-05
154,left,Fz,357,2.2933102176669885e-05
155,left,Fz,356,-9.269123376491378e-06
156,left,Fz,355,4.90373228987372e-05
157,left,Fz,354,-1.7914871877832144e-05
158,left,Fz,353,-9.263434105070673e-06
159,left,Fz,352,3.7313914015572946e-07
160,left,Fz,351,1.9961050999206998e-05
161,left,Fz,350,3.0837954497232815e-05
162,left,Fz,349,2.400327266659325e-05
163,left,Fz,348,-5.728056371914672e-05
164,left,Fz,347,-1.5941814929474032e-05
165,left,Fz,346,2.856995536452679e-05
166,left,Fz,345,-1.579151035003442e-05
167,left,Fz,344,-6.87404603606697e-05
168,left,Fz,343,1.8259451460779723e-05
169,left,Fz,342,-1.3514023842149902e-05
170,left,Fz,341,1.7188609832993723e-05
171,left,Fz,340,-1.5587737607146387e-05
172,left,Fz,339,3.400396192983046e-05
173,left,Fz,338,1.4512237882697425e-05
174,left,Fz,337,6.249874449734922e-05
175,left,Fz,336,-3.213971286168978e-06
176,left,Fz,335,-4.925588073216005e-05
177,left,Fz,334,-3.6837416440894376e-05
178,left,Fz,333,1.983049735667288e-05
179,left,Fz,332,2.282606796736598e-05
180,left,Fz,331,-8.427284930854318e-07
181,left,Fz,330,-5.286825023588444e-06
182,left,Fz,329,3.5812100166128384e-05
183,left,Fz,328,4.162369628944028e-06
184,left,Fz,327,1.2431725887279172e-05
185,left,Fz,326,6.602834272254045e-05
186,left,Fz,325,-4.338584613464158e-05
187,left,Fz,324,5.604948071062125e-06
188,left,Fz,323,1.4448507555482179e-05
189,left,Fz,322,2.5345881583134025e-06
190,left,Fz,321,-4.357951585573721e-05
191,left,Fz,320,-1.1244304593123145e-05
192,left,Fz,319,-1.8740042868092175e-07
193,left,Fz,318,-2.258740722825012e-05
194,left,Fz,317,3.1285230937723896e-05
195,left,Fz,316,1.3357988533511886e-05
196,left,Fz,315,-4.303779680847064e-05
197,left,Fz,314,1.3523032448459492e-05
198,left,Fz,313,-5.562901998758686e-06
199,left,Fz,312,2.4705736708754675e-07
200,left,Fz,311,3.080388301653677e-05
201,left,Fz,310,2.3080017187637645e-05
202,left,Fz,309,2.1386125052418085e-05
203,left,Fz,308,3.050064218721615e-05
204,left,Fz,307,2.2308878966487363e-05
205,left,Fz,306,-2.054281082547534e-06
206,left,Fz,305,-1.4914414126105366e-05
207,left,Fz,304,-4.805239637871086e-06
208,left,Fz,303,5.248290215419091e-05
209,left,Fz,302,1.0393919594161231e-05
210,left,Fz,301,-1.7192921315189166e-05
211,left,Fz,300,1.0669996484374285e-05
212,left,Fz,299,8.839578991193335e-05
213,left,Fz,298,-1.6454024608618656e-05
214,left,Fz,297,4.512155111804937e-06
215,left,Fz,296,2.670416581834568e-05
216,left,Fz,295,1.9874141871484338e-05
217,left,Fz,294,-1.9345896502979145e-05
218,left,Fz,293,-8.265023442636667e-07
219,left,Fz,292,2.680203100966433e-05
220,left,Fz,291,3.956895071989348e-05
221,left,Fz,290,-1.8861529653888565e-06
222,left,Fz,289,8.965111517781888e-06
223,left,Fz,288,-4.029355645865316e-06
224,left,Fz,287,-2.1171251314958845e-05
225,left,Fz,286,-1.2890543208306612e-05
226,left,Fz,285,-4.079024105422415e-05
227,left,Fz,284,4.5377215074567735e-06
228,left,Fz,283,-1.7262198528316455e-05
229,left,Fz,282,3.83336309750303e-05
230,left,Fz,281,-4.4716737429113416e-05
231,left,Fz,280,-2.4377122926304786e-05
232,left,Fz,279,-1.037287010226004e-07
233,left,Fz,278,-2.9747306512899745e-06
234,left,Fz,277,-6.636274191055683e-05
235,left,Fz,276,-2.9723923669273852e-05
236,left,Fz,275,-1.5133886085221988e-05
237,left,Fz,274,-1.9742634077458486e-05
238,left,Fz,273,-7.435326357098847e-07
239,left,Fz,272,5.306256341716248e-05
240,left,Fz,271,-7.69690848139901e-05
241,left,Fz,270,-2.05218152719955e-05
242,left,Fz,269,9.274387479145924e-07
243,left,Fz,268,1.9434351396247556e-05
244,left,Fz,267,3.929092188498963e-06
245,left,Fz,266,2.4449881805675753e-05
246,left,Fz,265,6.960561237308138e-06
247,left,Fz,264,5.245516655173482e-07
248,left,Fz,263,-2.3450812065305724e-05
249,left,Fz,262,-1.5236709971184145e-07
250,left,Fz,261,-2.7373502921261077e-05
251,left,Fz,260,-1.0223593360431949e-05
252,left,Fz,259,-6.797841797279929e-07
253,left,Fz,258,-7.640765566019422e-06
254,left,Fz,257,5.841013808507682e-05
255,left,Fz,256,1.0848071303323482e-05
256,left,Fz,255,5.601718813122954e-05
257,left,Fz,254,-5.527571062825134e-05
258,left,Fz,253,-5.0898709954269615e-06
259,left,Fz,252,-4.0528856402353585e-06
260,left,Fz,251,-1.671117741542145e-05
261,left,Fz,250,-2.3436835321269898e-05
262,left,Fz,249,-2.3161919790852804e-05
263,left,Fz,248,-3.4976504709414785e-06
264,left,Fz,247,3.587714088508955e-05
265,left,Fz,246,5.281650976282503e-05
266,left,Fz,245,-6.357403118969896e-05
267,left,Fz,244,-4.483219503524838e-06
268,left,Fz,243,-5.569292070409641e-05
269,left,Fz,242,3.042626635018491e-05
270,left,Fz,241,-1.7493265327702927e-05
271,left,Fz,240,-2.9197639937507436e-05
272,left,Fz,239,1.0006845828054556e-05
273,left,Fz,238,-1.696559029373456e-05
274,left,Fz,237,5.8168252814285175e-05
275,left,Fz,236,-3.610669454220279e-05
276,left,Fz,235,1.7725950062273794e-05
277,left,Fz,234,1.557110340669952e-05
278,left,Fz,233,-1.9138965695222114e-05
279,left,Fz,232,4.350135554019724e-05
280,left,Fz,231,-1.4479836764993607e-05
281,left,Fz,230,2.7782617240427144e-06
282,left,Fz,229,3.7346485074161764e-05
283,left,Fz,228,-7.216050032592276e-06
284,left,Fz,227,1.3470163583954357e-05
285,left,Fz,226,-2.9389842102071403e-05
286,left,Fz,225,4.575474496257794e-05
287,left,Fz,224,4.821849991645728e-05
288,left,Fz,223,2.0829586672679505e-05
289,left,Fz,222,-8.749162533662497e-06
290,left,Fz,221,4.345276357187106e-05
291,left,Fz,220,-3.297622046967434e-05
292,left,Fz,219,-1.3496346296229801e-05
293,left,Fz,218,-8.632503166870114e-06
294,left,Fz,217,-1.9681780627687874e-05
295,left,Fz,216,5.9062269982445035e-05
296,left,Fz,215,2.0149385500051504e-05
297,left,Fz,214,1.2577818249528226e-05
298,left,Fz,213,-1.8849390232885856e-05
299,left,Fz,212,-5.692094961698724e-05
300,left,Fz,211,1.5255353851949322e-05
301,left,Fz,210,1.3054158272701383e-05
302,left,Fz,209,3.908643053766465e-05
303,left,Fz,208,-3.4556567676625066e-06
304,left,Fz,207,3.193214292618884e-05
305,left,Fz,206,-3.464436880535872e-05
306,left,Fz,205,-1.64318165423039e-05
307,left,Fz,204,9.108929580977313e-06
308,left,Fz,203,-1.997913963349062e-05
309,left,Fz,202,3.6637677847569614e-05
310,left,Fz,201,2.929166040121121e-05
311,left,Fz,200,1.5477830396625022e-05
312,left,Fz,199,-1.4175784022325278e-05
313,left,Fz,198,-7.397384518359227e-05
314,left,Fz,197,1.4098087257430037e-05
315,left,Fz,196,-1.3485735611031963e-05
316,left,Fz,195,-2.5498939067550973e-05
317,left,Fz,194,1.2396611073291444e-05
318,left,Fz,193,8.009999095540673e-06
319,left,Fz,192,-1.5840283700687282e-05
320,left,Fz,191,-4.081243837416963e-05
321,left,Fz,190,7.056928429127977e-06
322,left,Fz,189,-1.6044563158173734e-05
323,left,Fz,188,-8.738901482735327e-07
324,left,Fz,187,-4.761491890577733e-05
325,left,Fz,186,1.7419442186861876e-06
326,left,Fz,185,1.1501129570917317e-05
327,left,Fz,184,-8.492534879937638e-06
328,left,Fz,183,9.35063728305876e-06
329,left,Fz,182,-2.9076277678978743e-05
330,left,Fz,181,1.8371025037765607e-05
331,left,Fz,180,2.3532102704403593e-05
332,left,Fz,179,-3.626006610955191e-05
333,left,Fz,178,-3.724539179744502e-05
334,left,Fz,177,-4.644686734579889e-05
335,left,Fz,176,-4.1704827903030886e-05
336,left,Fz,175,-1.153308462872497e-05
337,left,Fz,174,-1.4978634631096225e-05
338,left,Fz,173,2.8463253478680166e-05
339,left,Fz,172,-2.3603835341081176e-05
340,left,Fz,171,1.9749070068169166e-05
341,left,Fz,170,1.6722514695663118e-05
342,left,Fz,169,-1.9075282781878244e-07
343,left,Fz,168,-5.3206562850594925e-06
344,left,Fz,167,1.8169869188058552e-05
345,left,Fz,166,2.9836326708300262e-05
346,left,Fz,165,1.933202961971201e-05
347,left,Fz,164,-3.586872951758668e-05
348,left,Fz,163,-8.752523008454918e-06
349,left,Fz,162,-5.986012998767085e-06
350,left,Fz,161,-2.8064126051624567e-05
351,left,Fz,160,-2.3089183546868336e-05
352,left,Fz,159,-3.921603703847197e-05
353,left,Fz,158,1.5069288625936359e-05
354,left,Fz,157,3.160017182506496e-06
355,left,Fz,156,-5.7154195987496565e-05
356,left,Fz,155,1.4599357511575901e-05
357,left,Fz,154,-4.2197095979516114e-06
358,left,Fz,153,-1.8775912207242935e-05
359,left,Fz,152,-5.865239029388638e-05
360,left,Fz,151,-4.022531095298602e-05
361,left,Fz,150,-2.1913797842755687e-05
362,left,Fz,149,1.9851708429899213e-05
363,left,Fz,148,-2.2117453866939148e-05
364,left,Fz,147,1.9473167559822853e-05
365,left,Fz,146,-4.9075719801811725e-06
366,left,Fz,145,7.66990668679227e-06
367,left,Fz,144,-1.7659808636056984e-05
368,left,Fz,143,1.6569538251003013e-05
369,left,Fz,142,-1.3540456770686434e-05
370,left,Fz,141,-2.2108411242857007e-05
371,left,Fz,140,-1.0462939546262815e-07
372,left,Fz,139,-1.280498443556846e-05
373,left,Fz,138,-3.802728454960302e-05
374,left,Fz,137,4.295159627349163e-05
375,left,Fz,136,-2.731513908032281e-05
376,left,Fz,135,4.4135846710250385e-05
377,left,Fz,134,1.0569345986109277e-07
378,left,Fz,133,3.504740992697837e-05
379,left,Fz,132,2.3792576739289727e-05
380,left,Fz,131,3.1666586178843276e-05
381,left,Fz,130,3.457722058030137e-05
382,left,Fz,129,-2.427609464757857e-05
383,left,Fz,128,-1.4422697117301036e-05
384,left,Fz,127,-1.0214864359858784e-05
385,left,Fz,126,7.384533643455792e-05
386,left,Fz,125,1.5222335798922518e-05
387,left,Fz,124,-5.872600537317141e-06
388,left,Fz,123,-1.9192743731494605e-05
389,left,Fz,122,-4.2611784193044854e-05
390,left,Fz,121,-9.022084212236234e-06
391,left,Fz,120,-1.6658678467993293e-05
392,left,Fz,119,-1.1256381711073485e-06
393,left,Fz,118,2.0469522662775415e-05
394,left,Fz,117,-3.4201166379404588e-06
395,left,Fz,116,-2.383099362737242e-05
396,left,Fz,115,-4.638106357647703e-08
397,left,Fz,114,-1.447298275049804e-05
398,left,Fz,113,-2.9160526292227482e-05
399,left,Fz,112,2.2447422701570744e-05
400,left,Fz,111,1.8912875118015235e-05
401,left,Fz,110,-1.4564402946473129e-05
402,left,Fz,109,-2.743523400164825e-05
403,left,Fz,108,-4.4682299803094036e-05
404,left,Fz,107,-6.204600940328749e-06
405,left,Fz,106,1.0304766587470648e-06
406,left,Fz,105,-2.4302474663459805e-05
407,left,Fz,104,-4.351712534065867e-05
408,left,Fz,103,-9.55184552909373e-06
409,left,Fz,102,-1.9094532804973993e-05
410,left,Fz,101,8.312097061849056e-06
411,left,Fz,100,-2.722934337901489e-05
412,left,Fz,99,-1.4498951433796103e-05
413,left,Fz,98,-2.197799090029088e-05
414,left,Fz,97,-1.6540245066469865e-05
415,left,Fz,96,4.98040325773483e-05
416,left,Fz,95,1.4120114890860254e-05
417,left,Fz,94,-5.799638943622928e-06
418,left,Fz,93,-1.9739437233902423e-05
419,left,Fz,92,-6.697980267564928e-06
420,left,Fz,91,8.464744229719724e-06
421,left,Fz,90,5.659652495493329e-06
422,left,Fz,89,-8.54767217064308e-06
423,left,Fz,88,-2.3905831334399137e-05
424,left,Fz,87,-9.154131120775266e-06
425,left,Fz,86,-1.0325513306340042e-05
426,left,Fz,85,4.531094963659727e-06
427,left,Fz,84,1.0450629457107653e-05
428,left,Fz,83,9.915697663809174e-06
429,left,Fz,82,-1.2692600707451482e-05
430,left,Fz,81,-1.4483976882098698e-05
431,left,Fz,80,1.3925262040845162e-05
432,left,Fz,79,2.341130248456358e-05
433,left,Fz,78,2.628433310979172e-05
434,left,Fz,77,1.0414878498580917e-05
435,left,Fz,76,-3.336506231599715e-05
436,left,Fz,75,-5.205879034844926e-05
437,left,Fz,74,-5.831373435343604e-05
438,left,Fz,73,7.016604897947131e-05
439,left,Fz,72,-3.2146734753164114e-05
440,left,Fz,71,2.3800608017971643e-05
441,left,Fz,70,-3.38589891323561e-05
442,left,Fz,69,1.4454069091368907e-05
443,left,Fz,68,3.606597173311175e-05
444,left,Fz,67,-3.27467118160394e-05
445,left,Fz,66,-3.003496378534032e-05
446,left,Fz,65,-1.588515660346688e-05
447,left,Fz,64,1.8877024188499737e-05
448,left,Fz,63,9.739341909239703e-06
449,left,Fz,62,-4.925065804591812e-07
450,left,Fz,61,1.0543088348941663e-05
451,left,Fz,60,2.559723807166112e-05
452,left,Fz,59,8.44664636848418e-06
453,left,Fz,58,1.4416119347113414e-06
454,left,Fz,57,6.283894693422158e-05
455,left,Fz,56,1.8636696912032314e-05
456,left,Fz,55,6.628148870012786e-05
457,left,Fz,54,-3.138756561126668e-05
458,left,Fz,53,3.203394916193776e-05
459,left,Fz,52,-1.6953815640460817e-05
460,left,Fz,51,-2.840232234517232e-05
461,left,Fz,50,4.9397650885122636e-05
462,left,Fz,49,-1.832727149405657e-05
463,left,Fz,48,8.116199162517692e-06
464,left,Fz,47,-1.9151535856874112e-05
465,left,Fz,46,4.6399535814647324e-05
466,left,Fz,45,3.835487314770875e-05
467,left,Fz,44,3.902065367735833e-05
468,left,Fz,43,1.183071315142801e-05
469,left,Fz,42,1.1618950008843732e-05
470,left,Fz,41,-4.349020444840209e-05
471,left,Fz,40,-5.387681593469433e-05
472,left,Fz,39,-3.502763106302122e-05
473,left,Fz,38,1.690817753569152e-05
474,left,Fz,37,2.1576751191588078e-05
475,left,Fz,36,3.172766160964885e-05
476,left,Fz,35,-2.688798286623163e-05
477,left,Fz,34,1.6893628135125598e-05
478,left,Fz,33,-3.130143192366965e-05
479,left,Fz,32,-4.2686238833866805e-05
480,left,Fz,31,2.6173992319699144e-05
481,left,Fz,30,-1.4135638332442066e-05
482,left,Fz,29,3.157786808304877e-05
483,left,Fz,28,7.904593648080017e-06
484,left,Fz,27,-1.3173990499908848e-05
485,left,Fz,26,-3.619082496152811e-05
486,left,Fz,25,-4.3374361854542805e-05
487,left,Fz,24,-1.3067754476165053e-05
488,left,Fz,23,3.415797601060754e-05
489,left,Fz,22,-5.563026048739526e-05
490,left,Fz,21,-4.266724149919289e-07
491,left,Fz,20,6.140738995933763e-06
492,left,Fz,19,-1.1531018450641317e-05
493,left,Fz,18,-1.8075552968829948e-05
494,left,Fz,17,-9.730227400058907e-06
495,left,Fz,16,-1.5374281964896722e-05
496,left,Fz,15,7.187053717201457e-05
497,left,Fz,14,3.5552091034512774e-05
498,left,Fz,13,2.4070250387772492e-05
499,left,Fz,12,1.446658731274235e-05
500,left,Fz,11,-3.612237480301723e-05
501,left,Fz,10,-5.376477379054541e-05
502,left,Fz,9,-1.8443756825520043e-05
503,left,Fz,8,1.9841325740812537e-06
504,left,Fz,7,1.2765438718906656e-05
505,left,Fz,6,-3.649643986440604e-05
506,left,Fz,5,-6.86594715282836e-06
507,left,Fz,4,-2.684593416666401e-05
508,left,Fz,3,2.785168422019943e-05
509,left,Fz,2,-2.431654525392268e-05
510,left,Fz,1,-4.0152888125038685e-05
511,left,Fz,0,-3.530442214780623e-05
512,left,FCz,511,-9.153458034150186e-06
513,left,FCz,510,3.701963714554389e-05
514,left,FCz,509,-4.5958793585634214e-05
515,left,FCz,508,5.689529134523576e-06
516,left,FCz,507,-1.4678396626062225e-05
517,left,FCz,506,-1.623313042307034e-05
518,left,FCz,505,-2.107338326489008e-05
519,left,FCz,504,-1.5196906406305191e-05
520,left,FCz,503,1.6792588237431744e-05
521,left,FCz,502,-3.677249991184091e-05
522,left,FCz,501,-7.236073506523923e-06
523,left,FCz,500,2.829545979729574e-06
524,left,FCz,499,3.6908536590410444e-05
525,left,FCz,498,-1.754634790496791e-05
526,left,FCz,497,-8.000866962682823e-06
527,left,FCz,496,-1.277284675890107e-05
528,left,FCz,495,-2.0110668029789054e-05
529,left,FCz,494,7.795580532238288e-07
530,left,FCz,493,-7.834532122042025e-06
531,left,FCz,492,-3.8065874599581494e-05
532,left,FCz,491,1.410197017677586e-05
533,left,FCz,490,1.599529814698696e-05
534,left,FCz,489,4.87498302458435e-07
535,left,FCz,488,-1.9820398048211576e-06
536,left,FCz,487,-8.886815457761776e-06
537,left,FCz,486,-1.5520572303530996e-05
538,left,FCz,485,1.5242596722180965e-05
539,left,FCz,484,-4.0756673803659265e-05
540,left,FCz,483,-6.533065401850603e-06
541,left,FCz,482,-1.3552826972506663e-05
542,left,FCz,481,-3.9196795257118705e-05
543,left,FCz,480,-4.364615700095044e-05
544,left,FCz,479,5.201093599008908e-06
545,left,FCz,478,-2.4220142950744586e-06
546,left,FCz,477,-7.175487431752075e-06
547,left,FCz,476,6.591347269784269e-05
548,left,FCz,475,-1.1313705480156698e-05
549,left,FCz,474,2.460536016110035e-06
550,left,FCz,473,-2.8583050295466496e-05
551,left,FCz,472,3.952389174563879e-05
552,left,FCz,471,-2.6991574904566406e-05
553,left,FCz,470,9.782517135483274e-06
554,left,FCz,469,-2.3137277199057218e-05
555,left,FCz,468,-1.1451501894461674e-05
556,left,FCz,467,4.367965534556109e-05
557,left,FCz,466,2.769971539425667e-07
558,left,FCz,465,-3.0419354234894613e-05
559,left,FCz,464,3.3635358367129096e-06
560,left,FCz,463,-2.581843435041681e-06
561,left,FCz,462,2.857623717796318e-05
562,left,FCz,461,4.341195063025108e-05
563,left,FCz,460,-1.1750149641498412e-05
564,left,FCz,459,3.1438943848538354e-05
565,left,FCz,458,2.7090514756906503e-05
566,left,FCz,457,-5.054588551590322e-05
567,left,FCz,456,-2.6403464100376146e-05
568,left,FCz,455,3.0513277348927273e-05
569,left,FCz,454,-1.6508315472377612e-06
570,left,FCz,453,-2.379854157794053e-06
571,left,FCz,452,8.387381720600928e-06
572,left,FCz,451,2.4942682087032454e-05
573,left,FCz,450,3.637668770768905e-06
574,left,FCz,449,-2.836896721827527e-05
575,left,FCz,448,-4.290793962297979e-05
576,left,FCz,447,3.2627877284506214e-05
577,left,FCz,446,-5.533298845193934e-06
578,left,FCz,445,4.063162685530782e-05
579,left,FCz,444,-5.4383104881025276e-05
580,left,FCz,443,-6.63466898842124e-06
581,left,FCz,442,2.2292611758031076e-05
582,left,FCz,441,2.199056503914806e-05
583,left,FCz,440,7.6261257496010764e-06
584,left,FCz,439,1.7381307959172613e-05
585,left,FCz,438,-1.4771990097270437e-05
586,left,FCz,437,7.894231315917114e-06
587,left,FCz,436,-3.3493936136875543e-05
588,left,FCz,435,-7.765133619865657e-05
589,left,FCz,434,-2.9168645080874925e-06
590,left,FCz,433,1.9431287226703102e-05
591,left,FCz,432,9.25945526589169e-06
592,left,FCz,431,-3.913788676420381e-05
593,left,FCz,430,3.8428827618115274e-05
594,left,FCz,429,-5.772746749854351e-05
595,left,FCz,428,2.160607250900377e-05
596,left,FCz,427,-1.3654870525484143e-05
597,left,FCz,426,-5.052338757494631e-06
598,left,FCz,425,-3.7465920157693186e-05
599,left,FCz,424,-2.1445389372228066e-05
600,left,FCz,423,-1.8635960886381934e-06
601,left,FCz,422,-2.686374477044035e-05
602,left,FCz,421,-2.060658188100243e-05
603,left,FCz,420,-1.7891309426847177e-05
604,left,FCz,419,5.9517243262352956e-05
605,left,FCz,418,-7.20141502401561e-05
606,left,FCz,417,6.6551323062286135e-06
607,left,FCz,416,4.639497776587025e-06
608,left,FCz,415,1.442575946452473e-05
609,left,FCz,414,9.602698639417433e-06
610,left,FCz,413,6.503028371490726e-07
611,left,FCz,412,-2.5232115847540028e-05
612,left,FCz,411,-2.0406219752994407e-05
613,left,FCz,410,4.839878038414625e-05
614,left,FCz,409,4.67448121168219e-05
615,left,FCz,408,9.851319826549682e-06
616,left,FCz,407,-7.200956802157224e-05
617,left,FCz,406,1.1453052418680721e-05
618,left,FCz,405,-3.571725791044721e-05
619,left,FCz,404,-5.278194117499376e-07
620,left,FCz,403,1.405365135790372e-05
621,left,FCz,402,2.830866456345796e-05
622,left,FCz,401,-1.1908535840191168e-06
623,left,FCz,400,4.1620046095350116e-05
624,left,FCz,399,1.6584758668357438e-05
625,left,FCz,398,2.2052973883037848e-05
626,left,FCz,397,-2.5085021225568826e-05
627,left,FCz,396,2.8069246823554198e-05
628,left,FCz,395,2.5458870157166607e-05
629,left,FCz,394,-2.9920530742507555e-05
630,left,FCz,393,5.6379928788419015e-05
631,left,FCz,392,-3.856896635538022e-05
632,left,FCz,391,-1.3922831827491384e-05
