,Predicted,Channel,Time,Weight
112,left,Fz,399,5.373429394006263e-07
113,left,Fz,398,6.489796849047569e-07
114,left,Fz,397,1.032478670536575e-06
115,left,Fz,396,6.422501301442593e-07
116,left,Fz,395,2.413141467321443e-07
117,left,Fz,394,7.933635590591186e-07
118,left,Fz,393,9.109374936837273e-07
119,left,Fz,392,5.108210621294535e-07
120,left,Fz,391,2.2638229728005695e-07
121,left,Fz,390,1.4605002271773627e-07
122,left,Fz,389,-7.545431750163384e-08
123,left,Fz,388,-1.9630040230852485e-07
124,left,Fz,387,1.3552459416912278e-07
125,left,Fz,386,1.2535805534647517e-07
126,left,Fz,385,-5.538648794082338e-07
127,left,Fz,384,-4.235545572029371e-07
128,left,Fz,383,-6.302773167710634e-07
129,left,Fz,382,-9.866495592159855e-07
130,left,Fz,381,-9.014929209280027e-07
131,left,Fz,380,-1.5444010873634657e-06
132,left,Fz,379,-1.4800855686199684e-06
133,left,Fz,378,-1.5769212046328322e-06
134,left,Fz,377,-1.5819539678525573e-06
135,left,Fz,376,-1.326606239142924e-06
136,left,Fz,375,-1.311374253989872e-06
137,left,Fz,374,-1.0512352287874352e-06
138,left,Fz,373,-4.996452027806898e-07
139,left,Fz,372,3.328668674900373e-07
140,left,Fz,371,3.0932473380053664e-07
141,left,Fz,370,6.217802562915432e-07
142,left,Fz,369,1.1474857776619338e-06
143,left,Fz,368,1.305941187230346e-06
144,left,Fz,367,1.9067617715645644e-06
145,left,Fz,366,1.2386653959223099e-06
146,left,Fz,365,1.2541408144069655e-06
147,left,Fz,364,1.3441769812732554e-06
148,left,Fz,363,8.378133647028256e-07
149,left,Fz,362,8.129979350470491e-07
150,left,Fz,361,2.968663340860862e-07
151,left,Fz,360,5.850320015275196e-07
152,left,Fz,359,3.013954934994448e-07
153,left,Fz,358,9.975820897808767e-08
154,left,Fz,357,-2.663083327212262e-07
155,left,Fz,356,-5.76130638170136e-07
156,left,Fz,355,-8.407364508584584e-07
157,left,Fz,354,-8.479004568361089e-07
158,left,Fz,353,-1.8095273415867054e-06
159,left,Fz,352,-1.1479086213855462e-06
160,left,Fz,351,-1.877420131372364e-06
161,left,Fz,350,-1.7782964725864571e-06
162,left,Fz,349,-1.810768496431195e-06
163,left,Fz,348,-2.2992120286773375e-06
164,left,Fz,347,-2.282544893712692e-06
165,left,Fz,346,-2.115764503162067e-06
166,left,Fz,345,-1.9298992125805505e-06
167,left,Fz,344,-9.404570779823244e-07
168,left,Fz,343,-1.0223113520845816e-06
169,left,Fz,342,-2.0018378006936894e-07
170,left,Fz,341,-5.051193918724559e-07
171,left,Fz,340,3.720759998320017e-07
172,left,Fz,339,1.1201803805995802e-06
173,left,Fz,338,8.257462051908508e-07
174,left,Fz,337,8.942382128518888e-07
175,left,Fz,336,1.469563357317034e-06
176,left,Fz,335,1.4131946745533065e-06
177,left,Fz,334,1.660091249344164e-06
178,left,Fz,333,1.3818678642680518e-06
179,left,Fz,332,1.9804494876520796e-06
180,left,Fz,331,1.212496690394081e-06
181,left,Fz,330,9.561061369596122e-07
182,left,Fz,329,4.1789282390615454e-07
183,left,Fz,328,7.049904027941988e-08
184,left,Fz,327,-9.010909877804831e-08
185,left,Fz,326,-7.126552026663321e-07
186,left,Fz,325,-3.0653019846328383e-07
187,left,Fz,324,-8.868447991758127e-07
188,left,Fz,323,-1.1646845249066823e-06
189,left,Fz,322,-1.1336697337829147e-06
190,left,Fz,321,-1.4185431252792055e-06
191,left,Fz,320,-1.3036733079402207e-06
192,left,Fz,319,-1.5273123652919062e-06
193,left,Fz,318,-1.6549226682470055e-06
194,left,Fz,317,-1.7485464251546771e-06
195,left,Fz,316,-1.7214674609646393e-06
196,left,Fz,315,-1.5009449914145681e-06
197,left,Fz,314,-1.1823988062267992e-06
198,left,Fz,313,-1.3601358173751339e-06
199,left,Fz,312,-4.005764487719232e-07
200,left,Fz,311,-4.531557056153233e-07
201,left,Fz,310,-2.628616178865665e-07
202,left,Fz,309,6.106056439430159e-07
203,left,Fz,308,6.577153600426452e-07
204,left,Fz,307,8.776578847053881e-07
205,left,Fz,306,9.663177474507376e-07
206,left,Fz,305,1.1575616154340651e-06
207,left,Fz,304,1.4861307676878034e-06
208,left,Fz,303,1.4399030068423991e-06
209,left,Fz,302,8.492170518745066e-07
210,left,Fz,301,8.663468016081521e-07
211,left,Fz,300,4.997521975008851e-07
212,left,Fz,299,1.259453515311604e-06
213,left,Fz,298,9.442133167576891e-07
214,left,Fz,297,4.796759553931664e-07
215,left,Fz,296,-1.8134262673612894e-08
216,left,Fz,295,-1.7060215452488028e-07
217,left,Fz,294,-7.881796864440235e-07
218,left,Fz,293,-1.028818244903793e-06
219,left,Fz,292,-1.2814524395276523e-06
220,left,Fz,291,-1.585220080435671e-06
221,left,Fz,290,-1.213418308798549e-06
222,left,Fz,289,-1.8895294717276987e-06
223,left,Fz,288,-1.4134466100478175e-06
224,left,Fz,287,-2.4554659785283263e-06
225,left,Fz,286,-1.518162987769551e-06
226,left,Fz,285,-1.882105148339904e-06
227,left,Fz,284,-2.285246671591657e-06
228,left,Fz,283,-2.2034727062730034e-06
229,left,Fz,282,-2.4148434080096664e-06
230,left,Fz,281,-1.7320291126406625e-06
231,left,Fz,280,-1.225882649275384e-06
232,left,Fz,279,-6.777725089530128e-07
233,left,Fz,278,-5.764099618667957e-07
234,left,Fz,277,-1.168551642799853e-07
235,left,Fz,276,4.692291232488762e-07
236,left,Fz,275,5.040365948422967e-07
237,left,Fz,274,1.1266407252255816e-06
238,left,Fz,273,1.4518776400823308e-06
239,left,Fz,272,1.6890155301904709e-06
240,left,Fz,271,2.491403281010522e-06
241,left,Fz,270,2.06968147810079e-06
242,left,Fz,269,2.0152780278786273e-06
243,left,Fz,268,1.7731810064585245e-06
244,left,Fz,267,1.6535042858265925e-06
245,left,Fz,266,1.248428773042468e-06
246,left,Fz,265,1.2638661737470577e-06
247,left,Fz,264,8.81085650380245e-07
248,left,Fz,263,6.872788210594774e-07
249,left,Fz,262,2.0162368544008703e-07
250,left,Fz,261,-5.576615092304521e-07
251,left,Fz,260,-8.265784168400185e-07
252,left,Fz,259,-9.024109106174786e-07
253,left,Fz,258,-1.507831019433455e-06
254,left,Fz,257,-1.0638326619999466e-06
255,left,Fz,256,-1.8771594001230168e-06
256,left,Fz,255,-2.4632904740265513e-06
257,left,Fz,254,-1.6402693909423666e-06
258,left,Fz,253,-1.6681257709556159e-06
259,left,Fz,252,-1.969206400588942e-06
260,left,Fz,251,-2.4297486630917695e-06
261,left,Fz,250,-1.6676954267771653e-06
262,left,Fz,249,-1.6129794570176665e-06
263,left,Fz,248,-1.6783926336126906e-06
264,left,Fz,247,-1.3798981855285407e-06
265,left,Fz,246,-1.5948938148458149e-06
266,left,Fz,245,-6.732174989728399e-07
267,left,Fz,244,1.6624896251830999e-07
268,left,Fz,243,-1.6118818799809176e-07
269,left,Fz,242,1.9737440045546015e-07
270,left,Fz,241,9.16411608507278e-07
271,left,Fz,240,1.0802845783184552e-06
272,left,Fz,239,1.681985499010152e-06
273,left,Fz,238,1.2379354287278143e-06
274,left,Fz,237,1.1776399331094285e-06
275,left,Fz,236,1.6471847375863745e-06
276,left,Fz,235,7.405285186315869e-07
277,left,Fz,234,8.222163360992614e-07
278,left,Fz,233,9.269310878476264e-07
279,left,Fz,232,1.3883625441173145e-06
280,left,Fz,231,5.5335222429705575e-08
281,left,Fz,230,2.1316482503029174e-07
282,left,Fz,229,-1.8000938238216844e-07
283,left,Fz,228,-7.744593228378162e-07
284,left,Fz,227,-9.686056533158529e-07
285,left,Fz,226,-1.0141025697246287e-06
286,left,Fz,225,-1.1926438107980032e-06
287,left,Fz,224,-1.1200002577038247e-06
288,left,Fz,223,-1.602625622301511e-06
289,left,Fz,222,-1.2001481600383653e-06
290,left,Fz,221,-1.4366668659626664e-06
291,left,Fz,220,-1.3814988743538175e-06
292,left,Fz,219,-1.7777479328619714e-06
293,left,Fz,218,-1.73055287392098e-06
294,left,Fz,217,-1.4348232245448567e-06
295,left,Fz,216,-1.879186890234309e-06
296,left,Fz,215,-1.2576765200245707e-06
297,left,Fz,214,-1.4781548685545085e-06
298,left,Fz,213,-4.845502265547539e-07
299,left,Fz,212,-1.1941450651545073e-07
300,left,Fz,211,3.339643769803059e-07
301,left,Fz,210,3.1818456773235305e-07
302,left,Fz,209,7.882008189766761e-07
303,left,Fz,208,1.1001916071637832e-06
304,left,Fz,207,8.90489198035614e-07
305,left,Fz,206,1.7278418030458574e-06
306,left,Fz,205,1.502411763814119e-06
307,left,Fz,204,1.4823516996154556e-06
308,left,Fz,203,1.759543456069701e-06
309,left,Fz,202,1.8756302575749124e-06
310,left,Fz,201,1.5818694901929468e-06
311,left,Fz,200,1.0054834895415584e-06
312,left,Fz,199,1.176076663934183e-06
313,left,Fz,198,7.580639971579376e-07
314,left,Fz,197,-1.5482275773812373e-07
315,left,Fz,196,-1.2091206081069105e-07
316,left,Fz,195,-5.3447617801377e-07
317,left,Fz,194,-1.075105672858103e-06
318,left,Fz,193,-1.088339824981152e-06
319,left,Fz,192,-1.4344218981457248e-06
320,left,Fz,191,-1.711288035986987e-06
321,left,Fz,190,-2.051827361560853e-06
322,left,Fz,189,-2.464117288141428e-06
323,left,Fz,188,-2.2768361470793656e-06
324,left,Fz,187,-2.6966768846179562e-06
325,left,Fz,186,-2.5047280379605704e-06
326,left,Fz,185,-2.3395324665222645e-06
327,left,Fz,184,-1.6579247627379036e-06
328,left,Fz,183,-2.106249334570701e-06
329,left,Fz,182,-1.6367341842914707e-06
330,left,Fz,181,-1.3057114926706072e-06
331,left,Fz,180,-7.907984214641144e-07
332,left,Fz,179,1.725168113138028e-07
333,left,Fz,178,3.4166663283610175e-07
334,left,Fz,177,1.0465538146923262e-06
335,left,Fz,176,1.3583374492989228e-06
336,left,Fz,175,2.2582363122567906e-06
337,left,Fz,174,2.270188774634176e-06
338,left,Fz,173,1.5925455864424519e-06
339,left,Fz,172,1.8538640943846046e-06
340,left,Fz,171,1.711879316363748e-06
341,left,Fz,170,1.640670751949674e-06
342,left,Fz,169,1.3645090829621438e-06
343,left,Fz,168,8.431338425884244e-07
344,left,Fz,167,1.0022569523908467e-06
345,left,Fz,166,7.245328636895054e-08
346,left,Fz,165,-4.828401519298834e-07
347,left,Fz,164,-6.623368413391282e-07
348,left,Fz,163,-1.1679711316766799e-06
349,left,Fz,162,-1.7808124636840574e-06
350,left,Fz,161,-9.648173030828145e-07
351,left,Fz,160,-1.487290804636353e-06
352,left,Fz,159,-1.6293181393345345e-06
353,left,Fz,158,-1.6237994965417653e-06
354,left,Fz,157,-2.1151573818696085e-06
355,left,Fz,156,-2.012516490205345e-06
356,left,Fz,155,-2.516255188563829e-06
357,left,Fz,154,-2.0173503581146295e-06
358,left,Fz,153,-1.8724035277815584e-06
359,left,Fz,152,-2.300720843636586e-06
360,left,Fz,151,-1.8674938518412616e-06
361,left,Fz,150,-1.2340965038195943e-06
362,left,Fz,149,-1.379320866517368e-06
363,left,Fz,148,-5.555820804093505e-07
364,left,Fz,147,3.9340590805202985e-07
365,left,Fz,146,7.115140265368085e-07
366,left,Fz,145,1.187670147397357e-06
367,left,Fz,144,1.5183156046813577e-06
368,left,Fz,143,1.9711002712132667e-06
369,left,Fz,142,2.2483730438299386e-06
370,left,Fz,141,2.3441905636824863e-06
371,left,Fz,140,2.3918048222687653e-06
372,left,Fz,139,2.740796291935764e-06
373,left,Fz,138,1.8805706236035174e-06
374,left,Fz,137,1.7134521455305509e-06
375,left,Fz,136,1.4216575840347825e-06
376,left,Fz,135,1.47599417019296e-06
377,left,Fz,134,7.190001366498505e-07
378,left,Fz,133,-5.627182841054478e-07
379,left,Fz,132,-5.353158161858337e-07
380,left,Fz,131,-1.2247444176250423e-06
381,left,Fz,130,-1.7943368379435708e-06
382,left,Fz,129,-1.7224552739929516e-06
383,left,Fz,128,-2.051979282811123e-06
384,left,Fz,127,-2.267523531497934e-06
385,left,Fz,126,-2.02378056003496e-06
386,left,Fz,125,-2.513958343428153e-06
387,left,Fz,124,-2.858001954265844e-06
388,left,Fz,123,-2.440282591825013e-06
389,left,Fz,122,-2.2800327538919434e-06
390,left,Fz,121,-2.7017339629066375e-06
391,left,Fz,120,-1.901454563748782e-06
392,left,Fz,119,-1.7497363077373414e-06
393,left,Fz,118,-1.3657116485904292e-06
394,left,Fz,117,-1.1719954630724877e-06
395,left,Fz,116,-8.577437896475953e-07
396,left,Fz,115,3.319313169919166e-07
397,left,Fz,114,5.705946772079669e-07
398,left,Fz,113,1.0399097909363146e-06
399,left,Fz,112,1.075088586531803e-06
400,left,Fz,111,2.205911300664573e-06
401,left,Fz,110,2.0476416474449228e-06
402,left,Fz,109,2.6471479691299635e-06
403,left,Fz,108,2.1816349933761273e-06
404,left,Fz,107,2.3694149001352487e-06
405,left,Fz,106,2.2200765348497624e-06
406,left,Fz,105,2.339445587237601e-06
407,left,Fz,104,1.1723858852574774e-06
408,left,Fz,103,8.873038718312447e-07
409,left,Fz,102,4.170698740041097e-07
410,left,Fz,101,1.5314455494768932e-07
411,left,Fz,100,-8.71679662182468e-07
412,left,Fz,99,-1.2216104493704115e-06
413,left,Fz,98,-1.1450160556546385e-06
414,left,Fz,97,-1.3147833486180982e-06
415,left,Fz,96,-1.6595794783106267e-06
416,left,Fz,95,-2.046330357889139e-06
417,left,Fz,94,-2.4229105416780682e-06
418,left,Fz,93,-2.1271387593422827e-06
419,left,Fz,92,-2.3344509952358483e-06
420,left,Fz,91,-2.6714591488586134e-06
421,left,Fz,90,-2.89175914090815e-06
422,left,Fz,89,-2.6587175936897968e-06
423,left,Fz,88,-2.638938826065613e-06
424,left,Fz,87,-2.3992196674269424e-06
425,left,Fz,86,-1.460818601034507e-06
426,left,Fz,85,-1.0566258294257706e-06
427,left,Fz,84,-5.082555354546888e-07
428,left,Fz,83,6.828412995805378e-08
429,left,Fz,82,4.959089769558239e-07
430,left,Fz,81,1.1435664523705282e-06
431,left,Fz,80,1.8162166888659439e-06
432,left,Fz,79,1.6511050843425505e-06
433,left,Fz,78,2.3054383606237883e-06
434,left,Fz,77,2.349789341266807e-06
435,left,Fz,76,2.13971571115126e-06
436,left,Fz,75,2.324231207611234e-06
437,left,Fz,74,1.8191028653156904e-06
438,left,Fz,73,1.2351998156451398e-06
439,left,Fz,72,8.380156361983881e-07
440,left,Fz,71,3.8215808803153866e-07
441,left,Fz,70,1.746622898482107e-07
442,left,Fz,69,-2.460794678795254e-07
443,left,Fz,68,-1.0945109678513021e-06
444,left,Fz,67,-9.022042812650938e-07
445,left,Fz,66,-1.264359006903671e-06
446,left,Fz,65,-1.530735251879538e-06
447,left,Fz,64,-1.4497837902827626e-06
448,left,Fz,63,-1.7434246011883192e-06
449,left,Fz,62,-1.9466857787113897e-06
450,left,Fz,61,-2.010440002378113e-06
451,left,Fz,60,-1.945807079500506e-06
452,left,Fz,59,-2.105732756287582e-06
453,left,Fz,58,-1.8765108945221806e-06
454,left,Fz,57,-1.5129307420783468e-06
455,left,Fz,56,-1.2231216036074934e-06
456,left,Fz,55,-1.608068541778175e-06
457,left,Fz,54,-1.283233508910582e-06
458,left,Fz,53,-6.00374411220863e-08
459,left,Fz,52,-1.1451872622091029e-07
460,left,Fz,51,5.063137170783589e-07
461,left,Fz,50,9.948451926365764e-07
462,left,Fz,49,9.594447001749602e-07
463,left,Fz,48,1.1421199022027194e-06
464,left,Fz,47,2.1784922233080704e-06
465,left,Fz,46,2.6324825109738487e-06
466,left,Fz,45,1.6997874139164202e-06
467,left,Fz,44,1.7976599104218777e-06
468,left,Fz,43,1.7117715405117413e-06
469,left,Fz,42,1.1367055451187728e-06
470,left,Fz,41,1.2150761600992142e-06
471,left,Fz,40,3.2325354072767003e-07
472,left,Fz,39,8.551242542399456e-08
473,left,Fz,38,-1.1483230360087518e-06
474,left,Fz,37,-8.543168828480525e-07
475,left,Fz,36,-1.0886222911732143e-06
476,left,Fz,35,-1.4124207737861966e-06
477,left,Fz,34,-1.176332473756745e-06
478,left,Fz,33,-1.8820847124906633e-06
479,left,Fz,32,-1.6756591415078678e-06
480,left,Fz,31,-1.737201719890321e-06
481,left,Fz,30,-2.276870622041134e-06
482,left,Fz,29,-1.9680635400120424e-06
483,left,Fz,28,-2.4309269049057197e-06
484,left,Fz,27,-1.925902492865993e-06
485,left,Fz,26,-1.847159444495228e-06
486,left,Fz,25,-2.118987446261229e-06
487,left,Fz,24,-1.5481358939587195e-06
488,left,Fz,23,-1.1527800600950166e-06
489,left,Fz,22,-3.839170394934609e-07
490,left,Fz,21,-7.919367646860197e-07
491,left,Fz,20,-7.502226378180486e-08
492,left,Fz,19,1.6983215896340498e-07
493,left,Fz,18,9.664760413336937e-07
494,left,Fz,17,1.421530144671197e-06
495,left,Fz,16,1.9883634219748986e-06
496,left,Fz,15,2.506290412434616e-06
497,left,Fz,14,1.8030928678548686e-06
498,left,Fz,13,1.9566693602847493e-06
499,left,Fz,12,1.2321849322319657e-06
500,left,Fz,11,1.2599801912074155e-06
501,left,Fz,10,1.884321325653237e-06
502,left,Fz,9,7.893843080377543e-07
503,left,Fz,8,1.1644111496712015e-06
504,left,Fz,7,-1.6698863242480907e-07
505,left,Fz,6,-4.1623378619218673e-07
506,left,Fz,5,-7.298484251140531e-07
507,left,Fz,4,-1.4551901740046627e-06
508,left,Fz,3,-9.644767999582211e-07
509,left,Fz,2,-1.2778747468990858e-06
510,left,Fz,1,-1.5129518391973244e-06
511,left,Fz,0,-1.9823203741247824e-06
512,left,FCz,511,-2.5619619760464283e-06
513,left,FCz,510,-2.286026428294115e-06
514,left,FCz,509,-2.7514393729385647e-06
515,left,FCz,508,-2.777468079948881e-06
516,left,FCz,507,-3.424869146236505e-06
517,left,FCz,506,-2.6201854160012133e-06
518,left,FCz,505,-2.2153792774294653e-06
519,left,FCz,504,-2.032377386931014e-06
520,left,FCz,503,-8.896193756470565e-07
521,left,FCz,502,-2.858814972808402e-07
522,left,FCz,501,5.4208583990969423e-08
523,left,FCz,500,4.256800897752342e-07
524,left,FCz,499,2.9154859754755675e-07
525,left,FCz,498,1.0463973935689396e-06
526,left,FCz,497,7.431404583237943e-07
527,left,FCz,496,1.1949837267952403e-06
528,left,FCz,495,8.249329823837512e-07
529,left,FCz,494,7.791483120664812e-07
530,left,FCz,493,1.3847365939801231e-06
531,left,FCz,492,1.2237918191532519e-06
532,left,FCz,491,1.2899150640198235e-06
533,left,FCz,490,1.4155620649916717e-06
534,left,FCz,489,1.4577280506783088e-06
535,left,FCz,488,1.386326619571038e-06
536,left,FCz,487,1.287796816272856e-06
537,left,FCz,486,1.2664069267229811e-06
538,left,FCz,485,6.723158243234687e-07
539,left,FCz,484,9.147823348866349e-07
540,left,FCz,483,1.5142443227279834e-07
541,left,FCz,482,-5.268071003037186e-07
542,left,FCz,481,-1.0146751223064143e-06
543,left,FCz,480,-1.6662280082360092e-06
544,left,FCz,479,-1.910958285118909e-06
545,left,FCz,478,-2.2205092734510097e-06
546,left,FCz,477,-2.8199710706018686e-06
547,left,FCz,476,-2.8239394906843006e-06
548,left,FCz,475,-2.530568318384674e-06
549,left,FCz,474,-2.1022558673357434e-06
550,left,FCz,473,-2.217780868227057e-06
551,left,FCz,472,-1.3301381325516628e-06
552,left,FCz,471,-1.2706798624376558e-06
553,left,FCz,470,-4.93159056832851e-07
554,left,FCz,469,3.5343459162232775e-08
555,left,FCz,468,-1.6749997407847805e-07
556,left,FCz,467,5.969478048539079e-07
557,left,FCz,466,4.7927200198906114e-08
558,left,FCz,465,2.1950493519567698e-07
559,left,FCz,464,4.3437068623121405e-07
560,left,FCz,463,-3.656317025097253e-07
561,left,FCz,462,5.139268621065139e-07
562,left,FCz,461,-8.493415771889805e-08
563,left,FCz,460,6.290602114884237e-07
564,left,FCz,459,5.24213994646154e-07
565,left,FCz,458,1.2809947940302122e-06
566,left,FCz,457,1.2692706693672829e-06
567,left,FCz,456,1.03113422379643e-06
568,left,FCz,455,1.8011795724447048e-06
569,left,FCz,454,1.373208135141221e-06
570,left,FCz,453,1.6962337903918272e-06
571,left,FCz,452,1.037128160853934e-06
572,left,FCz,451,1.644485243270488e-06
573,left,FCz,450,5.90154917812705e-07
574,left,FCz,449,7.787332392681992e-08
575,left,FCz,448,-9.983426278122997e-07
576,left,FCz,447,-1.2743426171052232e-06
577,left,FCz,446,-1.7997600849620564e-06
578,left,FCz,445,-1.9390509832345874e-06
579,left,FCz,444,-2.4446868358103232e-06
580,left,FCz,443,-2.5721468652950343e-06
581,left,FCz,442,-3.046884899643273e-06
582,left,FCz,441,-2.462418373645232e-06
583,left,FCz,440,-2.751197780541729e-06
584,left,FCz,439,-1.6206305681802983e-06
585,left,FCz,438,-1.6451637351104328e-06
586,left,FCz,437,-1.1830676780245345e-06
587,left,FCz,436,-1.0541793357541178e-06
588,left,FCz,435,-5.887374362570797e-07
589,left,FCz,434,-5.7881828573468245e-08
590,left,FCz,433,4.1237364950636867e-07
591,left,FCz,432,1.1456496389237156e-07
592,left,FCz,431,8.319774734318989e-07
593,left,FCz,430,6.959204856371829e-07
594,left,FCz,429,1.0233273008693073e-06
595,left,FCz,428,4.71532262756613e-07
596,left,FCz,427,4.384134539821821e-07
597,left,FCz,426,1.7701993232858082e-06
598,left,FCz,425,1.5807393224240248e-06
599,left,FCz,424,1.092569439864258e-06
600,left,FCz,423,2.3927420936893867e-06
601,left,FCz,422,1.8327275153205656e-06
602,left,FCz,421,1.5335296915051489e-06
603,left,FCz,420,2.170616770194438e-06
604,left,FCz,419,1.0601361892678933e-06
605,left,FCz,418,1.0849098920258452e-06
606,left,FCz,417,5.904023537441628e-07
607,left,FCz,416,-5.607023934717914e-07
608,left,FCz,415,-1.1316200731960697e-06
609,left,FCz,414,-1.4343127772582642e-06
610,left,FCz,413,-1.908510906727474e-06
611,left,FCz,412,-1.82161976243169e-06
612,left,FCz,411,-2.3246737899167176e-06
613,left,FCz,410,-2.8623058378047465e-06
614,left,FCz,409,-2.816475333201139e-06
615,left,FCz,408,-2.5547352161558927e-06
616,left,FCz,407,-1.375774788668056e-06
617,left,FCz,406,-1.2587051479080408e-06
618,left,FCz,405,-1.0398777014782832e-06
619,left,FCz,404,-6.058785521969306e-07
620,left,FCz,403,-2.339672539804608e-07
621,left,FCz,402,3.362085804691169e-07
622,left,FCz,401,-1.9704652116519092e-07
623,left,FCz,400,1.214159958272926e-07
624,left,FCz,399,-1.00692784569864e-08
625,left,FCz,398,1.6066364586590187e-07
626,left,FCz,397,5.98098634485732e-07
627,left,FCz,396,5.688380502970406e-07
628,left,FCz,395,4.209002633586551e-07
629,left,FCz,394,1.2441639485288602e-06
630,left,FCz,393,8.781758771878458e-07
631,left,FCz,392,8.492760663777517e-07
632,left,FCz,391,1.4453396811488286e-06
