,Predicted,Channel,Time,Weight
296,left,Fz,215,-2.1554066147983453e-06
297,left,Fz,214,-1.7915407829257605e-06
298,left,Fz,213,-8.929611024146904e-07
299,left,Fz,212,-3.684437953571156e-07
300,left,Fz,211,5.509651706229611e-07
301,left,Fz,210,1.4335752246400023e-06
302,left,Fz,209,1.7275820078405002e-06
303,left,Fz,208,2.3022680274198193e-06
304,left,Fz,207,2.172040788980664e-06
305,left,Fz,206,2.5731154865702637e-06
306,left,Fz,205,3.1687773495398564e-06
307,left,Fz,204,3.170399644607462e-06
308,left,Fz,203,2.0728296186258815e-06
309,left,Fz,202,2.7037613963356317e-06
310,left,Fz,201,2.32693805908653e-06
311,left,Fz,200,6.610080844699243e-07
312,left,Fz,199,-2.88718886338643e-07
313,left,Fz,198,-1.126635135354101e-07
314,left,Fz,197,-9.4506168911292e-07
315,left,Fz,196,-1.8280022912402773e-06
316,left,Fz,195,-2.1072215823841918e-06
317,left,Fz,194,-2.8655072570851098e-06
318,left,Fz,193,-3.839416756908458e-06
319,left,Fz,192,-1.8078488349296805e-06
320,left,Fz,191,-2.918959355982569e-06
321,left,Fz,190,-5.666798830043316e-06
322,left,Fz,189,-3.359651025255536e-06
323,left,Fz,188,-5.237603812601505e-06
324,left,Fz,187,-5.892320422724902e-06
325,left,Fz,186,-4.762974116311176e-06
326,left,Fz,185,-3.0317114921775503e-06
327,left,Fz,184,-4.7459554374419945e-06
328,left,Fz,183,-3.7032569689041907e-06
329,left,Fz,182,-2.3813304963891033e-06
330,left,Fz,181,-1.0825479544293393e-06
331,left,Fz,180,2.2976638335857065e-07
332,left,Fz,179,1.3333768578319018e-06
333,left,Fz,178,2.3530605861324572e-06
334,left,Fz,177,2.7532200450136854e-06
335,left,Fz,176,1.9611656188946586e-06
336,left,Fz,175,3.736440236874044e-06
337,left,Fz,174,5.728882796898188e-06
338,left,Fz,173,5.6707371555607e-06
339,left,Fz,172,5.434241645166344e-06
340,left,Fz,171,2.9809788275763368e-06
341,left,Fz,170,3.412444065409269e-06
342,left,Fz,169,1.995515553169489e-06
343,left,Fz,168,2.0070393392405392e-06
344,left,Fz,167,6.785301169041215e-08
345,left,Fz,166,1.1034602030143139e-06
346,left,Fz,165,-1.4081118977170822e-06
347,left,Fz,164,-1.7007479430786858e-06
348,left,Fz,163,-3.0603184290986476e-06
349,left,Fz,162,-3.4462350999296645e-06
350,left,Fz,161,-5.410372770971417e-06
351,left,Fz,160,-2.8933236761992325e-06
352,left,Fz,159,-3.937741615676142e-06
353,left,Fz,158,-4.34384357427495e-06
354,left,Fz,157,-4.502365889928545e-06
355,left,Fz,156,-5.426180575351978e-06
356,left,Fz,155,-4.895266139827461e-06
357,left,Fz,154,-5.483281385726945e-06
358,left,Fz,153,-2.92281450353946e-06
359,left,Fz,152,-4.093957647310004e-06
360,left,Fz,151,-4.001317503250643e-06
361,left,Fz,150,-4.207716248063054e-06
362,left,Fz,149,-2.2465373568146653e-06
363,left,Fz,148,-9.017130662030101e-07
364,left,Fz,147,-4.716245277088644e-07
365,left,Fz,146,1.474876166223962e-06
366,left,Fz,145,2.5358463556748867e-06
367,left,Fz,144,4.700334349879942e-06
368,left,Fz,143,5.168342491013924e-06
369,left,Fz,142,4.95172963686501e-06
370,left,Fz,141,7.307386194218524e-06
371,left,Fz,140,5.976668987031497e-06
372,left,Fz,139,7.425553086265981e-06
373,left,Fz,138,5.761473413954578e-06
374,left,Fz,137,3.009752594392657e-06
375,left,Fz,136,2.595168411509182e-06
376,left,Fz,135,1.8292342869334429e-06
377,left,Fz,134,-5.819615780986859e-07
378,left,Fz,133,-5.457093540262194e-07
379,left,Fz,132,-3.07543121359458e-06
380,left,Fz,131,-2.9844216229058573e-06
381,left,Fz,130,-3.6187833375112958e-06
382,left,Fz,129,-4.750758826517119e-06
383,left,Fz,128,-5.123600669649949e-06
384,left,Fz,127,-4.601494806193522e-06
385,left,Fz,126,-4.280242654003378e-06
386,left,Fz,125,-3.456464201799037e-06
387,left,Fz,124,-4.807719401506192e-06
388,left,Fz,123,-3.8111352429617093e-06
389,left,Fz,122,-4.308303937559282e-06
390,left,Fz,121,-3.878213666965002e-06
391,left,Fz,120,-3.875792742658221e-06
392,left,Fz,119,-3.702658828466772e-06
393,left,Fz,118,-2.263080431696178e-06
394,left,Fz,117,-2.110431181123542e-06
395,left,Fz,116,-2.0401048661519618e-06
396,left,Fz,115,1.4008299604876562e-06
397,left,Fz,114,1.3077249239255396e-06
398,left,Fz,113,3.5260314201109467e-06
399,left,Fz,112,3.1379577042370834e-06
400,left,Fz,111,4.35243933734093e-06
401,left,Fz,110,4.5328254295134865e-06
402,left,Fz,109,6.792119434898797e-06
403,left,Fz,108,4.382305024728423e-06
404,left,Fz,107,5.3173073855121795e-06
405,left,Fz,106,4.386470002778216e-06
406,left,Fz,105,3.13921084860191e-06
407,left,Fz,104,3.369764589928308e-06
408,left,Fz,103,9.41423263426975e-07
409,left,Fz,102,1.78539304761941e-06
410,left,Fz,101,-1.5383882567741419e-06
411,left,Fz,100,-2.6612135226200744e-06
412,left,Fz,99,-2.9226985367969968e-06
413,left,Fz,98,-3.778357156039423e-06
414,left,Fz,97,-2.7033249494879026e-06
415,left,Fz,96,-4.3585491782795846e-06
416,left,Fz,95,-3.6191255194633627e-06
417,left,Fz,94,-3.8107607562823868e-06
418,left,Fz,93,-5.257675219789686e-06
419,left,Fz,92,-4.465119377022755e-06
420,left,Fz,91,-3.162376723798798e-06
421,left,Fz,90,-4.7772314886758565e-06
422,left,Fz,89,-5.11950570551269e-06
423,left,Fz,88,-5.839646523348873e-06
424,left,Fz,87,-5.3889755810208944e-06
425,left,Fz,86,-3.2971931723345337e-06
426,left,Fz,85,-1.9595209380175717e-06
427,left,Fz,84,-1.4065101103451471e-06
428,left,Fz,83,-2.02032412528981e-07
429,left,Fz,82,4.1209367111695774e-07
430,left,Fz,81,2.831343798940865e-06
431,left,Fz,80,3.913031020642487e-06
432,left,Fz,79,5.0129092020128e-06
433,left,Fz,78,5.038660263304728e-06
434,left,Fz,77,6.1051008181647526e-06
435,left,Fz,76,3.284112298158563e-06
436,left,Fz,75,4.02664595566326e-06
437,left,Fz,74,4.778296189447593e-06
438,left,Fz,73,2.6225362930573006e-06
439,left,Fz,72,1.1028431378466407e-06
440,left,Fz,71,-4.683812917980885e-07
441,left,Fz,70,-2.309944434971519e-07
442,left,Fz,69,-1.2065362732740857e-06
443,left,Fz,68,-3.0371081670022423e-06
444,left,Fz,67,-3.47786279654139e-06
445,left,Fz,66,-2.958728759853878e-06
446,left,Fz,65,-3.5106565010862264e-06
447,left,Fz,64,-4.639088990283474e-06
448,left,Fz,63,-2.9164728463737176e-06
449,left,Fz,62,-2.302265477084564e-06
450,left,Fz,61,-3.904193340518586e-06
451,left,Fz,60,-4.523305799871275e-06
452,left,Fz,59,-3.8791514767334685e-06
453,left,Fz,58,-3.649724062447982e-06
454,left,Fz,57,-4.329724793291886e-06
455,left,Fz,56,-2.935567415374796e-06
456,left,Fz,55,-2.306519758413102e-06
457,left,Fz,54,-2.3398646250319375e-06
458,left,Fz,53,-3.0968549999450663e-06
459,left,Fz,52,-9.891662435342182e-07
460,left,Fz,51,2.1503716994013116e-06
461,left,Fz,50,2.3332403367495926e-06
462,left,Fz,49,3.113346051326142e-06
463,left,Fz,48,4.372131556242976e-06
464,left,Fz,47,4.386660985370044e-06
465,left,Fz,46,4.878048552228037e-06
466,left,Fz,45,3.048759597547367e-06
467,left,Fz,44,4.8009195182153005e-06
468,left,Fz,43,3.6338717975589263e-06
469,left,Fz,42,1.5919282973245244e-06
470,left,Fz,41,2.187040759570701e-06
471,left,Fz,40,1.3309545843483212e-06
472,left,Fz,39,-1.423694868675007e-06
473,left,Fz,38,-1.1455865358059057e-06
474,left,Fz,37,-2.3963330070599896e-06
475,left,Fz,36,-4.2943316914131975e-06
476,left,Fz,35,-3.013803441462797e-06
477,left,Fz,34,-4.044527188158306e-06
478,left,Fz,33,-4.169720457816218e-06
479,left,Fz,32,-3.3784603828634226e-06
480,left,Fz,31,-3.860740859630422e-06
481,left,Fz,30,-3.860050876287625e-06
482,left,Fz,29,-3.108139963438167e-06
483,left,Fz,28,-3.391383590790037e-06
484,left,Fz,27,-3.1453614209473752e-06
485,left,Fz,26,-3.867037646935222e-06
486,left,Fz,25,-2.21883636437543e-06
487,left,Fz,24,-1.4910270133356159e-06
488,left,Fz,23,-2.1973244416899936e-06
489,left,Fz,22,-1.5629471211245867e-06
490,left,Fz,21,-7.871910152961497e-07
491,left,Fz,20,-8.075103321861394e-07
492,left,Fz,19,9.507165259574296e-08
493,left,Fz,18,2.611903723034487e-06
494,left,Fz,17,2.643934326443388e-06
495,left,Fz,16,4.1770620696175376e-06
496,left,Fz,15,4.831153399528814e-06
497,left,Fz,14,4.724409343667979e-06
498,left,Fz,13,5.000727761139699e-06
499,left,Fz,12,6.938654794904594e-06
500,left,Fz,11,2.539271281004384e-06
501,left,Fz,10,4.0564157138078e-06
502,left,Fz,9,2.144089611441043e-06
503,left,Fz,8,1.5868009911473544e-06
504,left,Fz,7,-5.803961286913938e-07
505,left,Fz,6,-1.1098604440590541e-06
506,left,Fz,5,-3.2375821900125743e-06
507,left,Fz,4,-2.6917312658909446e-06
508,left,Fz,3,-3.0118996052492493e-06
509,left,Fz,2,-3.535473129325974e-06
510,left,Fz,1,-4.355223575440172e-06
511,left,Fz,0,-4.65310170272839e-06
512,left,FCz,511,-4.4307875266194156e-06
513,left,FCz,510,-5.083996842010628e-06
514,left,FCz,509,-6.05455328076874e-06
515,left,FCz,508,-6.954762202097762e-06
516,left,FCz,507,-5.364035800198632e-06
517,left,FCz,506,-5.913881056210446e-06
518,left,FCz,505,-4.220240299086066e-06
519,left,FCz,504,-3.624873059617429e-06
520,left,FCz,503,-1.6418741194702315e-06
521,left,FCz,502,8.512768602534544e-07
522,left,FCz,501,6.823211331016689e-07
523,left,FCz,500,2.8242444555537537e-06
524,left,FCz,499,4.046239921554939e-06
525,left,FCz,498,3.3181533994683884e-06
526,left,FCz,497,3.4852485094879196e-06
527,left,FCz,496,2.961565561865636e-06
528,left,FCz,495,2.7746030680652035e-06
529,left,FCz,494,2.0662265665997106e-06
530,left,FCz,493,2.253101325038752e-06
531,left,FCz,492,2.2263854244925895e-06
532,left,FCz,491,1.5491616320051452e-06
533,left,FCz,490,7.726632933912629e-07
534,left,FCz,489,7.611529715853114e-07
535,left,FCz,488,9.71945358733931e-07
536,left,FCz,487,1.882308442962043e-06
537,left,FCz,486,1.4176915551867083e-06
538,left,FCz,485,2.06924021681086e-07
539,left,FCz,484,-1.2874810049978134e-07
540,left,FCz,483,-9.379518820588582e-07
541,left,FCz,482,-6.823338416352704e-07
542,left,FCz,481,-1.1232713136789091e-06
543,left,FCz,480,-2.066583696585728e-06
544,left,FCz,479,-3.8028671442833404e-06
545,left,FCz,478,-5.367799013454759e-06
546,left,FCz,477,-4.004955132806366e-06
547,left,FCz,476,-6.3872778675412076e-06
548,left,FCz,475,-5.434846549635923e-06
549,left,FCz,474,-5.070686664335871e-06
550,left,FCz,473,-2.109752762736222e-06
551,left,FCz,472,-3.7864081555277933e-06
552,left,FCz,471,-2.308304176081953e-06
553,left,FCz,470,-1.1367927952708094e-06
554,left,FCz,469,1.4309943889448082e-06
555,left,FCz,468,1.5050461124668676e-06
556,left,FCz,467,2.1575317878857075e-06
557,left,FCz,466,1.3348136795356637e-06
558,left,FCz,465,2.168393184222559e-06
559,left,FCz,464,3.7393556362178198e-06
560,left,FCz,463,2.82252819954651e-06
561,left,FCz,462,1.2471599665471904e-06
562,left,FCz,461,2.4866945455010697e-07
563,left,FCz,460,2.130650471265646e-06
564,left,FCz,459,1.075096144368608e-06
565,left,FCz,458,2.793402121563931e-06
566,left,FCz,457,2.024594767700897e-06
567,left,FCz,456,2.438043410780935e-06
568,left,FCz,455,2.961561510837356e-06
569,left,FCz,454,1.5759478694424965e-06
570,left,FCz,453,2.1979802217187774e-06
571,left,FCz,452,1.0208361425692583e-06
572,left,FCz,451,5.831670883453299e-07
573,left,FCz,450,3.809418989888876e-07
574,left,FCz,449,-9.259191736437724e-07
575,left,FCz,448,-2.3549591804928428e-06
576,left,FCz,447,-4.804595796910203e-06
577,left,FCz,446,-4.1693342780132485e-06
578,left,FCz,445,-5.848824186807634e-06
579,left,FCz,444,-4.031888050934351e-06
580,left,FCz,443,-6.197806507610155e-06
581,left,FCz,442,-3.829400247483798e-06
582,left,FCz,441,-4.383270257782741e-06
583,left,FCz,440,-4.275100900374357e-06
584,left,FCz,439,-2.6959785376630905e-06
585,left,FCz,438,-2.1705506310690033e-06
586,left,FCz,437,-2.267816139667871e-06
587,left,FCz,436,-1.4391946686137923e-07
588,left,FCz,435,-3.5291646084125707e-07
589,left,FCz,434,1.057587166371655e-06
590,left,FCz,433,2.0813950950694294e-06
591,left,FCz,432,9.455042608283217e-07
592,left,FCz,431,2.5014043885095053e-06
593,left,FCz,430,3.360349129461613e-06
594,left,FCz,429,2.2286755164056873e-06
595,left,FCz,428,1.5358440616270723e-06
596,left,FCz,427,7.697241955644203e-07
597,left,FCz,426,2.2231903331983066e-06
598,left,FCz,425,2.908889676504125e-06
599,left,FCz,424,3.11257743035366e-06
600,left,FCz,423,1.7858760668146247e-06
601,left,FCz,422,3.938421289697632e-06
602,left,FCz,421,2.626525470821437e-06
603,left,FCz,420,1.1218629590339444e-06
604,left,FCz,419,5.778622847713696e-07
605,left,FCz,418,-2.7974313438998596e-07
606,left,FCz,417,-1.8315236453783002e-06
607,left,FCz,416,-2.0108170272449606e-06
608,left,FCz,415,-2.6535522219092557e-06
609,left,FCz,414,-4.953797558823857e-06
610,left,FCz,413,-5.830080660294575e-06
611,left,FCz,412,-3.978358640774063e-06
612,left,FCz,411,-4.403473259839891e-06
613,left,FCz,410,-3.0127441436909867e-06
614,left,FCz,409,-4.959282590160818e-06
615,left,FCz,408,-2.731706940145472e-06
616,left,FCz,407,-2.202634262295394e-06
617,left,FCz,406,-8.115504877206449e-07
618,left,FCz,405,-2.873145541947034e-07
619,left,FCz,404,6.501676760672981e-07
620,left,FCz,403,1.362591868880427e-06
621,left,FCz,402,1.1706046867397091e-06
622,left,FCz,401,8.928661742410751e-07
623,left,FCz,400,1.1999489427427624e-06
624,left,FCz,399,1.1384341059702791e-06
625,left,FCz,398,5.372521283245189e-07
626,left,FCz,397,1.1878152209276282e-06
627,left,FCz,396,2.682071719127414e-06
628,left,FCz,395,7.957694312140818e-07
629,left,FCz,394,8.313544674740134e-07
630,left,FCz,393,6.585674286800999e-07
631,left,FCz,392,2.059249617799755e-06
632,left,FCz,391,1.1093165269499669e-06
633,left,FCz,390,2.2202410430338585e-07
634,left,FCz,389,2.5027046607386735e-06
635,left,FCz,388,5.549812487008803e-07
