,Predicted,Channel,Time,Weight
95,left,Fz,416,-1.969589418522603e-06
96,left,Fz,415,-2.1018997428004214e-06
97,left,Fz,414,-2.644373444703916e-06
98,left,Fz,413,-3.4514775320766206e-06
99,left,Fz,412,-3.5579629790355963e-06
100,left,Fz,411,-3.2441640035369877e-06
101,left,Fz,410,-4.186984958995712e-06
102,left,Fz,409,-2.563183970239035e-06
103,left,Fz,408,-3.377938453221222e-06
104,left,Fz,407,-1.4954792389346572e-06
105,left,Fz,406,-9.666956821014992e-08
106,left,Fz,405,2.460998639436449e-07
107,left,Fz,404,1.351982072152368e-06
108,left,Fz,403,2.173451654490844e-06
109,left,Fz,402,7.848850467548823e-07
110,left,Fz,401,3.1855511928254912e-06
111,left,Fz,400,1.2184536653773176e-06
112,left,Fz,399,1.379048028838835e-06
113,left,Fz,398,1.0378881320882e-06
114,left,Fz,397,1.4841762251660658e-06
115,left,Fz,396,1.0734178780073472e-06
116,left,Fz,395,-2.656702395303011e-07
117,left,Fz,394,5.688474362051177e-07
118,left,Fz,393,-6.080407628724198e-07
119,left,Fz,392,-5.533686441724013e-07
120,left,Fz,391,-1.6317205913380735e-06
121,left,Fz,390,-6.773168861384747e-07
122,left,Fz,389,-4.098341634310035e-07
123,left,Fz,388,-1.377658666818357e-06
124,left,Fz,387,-8.717218283908236e-07
125,left,Fz,386,-1.8533718575722434e-06
126,left,Fz,385,-1.1794498237608273e-06
127,left,Fz,384,-1.698137094999826e-06
128,left,Fz,383,-1.4281938081086063e-06
129,left,Fz,382,-2.6152769187036634e-06
130,left,Fz,381,-3.208196090219005e-06
131,left,Fz,380,-2.533021643808734e-06
132,left,Fz,379,-3.7590167863294264e-06
133,left,Fz,378,-3.585030128566067e-06
134,left,Fz,377,-3.072221527755267e-06
135,left,Fz,376,-2.271179777933806e-06
136,left,Fz,375,-7.912158684882413e-07
137,left,Fz,374,-9.382371789634987e-07
138,left,Fz,373,1.851720817668778e-07
139,left,Fz,372,-1.0178860060257363e-06
140,left,Fz,371,2.653498159364791e-06
141,left,Fz,370,3.1914838366822517e-06
142,left,Fz,369,2.1235905832846024e-06
143,left,Fz,368,2.370648606071335e-06
144,left,Fz,367,2.855398759759485e-06
145,left,Fz,366,3.318518011094827e-06
146,left,Fz,365,2.028048907284662e-06
147,left,Fz,364,1.8586150219500153e-06
148,left,Fz,363,2.753227412566749e-06
149,left,Fz,362,6.108296790956251e-08
150,left,Fz,361,1.002081611620747e-06
151,left,Fz,360,-6.364712302411003e-07
152,left,Fz,359,3.568901146199057e-07
153,left,Fz,358,1.541377586835509e-07
154,left,Fz,357,-1.9417741896567454e-06
155,left,Fz,356,-1.119638755945231e-06
156,left,Fz,355,-1.2219191725096332e-06
157,left,Fz,354,-2.6669778335555685e-06
158,left,Fz,353,-1.0584473006336138e-06
159,left,Fz,352,-9.319814917954262e-07
160,left,Fz,351,-2.882586477208125e-06
161,left,Fz,350,-3.1218670414706745e-06
162,left,Fz,349,-4.719232791367842e-06
163,left,Fz,348,-3.916804814757621e-06
164,left,Fz,347,-4.442848980181488e-06
165,left,Fz,346,-4.827900499666605e-06
166,left,Fz,345,-3.0820125998433322e-06
167,left,Fz,344,-3.936349319663254e-06
168,left,Fz,343,-1.271462703277578e-06
169,left,Fz,342,-8.969931405039056e-07
170,left,Fz,341,-6.24032173535929e-08
171,left,Fz,340,1.589059805845282e-06
172,left,Fz,339,1.2328409328543152e-06
173,left,Fz,338,2.961296238481431e-06
174,left,Fz,337,3.4587641553121307e-06
175,left,Fz,336,2.7963045720566287e-06
176,left,Fz,335,2.3949669248813156e-06
177,left,Fz,334,1.932592155313458e-06
178,left,Fz,333,2.4089195262484985e-06
179,left,Fz,332,1.6676840871786074e-06
180,left,Fz,331,2.0948949375650076e-06
181,left,Fz,330,-5.82127588449911e-07
182,left,Fz,329,5.017541182063965e-07
183,left,Fz,328,-8.600852247134247e-07
184,left,Fz,327,-6.48677186877471e-07
185,left,Fz,326,-1.8080127782104194e-06
186,left,Fz,325,-2.9949888010946204e-06
187,left,Fz,324,-3.13415594963031e-06
188,left,Fz,323,-1.6708756898909408e-06
189,left,Fz,322,-2.816820017168666e-06
190,left,Fz,321,-2.4782452709101135e-06
191,left,Fz,320,-2.8788762367270544e-06
192,left,Fz,319,-2.1203765037928636e-06
193,left,Fz,318,-3.2852097882832006e-06
194,left,Fz,317,-1.0999676019709271e-06
195,left,Fz,316,-1.993666877459169e-06
196,left,Fz,315,-2.5589524581302547e-06
197,left,Fz,314,-1.960307126767459e-06
198,left,Fz,313,-9.438642524446901e-07
199,left,Fz,312,-4.070244797174028e-07
200,left,Fz,311,-2.869493877368731e-07
201,left,Fz,310,1.8825603884414213e-06
202,left,Fz,309,9.355169470141802e-07
203,left,Fz,308,3.47114554196011e-06
204,left,Fz,307,2.138869787126662e-06
205,left,Fz,306,2.929396455430858e-06
206,left,Fz,305,3.131949766460647e-06
207,left,Fz,304,3.562436452734225e-06
208,left,Fz,303,3.3017089217410977e-06
209,left,Fz,302,4.024337731519406e-06
210,left,Fz,301,4.519483158870144e-06
211,left,Fz,300,2.3135151182384893e-06
212,left,Fz,299,2.5377850938859326e-06
213,left,Fz,298,1.7290975438350682e-06
214,left,Fz,297,-2.510227048847644e-07
215,left,Fz,296,-1.2827476565844577e-06
216,left,Fz,295,-1.822292636806473e-06
217,left,Fz,294,-4.19623434149391e-07
218,left,Fz,293,-4.148569218700726e-06
219,left,Fz,292,-1.945377382092912e-06
220,left,Fz,291,-4.101885336538891e-06
221,left,Fz,290,-3.5467812456463112e-06
222,left,Fz,289,-3.4139620132539854e-06
223,left,Fz,288,-5.028748848435237e-06
224,left,Fz,287,-4.38105906516809e-06
225,left,Fz,286,-4.320781508871293e-06
226,left,Fz,285,-4.422200624059427e-06
227,left,Fz,284,-3.414239907511356e-06
228,left,Fz,283,-4.2395446093919604e-06
229,left,Fz,282,-5.2310875295652435e-06
230,left,Fz,281,-4.061888433142852e-06
231,left,Fz,280,-2.18868970256011e-06
232,left,Fz,279,-8.713852740650122e-07
233,left,Fz,278,2.704442331975403e-07
234,left,Fz,277,1.4558711514073927e-07
235,left,Fz,276,2.1110403895003e-06
236,left,Fz,275,2.349862164340639e-06
237,left,Fz,274,4.413272236976469e-06
238,left,Fz,273,3.277151393380571e-06
239,left,Fz,272,5.020001139408391e-06
240,left,Fz,271,4.515654117317578e-06
241,left,Fz,270,3.606157796894338e-06
242,left,Fz,269,4.690392547032795e-06
243,left,Fz,268,3.5750487203129933e-06
244,left,Fz,267,4.0128616876875415e-06
245,left,Fz,266,2.0914311604459776e-06
246,left,Fz,265,1.0119804729505835e-06
247,left,Fz,264,2.3023995090922906e-06
248,left,Fz,263,4.171374736649168e-07
249,left,Fz,262,-6.200806807304904e-07
250,left,Fz,261,-3.635326274585379e-06
251,left,Fz,260,-3.4039821399704707e-06
252,left,Fz,259,-3.168962127718887e-06
253,left,Fz,258,-3.266128409032915e-06
254,left,Fz,257,-3.481673032906332e-06
255,left,Fz,256,-3.6343477257123364e-06
256,left,Fz,255,-4.655503965359137e-06
257,left,Fz,254,-5.212087594261718e-06
258,left,Fz,253,-4.514407071703194e-06
259,left,Fz,252,-4.870198861327768e-06
260,left,Fz,251,-4.502688934495751e-06
261,left,Fz,250,-4.295834835008433e-06
262,left,Fz,249,-4.1268991675237995e-06
263,left,Fz,248,-3.0511485889164384e-06
264,left,Fz,247,-1.96565262636592e-06
265,left,Fz,246,-1.0611867939535056e-06
266,left,Fz,245,-1.2028702996338234e-06
267,left,Fz,244,1.1856163383068117e-06
268,left,Fz,243,8.847645406274968e-07
269,left,Fz,242,8.107858443082779e-07
270,left,Fz,241,2.4540708759509133e-06
271,left,Fz,240,2.4012865189840416e-06
272,left,Fz,239,3.95950987293676e-06
273,left,Fz,238,2.2356945304584277e-06
274,left,Fz,237,3.362490364474096e-06
275,left,Fz,236,4.826240704367068e-06
276,left,Fz,235,3.156724202096484e-06
277,left,Fz,234,3.3421844843817387e-06
278,left,Fz,233,2.229080784216558e-06
279,left,Fz,232,9.386023071257604e-07
280,left,Fz,231,5.20759478304666e-08
281,left,Fz,230,4.1915470181794345e-07
282,left,Fz,229,-1.454415087902283e-06
283,left,Fz,228,-1.3682847727146848e-06
284,left,Fz,227,-1.1601126584203133e-06
285,left,Fz,226,-9.105731080300647e-07
286,left,Fz,225,-1.88044273537224e-06
287,left,Fz,224,-2.800328703036587e-06
288,left,Fz,223,-2.3432748100555835e-06
289,left,Fz,222,-3.8755232282185705e-06
290,left,Fz,221,-3.6292250898846562e-06
291,left,Fz,220,-3.819739430152912e-06
292,left,Fz,219,-3.742329417045987e-06
293,left,Fz,218,-3.2827919533936696e-06
294,left,Fz,217,-3.3435890655886046e-06
295,left,Fz,216,-2.5056032872962133e-06
296,left,Fz,215,-2.0921877289068237e-06
297,left,Fz,214,-2.554057303916954e-06
298,left,Fz,213,-1.4761998371439699e-06
299,left,Fz,212,-1.0808769006462096e-06
300,left,Fz,211,1.4462684552686122e-06
301,left,Fz,210,2.374419358455445e-06
302,left,Fz,209,2.932375408557159e-06
303,left,Fz,208,2.1147813492107978e-06
304,left,Fz,207,3.6853008791818893e-06
305,left,Fz,206,4.121073977643741e-06
306,left,Fz,205,3.892293382782287e-06
307,left,Fz,204,3.888850729977715e-06
308,left,Fz,203,4.106311962633166e-06
309,left,Fz,202,2.552996911086288e-06
310,left,Fz,201,2.5433385290920866e-06
311,left,Fz,200,1.0828339331369246e-06
312,left,Fz,199,-1.3722155035980554e-08
313,left,Fz,198,-1.822096506198312e-07
314,left,Fz,197,-1.3777473908037605e-06
315,left,Fz,196,-5.607811182424825e-07
316,left,Fz,195,-2.2858611544090016e-06
317,left,Fz,194,-1.4002895086664904e-06
318,left,Fz,193,-3.752331705177583e-06
319,left,Fz,192,-2.767245005726934e-06
320,left,Fz,191,-3.306379696596829e-06
321,left,Fz,190,-4.597309901471407e-06
322,left,Fz,189,-4.386336162952332e-06
323,left,Fz,188,-4.331141435923525e-06
324,left,Fz,187,-3.5750144278335664e-06
325,left,Fz,186,-4.3105476692073e-06
326,left,Fz,185,-4.632090664371834e-06
327,left,Fz,184,-3.220282594578684e-06
328,left,Fz,183,-3.0747539620766347e-06
329,left,Fz,182,-1.9607121382074163e-06
330,left,Fz,181,-9.201495846466872e-07
331,left,Fz,180,1.514347328498128e-06
332,left,Fz,179,1.4085145970816788e-06
333,left,Fz,178,3.311518763837117e-06
334,left,Fz,177,3.5286854812048942e-06
335,left,Fz,176,3.615785513723662e-06
336,left,Fz,175,5.497742765552398e-06
337,left,Fz,174,4.883947950120814e-06
338,left,Fz,173,6.186375342473086e-06
339,left,Fz,172,6.937455377070382e-06
340,left,Fz,171,5.208037316770067e-06
341,left,Fz,170,3.1803138951209215e-06
342,left,Fz,169,2.0890482710067637e-06
343,left,Fz,168,-5.8684161714326747e-08
344,left,Fz,167,-3.670430375718109e-07
345,left,Fz,166,-2.278511654455493e-06
346,left,Fz,165,-2.19128083531911e-06
347,left,Fz,164,-2.6342663260064793e-06
348,left,Fz,163,-2.8805784349370432e-06
349,left,Fz,162,-4.229031858871838e-06
350,left,Fz,161,-3.5022950717654047e-06
351,left,Fz,160,-3.9625332114864816e-06
352,left,Fz,159,-6.355265023734212e-06
353,left,Fz,158,-2.85452313841662e-06
354,left,Fz,157,-4.197097728011987e-06
355,left,Fz,156,-5.400814711765767e-06
356,left,Fz,155,-4.439384478549649e-06
357,left,Fz,154,-4.830895301847372e-06
358,left,Fz,153,-3.5838918243788428e-06
359,left,Fz,152,-3.7100496535364214e-06
360,left,Fz,151,-3.2807916270443958e-06
361,left,Fz,150,-4.326936625869187e-06
362,left,Fz,149,-3.597228932450308e-06
363,left,Fz,148,-1.057839459628706e-06
364,left,Fz,147,-1.3240271856814475e-06
365,left,Fz,146,5.8071846648677514e-08
366,left,Fz,145,3.830228074424724e-06
367,left,Fz,144,3.957451075652069e-06
368,left,Fz,143,4.736437319308886e-06
369,left,Fz,142,5.382169896272414e-06
370,left,Fz,141,5.97517711358009e-06
371,left,Fz,140,5.921920929923682e-06
372,left,Fz,139,4.9258153222960785e-06
373,left,Fz,138,5.376720454505559e-06
374,left,Fz,137,4.105136678672063e-06
375,left,Fz,136,2.3477646406181797e-06
376,left,Fz,135,1.2163543660461681e-06
377,left,Fz,134,5.194389706229475e-07
378,left,Fz,133,-1.8953178062400005e-06
379,left,Fz,132,-2.1461048180554082e-06
380,left,Fz,131,-3.498784966404782e-06
381,left,Fz,130,-2.7355369453051356e-06
382,left,Fz,129,-3.9522834957887454e-06
383,left,Fz,128,-3.7321093778725187e-06
384,left,Fz,127,-3.2609059014041818e-06
385,left,Fz,126,-3.4768107568057523e-06
386,left,Fz,125,-3.593953907953669e-06
387,left,Fz,124,-5.010886049389276e-06
388,left,Fz,123,-4.849348877639475e-06
389,left,Fz,122,-4.7133603752098765e-06
390,left,Fz,121,-5.10457638711589e-06
391,left,Fz,120,-3.6760497837054547e-06
392,left,Fz,119,-3.783691787099489e-06
393,left,Fz,118,-3.570859933423304e-06
394,left,Fz,117,-2.4415621281587923e-06
395,left,Fz,116,-2.2026503896735513e-06
396,left,Fz,115,-3.0652117995704205e-07
397,left,Fz,114,-2.067090890596188e-07
398,left,Fz,113,3.329887783026415e-08
399,left,Fz,112,3.5257436848433365e-06
400,left,Fz,111,3.926761841562818e-06
401,left,Fz,110,5.299602782991355e-06
402,left,Fz,109,4.813243409943054e-06
403,left,Fz,108,5.932471386335438e-06
404,left,Fz,107,5.2672666753099885e-06
405,left,Fz,106,3.6605398082579024e-06
406,left,Fz,105,3.3463776401979555e-06
407,left,Fz,104,2.6949446969083706e-06
408,left,Fz,103,1.308044122780608e-06
409,left,Fz,102,3.329448537852451e-07
410,left,Fz,101,-1.9403992894383852e-06
411,left,Fz,100,-3.456108830362738e-06
412,left,Fz,99,-3.060050309109238e-06
413,left,Fz,98,-3.398971847999096e-06
414,left,Fz,97,-4.820467017138139e-06
415,left,Fz,96,-4.507134464165745e-06
416,left,Fz,95,-5.817272484268888e-06
417,left,Fz,94,-2.6659656991786424e-06
418,left,Fz,93,-4.429393576630996e-06
419,left,Fz,92,-5.291520245158751e-06
420,left,Fz,91,-3.6826597838438996e-06
421,left,Fz,90,-3.910637175294985e-06
422,left,Fz,89,-5.447288901093381e-06
423,left,Fz,88,-4.623865162048142e-06
424,left,Fz,87,-3.537347912353914e-06
425,left,Fz,86,-1.613631191999579e-06
426,left,Fz,85,-2.118043472496515e-06
427,left,Fz,84,-1.2444539265152318e-06
428,left,Fz,83,-2.734379564677296e-07
429,left,Fz,82,1.2928752065481464e-06
430,left,Fz,81,2.191149947422459e-06
431,left,Fz,80,4.0990144435909775e-06
432,left,Fz,79,3.6571666497112116e-06
433,left,Fz,78,6.151651446714465e-06
434,left,Fz,77,4.438678413928786e-06
435,left,Fz,76,5.041509058759118e-06
436,left,Fz,75,3.664260668071761e-06
437,left,Fz,74,4.2741269609159135e-06
438,left,Fz,73,2.581950330312631e-06
439,left,Fz,72,2.5539386999703894e-06
440,left,Fz,71,1.670330126953604e-08
441,left,Fz,70,-1.0971526808335531e-07
442,left,Fz,69,-1.4490120174864037e-06
443,left,Fz,68,-2.571304802081102e-06
444,left,Fz,67,-1.5814714058959702e-06
445,left,Fz,66,-2.557066951622805e-06
446,left,Fz,65,-3.892853935602439e-06
447,left,Fz,64,-3.2471433404351203e-06
448,left,Fz,63,-3.014288189946746e-06
449,left,Fz,62,-3.858429162632243e-06
450,left,Fz,61,-3.4966808544606742e-06
451,left,Fz,60,-4.8228515987889426e-06
452,left,Fz,59,-3.2157043436899665e-06
453,left,Fz,58,-2.3419234462333894e-06
454,left,Fz,57,-2.83673868565275e-06
455,left,Fz,56,-1.9962898687964045e-06
456,left,Fz,55,-2.154215462343117e-06
457,left,Fz,54,-9.967276952620848e-07
458,left,Fz,53,-5.478179064642412e-07
459,left,Fz,52,3.784926628758113e-07
460,left,Fz,51,3.3290993843827345e-07
461,left,Fz,50,3.309731265059951e-06
462,left,Fz,49,2.1002130152285538e-06
463,left,Fz,48,9.336698758304055e-07
464,left,Fz,47,5.748824333703735e-06
465,left,Fz,46,5.299213152584841e-06
466,left,Fz,45,4.527581122329494e-06
467,left,Fz,44,4.137334422455509e-06
468,left,Fz,43,4.861660038341363e-06
469,left,Fz,42,3.14931900515662e-06
470,left,Fz,41,6.294126509708251e-07
471,left,Fz,40,-9.565112734875174e-07
472,left,Fz,39,-1.4297104897214195e-06
473,left,Fz,38,-1.8540564579019225e-06
474,left,Fz,37,-2.80380954882597e-06
475,left,Fz,36,-3.581985810417939e-06
476,left,Fz,35,-5.034753729008394e-06
477,left,Fz,34,-3.4421826422881693e-06
478,left,Fz,33,-3.519135572956996e-06
479,left,Fz,32,-3.708180825931821e-06
480,left,Fz,31,-4.198979831895536e-06
481,left,Fz,30,-2.556861117758097e-06
482,left,Fz,29,-2.7983888157937816e-06
483,left,Fz,28,-4.972989316920303e-06
484,left,Fz,27,-3.6973146212736265e-06
485,left,Fz,26,-2.575778694746321e-06
486,left,Fz,25,-2.962077697563172e-06
487,left,Fz,24,-4.565929169842684e-06
488,left,Fz,23,-1.551188176721538e-06
489,left,Fz,22,-3.1508363757056855e-06
490,left,Fz,21,-1.6624525942107818e-06
491,left,Fz,20,4.0261580127364903e-07
492,left,Fz,19,2.7184910192569246e-06
493,left,Fz,18,1.6702621225012327e-06
494,left,Fz,17,3.1712228098653147e-06
495,left,Fz,16,4.0482616167008236e-06
496,left,Fz,15,4.76760692030237e-06
497,left,Fz,14,4.7138169082587055e-06
498,left,Fz,13,5.638465501781047e-06
499,left,Fz,12,5.435177962324404e-06
500,left,Fz,11,2.421282520031083e-06
501,left,Fz,10,3.4428565136289175e-06
502,left,Fz,9,2.7892244944903597e-06
503,left,Fz,8,9.280684890977505e-07
504,left,Fz,7,8.571664804021276e-07
505,left,Fz,6,-5.129054058203765e-07
506,left,Fz,5,-1.3316392102679335e-06
507,left,Fz,4,-1.7701237872253396e-06
508,left,Fz,3,-2.6374944937597686e-06
509,left,Fz,2,-2.848228886020965e-06
510,left,Fz,1,-2.7052990381812742e-06
511,left,Fz,0,-3.899723085507531e-06
512,left,FCz,511,-5.320657088714709e-06
513,left,FCz,510,-4.917978177933701e-06
514,left,FCz,509,-6.040385171379979e-06
515,left,FCz,508,-6.397633704406797e-06
516,left,FCz,507,-5.4947045778936656e-06
517,left,FCz,506,-5.547303303009723e-06
518,left,FCz,505,-4.6524671316873344e-06
519,left,FCz,504,-2.4391002113029245e-06
520,left,FCz,503,-1.0501253170030524e-06
521,left,FCz,502,-1.166768068264785e-06
522,left,FCz,501,9.712868335706058e-07
523,left,FCz,500,9.360661104391954e-07
524,left,FCz,499,2.635981567208334e-06
525,left,FCz,498,2.3990535689707825e-06
526,left,FCz,497,3.997319225829092e-06
527,left,FCz,496,4.352181951412942e-06
528,left,FCz,495,3.2177631289866265e-06
529,left,FCz,494,3.097288085472816e-06
530,left,FCz,493,2.4496389066160125e-06
531,left,FCz,492,2.764457119189616e-06
532,left,FCz,491,2.0988579621132594e-06
533,left,FCz,490,1.5248307053902733e-06
534,left,FCz,489,2.0973200534216738e-06
535,left,FCz,488,1.3187609723811585e-06
536,left,FCz,487,1.0091702620240777e-06
537,left,FCz,486,2.371592365938858e-06
538,left,FCz,485,1.5511669208519349e-06
539,left,FCz,484,9.67660079421559e-09
540,left,FCz,483,9.631047681091328e-08
541,left,FCz,482,-4.720379211105874e-07
542,left,FCz,481,-2.08890903752092e-06
543,left,FCz,480,-2.596544768941986e-06
544,left,FCz,479,-5.131632668869155e-06
545,left,FCz,478,-6.899667270011073e-06
546,left,FCz,477,-5.5035709173538755e-06
547,left,FCz,476,-5.898412929143926e-06
548,left,FCz,475,-4.451470829790973e-06
549,left,FCz,474,-4.473903010166135e-06
550,left,FCz,473,-3.451744762046577e-06
551,left,FCz,472,-3.246172415442014e-06
552,left,FCz,471,-1.196075063090619e-06
553,left,FCz,470,-8.746309049607332e-07
554,left,FCz,469,1.1450159230366321e-07
555,left,FCz,468,1.1651107517102445e-06
556,left,FCz,467,1.4700215882028412e-06
557,left,FCz,466,3.1282303602129415e-06
558,left,FCz,465,2.941992233828898e-06
559,left,FCz,464,1.4184907495861306e-06
560,left,FCz,463,2.2457974368489076e-06
561,left,FCz,462,1.8932290205590578e-06
562,left,FCz,461,1.0572757235682367e-06
563,left,FCz,460,7.336530933233922e-07
564,left,FCz,459,2.37044794181889e-06
565,left,FCz,458,1.6278613442889012e-06
566,left,FCz,457,2.094851024588291e-06
567,left,FCz,456,2.173300948261989e-06
568,left,FCz,455,1.4163559305714727e-06
569,left,FCz,454,2.2471066940507635e-06
570,left,FCz,453,4.897671695034483e-07
571,left,FCz,452,1.04435258004937e-06
572,left,FCz,451,8.564084660763201e-07
573,left,FCz,450,9.733552796864583e-07
574,left,FCz,449,-1.5270680189597495e-06
575,left,FCz,448,-1.233745877846939e-06
576,left,FCz,447,-4.679824402026984e-06
577,left,FCz,446,-5.3259620168710325e-06
578,left,FCz,445,-5.212773500729814e-06
579,left,FCz,444,-6.5943197376539726e-06
580,left,FCz,443,-5.958514603149964e-06
581,left,FCz,442,-6.10726721977151e-06
582,left,FCz,441,-4.529511093884869e-06
583,left,FCz,440,-2.7288888280795677e-06
584,left,FCz,439,-2.6233137047507754e-06
585,left,FCz,438,-1.5976387303271826e-06
586,left,FCz,437,-7.16550998660782e-07
587,left,FCz,436,-3.636402109618664e-07
588,left,FCz,435,9.25901906140164e-07
589,left,FCz,434,1.4026472138819218e-06
590,left,FCz,433,2.0770006237056115e-06
591,left,FCz,432,2.421659855451042e-06
592,left,FCz,431,1.6997839468831991e-06
593,left,FCz,430,9.221894733285053e-07
594,left,FCz,429,1.4927153464397485e-06
595,left,FCz,428,1.5671568013920241e-06
596,left,FCz,427,1.8455714927168259e-06
597,left,FCz,426,2.268072111451085e-06
598,left,FCz,425,2.5320902330950882e-06
599,left,FCz,424,2.126527531029472e-06
600,left,FCz,423,1.693952031165335e-06
601,left,FCz,422,2.9371231118042416e-06
602,left,FCz,421,2.3224839839168655e-06
603,left,FCz,420,9.823097602521015e-07
604,left,FCz,419,2.093768246482434e-06
605,left,FCz,418,5.906516232037979e-07
606,left,FCz,417,4.876131101680412e-08
607,left,FCz,416,-2.3600785023575366e-06
608,left,FCz,415,-3.310334623516692e-06
609,left,FCz,414,-3.816195137699291e-06
610,left,FCz,413,-3.772978200755289e-06
611,left,FCz,412,-4.586462422356396e-06
612,left,FCz,411,-2.843712454771819e-06
613,left,FCz,410,-5.062198897465153e-06
614,left,FCz,409,-2.394575628286941e-06
615,left,FCz,408,-2.9878879540786656e-06
616,left,FCz,407,-2.5556234258211213e-06
617,left,FCz,406,1.1324163355268269e-07
618,left,FCz,405,1.3312158908137267e-06
619,left,FCz,404,8.10013105458372e-07
620,left,FCz,403,2.4337002155768287e-06
621,left,FCz,402,1.1839821352947868e-06
622,left,FCz,401,2.2067717350642375e-06
623,left,FCz,400,4.3425788506882396e-06
624,left,FCz,399,1.9711525094866643e-06
625,left,FCz,398,-1.6734948326497936e-07
626,left,FCz,397,9.242163635269879e-07
627,left,FCz,396,2.1321734822123747e-06
628,left,FCz,395,2.892427518394854e-07
629,left,FCz,394,7.232936799017433e-07
630,left,FCz,393,1.677369138468083e-06
631,left,FCz,392,2.969739092104866e-07
632,left,FCz,391,1.2685631163435822e-06
633,left,FCz,390,8.790989557635247e-07
634,left,FCz,389,1.3199444300022608e-06
