,Predicted,Channel,Time,Weight
306,left,Fz,205,6.765214803751079e-07
307,left,Fz,204,6.586932999536742e-07
308,left,Fz,203,9.343132957389284e-07
309,left,Fz,202,6.596745906150684e-07
310,left,Fz,201,6.980692516963432e-07
311,left,Fz,200,4.705976696208234e-07
312,left,Fz,199,8.297371259923054e-07
313,left,Fz,198,5.958089481998558e-08
314,left,Fz,197,-3.303910034057731e-07
315,left,Fz,196,8.827615361570515e-08
316,left,Fz,195,-3.7503984658384946e-07
317,left,Fz,194,-5.532246981470091e-07
318,left,Fz,193,-6.761858637651421e-07
319,left,Fz,192,-3.8655943122592326e-07
320,left,Fz,191,-1.0095935352826005e-06
321,left,Fz,190,-1.0480810607376843e-06
322,left,Fz,189,-1.1675442659256412e-06
323,left,Fz,188,-1.230992674787544e-06
324,left,Fz,187,-1.0770755583938406e-06
325,left,Fz,186,-8.390305250927245e-07
326,left,Fz,185,-9.342569751801885e-07
327,left,Fz,184,-6.9541356924291e-07
328,left,Fz,183,-4.988116895220042e-07
329,left,Fz,182,-4.4752609723652475e-07
330,left,Fz,181,-1.9518480468219948e-07
331,left,Fz,180,-2.78158557462831e-07
332,left,Fz,179,1.0251621265721573e-07
333,left,Fz,178,1.34895756362764e-07
334,left,Fz,177,4.7249160300601627e-07
335,left,Fz,176,5.255843989567655e-07
336,left,Fz,175,9.799357963133787e-07
337,left,Fz,174,1.0070639286140166e-06
338,left,Fz,173,8.781475849504859e-07
339,left,Fz,172,6.767482841852882e-07
340,left,Fz,171,9.484208405335018e-07
341,left,Fz,170,7.41018946556463e-07
342,left,Fz,169,5.317186686617183e-07
343,left,Fz,168,1.3961478497887715e-07
344,left,Fz,167,2.0656702760550133e-07
345,left,Fz,166,-2.483850254796252e-07
346,left,Fz,165,-2.735149201102506e-07
347,left,Fz,164,-3.810875774257011e-07
348,left,Fz,163,-3.256023684730429e-07
349,left,Fz,162,-5.127948170218202e-07
350,left,Fz,161,-8.253011163487322e-07
351,left,Fz,160,-6.533320843252864e-07
352,left,Fz,159,-8.022577028952603e-07
353,left,Fz,158,-6.327787517612946e-07
354,left,Fz,157,-1.0072144733408126e-06
355,left,Fz,156,-9.481215799307269e-07
356,left,Fz,155,-7.205328446178912e-07
357,left,Fz,154,-5.851505890140854e-07
358,left,Fz,153,-8.397312947966092e-07
359,left,Fz,152,-8.90114539877703e-07
360,left,Fz,151,-3.5899689056177927e-07
361,left,Fz,150,-4.368416096153708e-07
362,left,Fz,149,-1.6016872049624053e-07
363,left,Fz,148,1.5936153660086323e-07
364,left,Fz,147,9.257179342113125e-08
365,left,Fz,146,2.467660663484311e-07
366,left,Fz,145,4.135790966279441e-07
367,left,Fz,144,5.986157781035285e-07
368,left,Fz,143,6.793784336146391e-07
369,left,Fz,142,6.424066076377887e-07
370,left,Fz,141,5.271279556380256e-07
371,left,Fz,140,9.375127011393605e-07
372,left,Fz,139,9.330620788829027e-07
373,left,Fz,138,7.782560863004377e-07
374,left,Fz,137,7.044990176791489e-07
375,left,Fz,136,3.962770651385467e-07
376,left,Fz,135,3.6345959419444923e-07
377,left,Fz,134,-4.516142927241182e-08
378,left,Fz,133,-7.11470992434938e-09
379,left,Fz,132,-5.302333995234184e-07
380,left,Fz,131,-4.950190881909518e-07
381,left,Fz,130,-8.916814925134416e-07
382,left,Fz,129,-1.1170762665072617e-06
383,left,Fz,128,-7.225775085682725e-07
384,left,Fz,127,-8.849290701237676e-07
385,left,Fz,126,-1.1241842883480064e-06
386,left,Fz,125,-1.3143318360761e-06
387,left,Fz,124,-1.0330686275564758e-06
388,left,Fz,123,-8.327581129921915e-07
389,left,Fz,122,-9.873408415194185e-07
390,left,Fz,121,-7.17485392597799e-07
391,left,Fz,120,-6.700947772778902e-07
392,left,Fz,119,-5.001273819438154e-07
393,left,Fz,118,-4.30938493869614e-07
394,left,Fz,117,-2.0446920814853216e-09
395,left,Fz,116,3.853134942982931e-07
396,left,Fz,115,3.552255465512984e-07
397,left,Fz,114,2.477034936820854e-07
398,left,Fz,113,4.0517562042788544e-07
399,left,Fz,112,8.231558961959919e-07
400,left,Fz,111,4.122193282304381e-07
401,left,Fz,110,8.120706589355894e-07
402,left,Fz,109,6.118322282075599e-07
403,left,Fz,108,5.851002986038049e-07
404,left,Fz,107,8.784854477968382e-07
405,left,Fz,106,8.13943328783637e-07
406,left,Fz,105,7.174005391541418e-07
407,left,Fz,104,4.7083262168194153e-07
408,left,Fz,103,4.4672437839009855e-07
409,left,Fz,102,1.0173559246757786e-07
410,left,Fz,101,-2.726723494499642e-07
411,left,Fz,100,-3.614649882499109e-07
412,left,Fz,99,-9.598260104136892e-07
413,left,Fz,98,-8.875637582016186e-07
414,left,Fz,97,-1.034998660387195e-06
415,left,Fz,96,-1.0237316778395713e-06
416,left,Fz,95,-9.786127415143173e-07
417,left,Fz,94,-1.3869369612560203e-06
418,left,Fz,93,-9.838547634964525e-07
419,left,Fz,92,-1.2172764097607049e-06
420,left,Fz,91,-1.3818957854549945e-06
421,left,Fz,90,-8.624045200280658e-07
422,left,Fz,89,-7.147027082971317e-07
423,left,Fz,88,-1.1440598543856505e-06
424,left,Fz,87,-5.485551111545891e-07
425,left,Fz,86,-1.865110823312591e-07
426,left,Fz,85,-3.058103985416408e-08
427,left,Fz,84,3.585569932378692e-07
428,left,Fz,83,4.858754346222335e-07
429,left,Fz,82,5.859160097564515e-07
430,left,Fz,81,5.66584766922069e-07
431,left,Fz,80,8.123057285161585e-07
432,left,Fz,79,8.863735181054577e-07
433,left,Fz,78,7.638368098633156e-07
434,left,Fz,77,8.856479402423481e-07
435,left,Fz,76,6.528623641766895e-07
436,left,Fz,75,7.073273268087427e-07
437,left,Fz,74,8.698832464853715e-07
438,left,Fz,73,5.475850706245175e-07
439,left,Fz,72,2.7929228646327645e-07
440,left,Fz,71,1.7640643709839235e-07
441,left,Fz,70,-5.953676663139028e-07
442,left,Fz,69,-3.0919699741159004e-07
443,left,Fz,68,-6.629541264524218e-07
444,left,Fz,67,-4.769349893410578e-07
445,left,Fz,66,-6.70179277658026e-07
446,left,Fz,65,-5.84174860309817e-07
447,left,Fz,64,-7.54098070501824e-07
448,left,Fz,63,-6.590964349392236e-07
449,left,Fz,62,-9.757723686407e-07
450,left,Fz,61,-9.313768691839756e-07
451,left,Fz,60,-5.283113562658164e-07
452,left,Fz,59,-6.454106429369999e-07
453,left,Fz,58,-6.197155444918821e-07
454,left,Fz,57,-7.853800494345216e-07
455,left,Fz,56,-5.1308470165901054e-08
456,left,Fz,55,-3.316062032696638e-08
457,left,Fz,54,1.1778228588244932e-07
458,left,Fz,53,3.463080990257399e-07
459,left,Fz,52,3.096710119258655e-07
460,left,Fz,51,7.998622220999664e-08
461,left,Fz,50,4.5093758634469166e-07
462,left,Fz,49,7.058530091615324e-07
463,left,Fz,48,5.238439230396207e-07
464,left,Fz,47,7.345022839301933e-07
465,left,Fz,46,4.240893220968322e-07
466,left,Fz,45,5.025671176980891e-07
467,left,Fz,44,2.2578520341518337e-07
468,left,Fz,43,2.5606790582001023e-07
469,left,Fz,42,5.713490422924604e-07
470,left,Fz,41,3.761633300964634e-07
471,left,Fz,40,-1.301893754220325e-07
472,left,Fz,39,-1.1284506808371516e-07
473,left,Fz,38,-5.704739269786037e-09
474,left,Fz,37,-6.340484833749064e-07
475,left,Fz,36,-4.228744898454949e-07
476,left,Fz,35,-7.313555864046305e-07
477,left,Fz,34,-5.432839344525784e-07
478,left,Fz,33,-7.121359090063658e-07
479,left,Fz,32,-6.872541830614968e-07
480,left,Fz,31,-1.0377188315987242e-06
481,left,Fz,30,-6.98329806395049e-07
482,left,Fz,29,-7.876411172347798e-07
483,left,Fz,28,-9.260976910040195e-07
484,left,Fz,27,-8.859796708069689e-07
485,left,Fz,26,-7.304018113173751e-07
486,left,Fz,25,-1.0498666951764277e-06
487,left,Fz,24,-6.296765944854448e-07
488,left,Fz,23,-3.7628620805782314e-08
489,left,Fz,22,-1.757410379490216e-07
490,left,Fz,21,4.0565601979072464e-07
491,left,Fz,20,4.970417004177815e-07
492,left,Fz,19,6.372204719454721e-07
493,left,Fz,18,8.682060405278987e-07
494,left,Fz,17,1.0390303246198272e-06
495,left,Fz,16,1.042845193262075e-06
496,left,Fz,15,9.64866821253466e-07
497,left,Fz,14,8.893737240930114e-07
498,left,Fz,13,8.255514640531206e-07
499,left,Fz,12,1.0172154360803841e-06
500,left,Fz,11,6.977666226559668e-07
501,left,Fz,10,1.1142481630356111e-07
502,left,Fz,9,-2.7327679189304476e-07
503,left,Fz,8,-5.261784889247955e-07
504,left,Fz,7,-1.961025119243065e-07
505,left,Fz,6,-5.616000151962982e-07
506,left,Fz,5,-1.2497790457268656e-06
507,left,Fz,4,-9.198718604165211e-07
508,left,Fz,3,-1.3040588624807126e-06
509,left,Fz,2,-7.226792593958106e-07
510,left,Fz,1,-1.1301947267808756e-06
511,left,Fz,0,-1.069966750617575e-06
512,left,FCz,511,-1.0898033569765517e-06
513,left,FCz,510,-1.213551150106484e-06
514,left,FCz,509,-1.757535900969647e-06
515,left,FCz,508,-1.7487889833492472e-06
516,left,FCz,507,-1.5125342377692248e-06
517,left,FCz,506,-1.6019147191126143e-06
518,left,FCz,505,-1.1818583972612443e-06
519,left,FCz,504,-7.023253516058809e-07
520,left,FCz,503,-8.216939410245742e-07
521,left,FCz,502,-1.8287103159133774e-07
522,left,FCz,501,-1.634552828031621e-07
523,left,FCz,500,-1.3752052644519745e-07
524,left,FCz,499,1.9369663109766174e-07
525,left,FCz,498,5.430132197837322e-07
526,left,FCz,497,7.471649834620008e-07
527,left,FCz,496,4.884672952043203e-08
528,left,FCz,495,2.650210504852019e-07
529,left,FCz,494,6.081164672336103e-07
530,left,FCz,493,3.2338814512177807e-07
531,left,FCz,492,2.982818120698083e-07
532,left,FCz,491,5.382025684946457e-07
533,left,FCz,490,4.97720038703076e-07
534,left,FCz,489,3.2914566281554497e-07
535,left,FCz,488,4.215896321794548e-07
536,left,FCz,487,7.408184316353579e-07
537,left,FCz,486,9.215671094093851e-07
538,left,FCz,485,1.0742575028090285e-06
539,left,FCz,484,9.839056201683288e-07
540,left,FCz,483,7.011893869642652e-07
541,left,FCz,482,2.7588683226499787e-07
542,left,FCz,481,4.534668487861393e-09
543,left,FCz,480,-1.514624768039808e-07
544,left,FCz,479,-5.331221950141148e-07
545,left,FCz,478,-9.949204769004409e-07
546,left,FCz,477,-1.197232103238346e-06
547,left,FCz,476,-1.225225299827441e-06
548,left,FCz,475,-1.6568009373247862e-06
549,left,FCz,474,-1.5478816814983196e-06
550,left,FCz,473,-1.3296558967763725e-06
551,left,FCz,472,-1.2548885347362012e-06
552,left,FCz,471,-1.1492353656026123e-06
553,left,FCz,470,-5.013967534526456e-07
554,left,FCz,469,-3.062893730090195e-07
555,left,FCz,468,-2.2810929864273182e-07
556,left,FCz,467,2.787824764672372e-07
557,left,FCz,466,-5.736773372837994e-08
558,left,FCz,465,2.245968277935862e-07
559,left,FCz,464,5.362522240169683e-07
560,left,FCz,463,2.223634801137407e-07
561,left,FCz,462,2.7287468600210635e-07
562,left,FCz,461,9.542118596282379e-09
563,left,FCz,460,1.0583579570161937e-07
564,left,FCz,459,2.437337513958936e-07
565,left,FCz,458,-9.880327878992438e-09
566,left,FCz,457,4.0416703868185485e-07
567,left,FCz,456,5.505474986410216e-07
568,left,FCz,455,9.491183323486212e-07
569,left,FCz,454,1.0640769508664911e-06
570,left,FCz,453,1.0252923334447156e-06
571,left,FCz,452,7.838433694368605e-07
572,left,FCz,451,9.696017026554608e-07
573,left,FCz,450,7.001904057136031e-07
574,left,FCz,449,5.094318574368888e-07
575,left,FCz,448,-4.495915305980367e-09
576,left,FCz,447,-3.5924687068858476e-07
577,left,FCz,446,-7.261099977685009e-07
578,left,FCz,445,-5.183908018616754e-07
579,left,FCz,444,-1.6078066355535817e-06
580,left,FCz,443,-1.4219595821526942e-06
581,left,FCz,442,-1.9901209928841352e-06
582,left,FCz,441,-1.5344519044986965e-06
583,left,FCz,440,-1.4960722344814616e-06
584,left,FCz,439,-1.219575635841383e-06
585,left,FCz,438,-9.48611096524913e-07
586,left,FCz,437,-7.378886243100968e-07
587,left,FCz,436,-6.32477524934196e-07
588,left,FCz,435,1.0458356399678636e-07
589,left,FCz,434,1.6244025381387188e-07
590,left,FCz,433,2.8823677196307263e-07
591,left,FCz,432,4.751279920906456e-07
592,left,FCz,431,5.186189308554511e-07
593,left,FCz,430,2.8823769052410405e-07
594,left,FCz,429,1.4226337509880202e-07
595,left,FCz,428,5.23915661425171e-07
596,left,FCz,427,6.847274187909542e-07
597,left,FCz,426,6.071053757453319e-07
598,left,FCz,425,7.5856632551722e-07
599,left,FCz,424,8.958291915531687e-07
600,left,FCz,423,9.450836081495789e-07
601,left,FCz,422,9.464742992966309e-07
602,left,FCz,421,1.0000452786785402e-06
603,left,FCz,420,1.1614673219760604e-06
604,left,FCz,419,7.267270190193813e-07
605,left,FCz,418,7.89715909076686e-07
606,left,FCz,417,4.344607704848203e-07
607,left,FCz,416,2.8973137857855e-07
608,left,FCz,415,-1.4274881514426344e-07
609,left,FCz,414,-1.9930152456171867e-07
610,left,FCz,413,-9.403246422187318e-07
611,left,FCz,412,-1.0466485982150815e-06
612,left,FCz,411,-1.1891765994427845e-06
613,left,FCz,410,-1.5565818414590069e-06
614,left,FCz,409,-1.6098079964717745e-06
615,left,FCz,408,-1.3655961173655698e-06
616,left,FCz,407,-1.0253971117372288e-06
617,left,FCz,406,-1.0128492779969487e-06
618,left,FCz,405,-2.7061731132049097e-07
619,left,FCz,404,-3.352764219657154e-07
620,left,FCz,403,-6.73170655897739e-08
621,left,FCz,402,1.0919263473294776e-07
622,left,FCz,401,2.6020626619354023e-07
623,left,FCz,400,4.213960278940598e-07
624,left,FCz,399,1.1076620776036647e-07
625,left,FCz,398,3.5519793971781113e-07
626,left,FCz,397,-2.8610119766688185e-07
627,left,FCz,396,1.3504928733323884e-07
628,left,FCz,395,2.406748104509059e-08
629,left,FCz,394,6.199680643078052e-08
630,left,FCz,393,-6.353529288705894e-08
631,left,FCz,392,5.579565585697979e-08
632,left,FCz,391,3.69338026228882e-08
633,left,FCz,390,2.4190085095059286e-07
634,left,FCz,389,2.7690494274231207e-07
635,left,FCz,388,6.235672596834801e-07
636,left,FCz,387,4.055131115157624e-07
637,left,FCz,386,6.909091353987987e-07
