,Predicted,Channel,Time,Weight
189,left,Fz,322,-3.334169545431927e-06
190,left,Fz,321,-1.7184186308177563e-06
191,left,Fz,320,-3.6052097707548125e-06
192,left,Fz,319,-3.987614835595034e-06
193,left,Fz,318,-2.9935548718544817e-06
194,left,Fz,317,-2.1341675950448658e-06
195,left,Fz,316,-3.5562006520288493e-06
196,left,Fz,315,-3.942744153663765e-06
197,left,Fz,314,-2.0304770091962607e-06
198,left,Fz,313,-3.7054060086170304e-06
199,left,Fz,312,-7.634707578065912e-07
200,left,Fz,311,4.200072119692974e-07
201,left,Fz,310,2.235317239846993e-06
202,left,Fz,309,7.955173586102004e-07
203,left,Fz,308,3.9204188704898856e-06
204,left,Fz,307,2.4017157117763677e-06
205,left,Fz,306,3.1091939910365255e-06
206,left,Fz,305,4.616431853792455e-06
207,left,Fz,304,2.7976384699209177e-06
208,left,Fz,303,4.0219781234291265e-06
209,left,Fz,302,3.7496602580468434e-06
210,left,Fz,301,2.2428705115857144e-06
211,left,Fz,300,1.132052502150664e-06
212,left,Fz,299,2.2155809975897937e-06
213,left,Fz,298,5.723792752020377e-08
214,left,Fz,297,-7.531843549885504e-08
215,left,Fz,296,4.4559677390498484e-08
216,left,Fz,295,-7.90527346789515e-07
217,left,Fz,294,-2.183690292663838e-06
218,left,Fz,293,-1.778598245063069e-06
219,left,Fz,292,-2.11934078609392e-06
220,left,Fz,291,-3.185104965172261e-06
221,left,Fz,290,-2.6191942221775206e-06
222,left,Fz,289,-4.1056784765568765e-06
223,left,Fz,288,-3.091215839173117e-06
224,left,Fz,287,-4.783830719923552e-06
225,left,Fz,286,-4.791456695397505e-06
226,left,Fz,285,-4.2220728828384765e-06
227,left,Fz,284,-4.510886018011004e-06
228,left,Fz,283,-4.432967312733829e-06
229,left,Fz,282,-4.086529521679111e-06
230,left,Fz,281,-3.6919932971671184e-06
231,left,Fz,280,-2.1230169836548705e-06
232,left,Fz,279,-7.692731512155508e-07
233,left,Fz,278,-1.896946541204334e-07
234,left,Fz,277,-3.854576329632266e-07
235,left,Fz,276,1.691334594693807e-06
236,left,Fz,275,2.818441292955212e-06
237,left,Fz,274,3.5196146460499526e-06
238,left,Fz,273,2.306790904250015e-06
239,left,Fz,272,3.725532465819819e-06
240,left,Fz,271,5.434781781394307e-06
241,left,Fz,270,4.743077252877332e-06
242,left,Fz,269,2.2457200765237454e-06
243,left,Fz,268,4.581470650854816e-06
244,left,Fz,267,2.2900401259236677e-06
245,left,Fz,266,1.8076935934599925e-06
246,left,Fz,265,2.3139902240908586e-06
247,left,Fz,264,2.086318835850118e-06
248,left,Fz,263,4.356416669511673e-07
249,left,Fz,262,-7.570878986956756e-07
250,left,Fz,261,-3.269134144801724e-07
251,left,Fz,260,-3.621765572228832e-06
252,left,Fz,259,-2.2516187646552012e-06
253,left,Fz,258,-3.228956341124449e-06
254,left,Fz,257,-2.3594759907849323e-06
255,left,Fz,256,-4.396750381301656e-06
256,left,Fz,255,-3.4404919825873312e-06
257,left,Fz,254,-4.004327337942038e-06
258,left,Fz,253,-4.103808435422787e-06
259,left,Fz,252,-4.411607547312775e-06
260,left,Fz,251,-5.09213630621669e-06
261,left,Fz,250,-3.7453607765169423e-06
262,left,Fz,249,-3.5997142806622164e-06
263,left,Fz,248,-2.0354651820186406e-06
264,left,Fz,247,-1.2072976971604652e-06
265,left,Fz,246,-1.1905507128913468e-06
266,left,Fz,245,-4.7105464178359434e-07
267,left,Fz,244,2.8546470257407454e-07
268,left,Fz,243,1.5306978372389212e-06
269,left,Fz,242,2.0498830674456458e-06
270,left,Fz,241,2.0100349082243856e-06
271,left,Fz,240,3.0698297619432933e-06
272,left,Fz,239,3.2906941425266963e-06
273,left,Fz,238,3.819499861853702e-06
274,left,Fz,237,1.7242859001734732e-06
275,left,Fz,236,4.2328802164518345e-06
276,left,Fz,235,2.484586989798105e-06
277,left,Fz,234,3.2781906195987496e-06
278,left,Fz,233,2.7427089627437107e-06
279,left,Fz,232,9.312150858278798e-07
280,left,Fz,231,-1.0517399813232368e-06
281,left,Fz,230,1.8986292728084935e-07
282,left,Fz,229,-4.807381296370832e-07
283,left,Fz,228,-1.5599417089302488e-06
284,left,Fz,227,-1.6666986725826832e-08
285,left,Fz,226,-1.3962995269333361e-06
286,left,Fz,225,-3.069285139734172e-06
287,left,Fz,224,-3.305720282137117e-06
288,left,Fz,223,-2.6428856093579243e-06
289,left,Fz,222,-3.264981884691222e-06
290,left,Fz,221,-3.841348682760702e-06
291,left,Fz,220,-5.664612325200323e-06
292,left,Fz,219,-3.6885646699069578e-06
293,left,Fz,218,-4.265495735235365e-06
294,left,Fz,217,-3.4514884671589674e-06
295,left,Fz,216,-3.5036499943527436e-06
296,left,Fz,215,-9.993495485001256e-07
297,left,Fz,214,-1.8986808047769666e-06
298,left,Fz,213,-1.7441594719615639e-06
299,left,Fz,212,-5.783822501735711e-07
300,left,Fz,211,1.7014651783677745e-06
301,left,Fz,210,1.865121084563251e-06
302,left,Fz,209,1.4365545420116037e-06
303,left,Fz,208,3.8087728390729047e-06
304,left,Fz,207,1.6697017510490993e-06
305,left,Fz,206,2.8353314096034933e-06
306,left,Fz,205,3.0983641941115722e-06
307,left,Fz,204,2.5586980461987945e-06
308,left,Fz,203,2.171440124814884e-06
309,left,Fz,202,2.667034648701057e-06
310,left,Fz,201,1.501096242755808e-06
311,left,Fz,200,1.1067950052040582e-06
312,left,Fz,199,3.0106936234126624e-07
313,left,Fz,198,-1.6011109402569213e-06
314,left,Fz,197,4.5420428980329447e-08
315,left,Fz,196,-1.5010149209440007e-06
316,left,Fz,195,-1.9864535712728757e-06
317,left,Fz,194,-1.8725878435251097e-06
318,left,Fz,193,-3.4703612187972464e-06
319,left,Fz,192,-4.084181451931637e-06
320,left,Fz,191,-4.410740446245992e-06
321,left,Fz,190,-3.519582873843238e-06
322,left,Fz,189,-2.4577184969849362e-06
323,left,Fz,188,-2.767224611854064e-06
324,left,Fz,187,-3.931187866466896e-06
325,left,Fz,186,-5.084052223182267e-06
326,left,Fz,185,-4.086001723917383e-06
327,left,Fz,184,-4.454089908056028e-06
328,left,Fz,183,-3.72021789447987e-06
329,left,Fz,182,-1.8866830250545189e-06
330,left,Fz,181,-1.4689371426168628e-06
331,left,Fz,180,2.4537748211351244e-07
332,left,Fz,179,4.265289265388967e-07
333,left,Fz,178,3.0213308477479974e-06
334,left,Fz,177,3.3362620342514894e-06
335,left,Fz,176,5.90905329665484e-06
336,left,Fz,175,4.121294358520133e-06
337,left,Fz,174,4.73462873139481e-06
338,left,Fz,173,5.73981191443287e-06
339,left,Fz,172,6.359088191530415e-06
340,left,Fz,171,4.389180694836403e-06
341,left,Fz,170,2.4924783289377654e-06
342,left,Fz,169,2.0475430505756283e-06
343,left,Fz,168,1.2354526854364177e-06
344,left,Fz,167,-4.782445289560293e-07
345,left,Fz,166,-1.194420987534845e-06
346,left,Fz,165,-1.2693575065529049e-06
347,left,Fz,164,-1.3148118680379525e-06
348,left,Fz,163,-3.7682527364423554e-06
349,left,Fz,162,-3.585063060582468e-06
350,left,Fz,161,-2.4515114063105344e-06
351,left,Fz,160,-3.5633926579180495e-06
352,left,Fz,159,-4.86262504450234e-06
353,left,Fz,158,-4.604358515206808e-06
354,left,Fz,157,-4.1767900249647305e-06
355,left,Fz,156,-5.062312647757408e-06
356,left,Fz,155,-5.4967811118914186e-06
357,left,Fz,154,-4.7805053269604586e-06
358,left,Fz,153,-5.139190654352851e-06
359,left,Fz,152,-4.7082703676132045e-06
360,left,Fz,151,-3.6147225675916293e-06
361,left,Fz,150,-3.825846307558105e-06
362,left,Fz,149,-2.6755850510811364e-06
363,left,Fz,148,-8.165841196599666e-07
364,left,Fz,147,-1.228605023704859e-06
365,left,Fz,146,1.6603138638072912e-06
366,left,Fz,145,3.352462618082364e-06
367,left,Fz,144,4.097417347318753e-06
368,left,Fz,143,5.5506486406766685e-06
369,left,Fz,142,6.2583530654336e-06
370,left,Fz,141,6.839759475752885e-06
371,left,Fz,140,5.750377749084715e-06
372,left,Fz,139,5.262989635230432e-06
373,left,Fz,138,5.122814458002676e-06
374,left,Fz,137,4.486737136257439e-06
375,left,Fz,136,1.6610864723445145e-06
376,left,Fz,135,2.110653150738018e-06
377,left,Fz,134,8.298936558128422e-07
378,left,Fz,133,4.212481090470289e-07
379,left,Fz,132,-1.8580201687756348e-06
380,left,Fz,131,-2.421011593435012e-06
381,left,Fz,130,-3.0228413783864775e-06
382,left,Fz,129,-1.7860247848445675e-06
383,left,Fz,128,-2.5364743289125724e-06
384,left,Fz,127,-3.7328387910634003e-06
385,left,Fz,126,-4.007537936723403e-06
386,left,Fz,125,-4.950979338243126e-06
387,left,Fz,124,-4.853091624190216e-06
388,left,Fz,123,-4.13668262252233e-06
389,left,Fz,122,-5.4232091579672465e-06
390,left,Fz,121,-4.333282686661525e-06
391,left,Fz,120,-5.757111236824467e-06
392,left,Fz,119,-4.800101713781529e-06
393,left,Fz,118,-1.3294968386983896e-06
394,left,Fz,117,-3.1282143584291104e-06
395,left,Fz,116,-1.9741522754499823e-06
396,left,Fz,115,5.897760331454863e-07
397,left,Fz,114,8.857212160290932e-07
398,left,Fz,113,1.1382259777685787e-06
399,left,Fz,112,2.785063878110211e-06
400,left,Fz,111,4.117125481389469e-06
401,left,Fz,110,4.5332810067248995e-06
402,left,Fz,109,5.937861954696827e-06
403,left,Fz,108,3.968011322126404e-06
404,left,Fz,107,5.187056802768765e-06
405,left,Fz,106,4.1979735292704994e-06
406,left,Fz,105,2.7366663705749077e-06
407,left,Fz,104,1.3663935480091893e-06
408,left,Fz,103,1.4016030102829359e-06
409,left,Fz,102,2.0636787390961749e-07
410,left,Fz,101,-2.5526680725293583e-06
411,left,Fz,100,-1.9249418036630685e-06
412,left,Fz,99,-3.2273717602330512e-06
413,left,Fz,98,-4.245471865652045e-06
414,left,Fz,97,-3.3232267792786955e-06
415,left,Fz,96,-4.660651499167921e-06
416,left,Fz,95,-3.4016175123544737e-06
417,left,Fz,94,-3.314548087540706e-06
418,left,Fz,93,-5.306676538279568e-06
419,left,Fz,92,-4.764255829951769e-06
420,left,Fz,91,-4.381363617698036e-06
421,left,Fz,90,-4.075441157456757e-06
422,left,Fz,89,-3.5236185393516267e-06
423,left,Fz,88,-4.116877598918607e-06
424,left,Fz,87,-3.17998451291321e-06
425,left,Fz,86,-2.4088414940180105e-06
426,left,Fz,85,-2.6486207023851487e-06
427,left,Fz,84,-2.3396103057756895e-06
428,left,Fz,83,-3.0431455229636227e-07
429,left,Fz,82,1.1565582724235475e-06
430,left,Fz,81,2.9651885135555568e-06
431,left,Fz,80,3.4213296433764196e-06
432,left,Fz,79,3.982685136864589e-06
433,left,Fz,78,5.7082190230011154e-06
434,left,Fz,77,4.175840184168641e-06
435,left,Fz,76,4.621162365478745e-06
436,left,Fz,75,3.65239884336446e-06
437,left,Fz,74,4.0308285445060935e-06
438,left,Fz,73,3.1503435255097397e-06
439,left,Fz,72,2.6508465702146062e-06
440,left,Fz,71,7.649313572305577e-07
441,left,Fz,70,1.2257240547587482e-06
442,left,Fz,69,-1.675686909381422e-06
443,left,Fz,68,-1.8673099372159833e-06
444,left,Fz,67,-3.546168652892583e-06
445,left,Fz,66,-2.4731286416973255e-06
446,left,Fz,65,-2.251204925915429e-06
447,left,Fz,64,-3.0410362839338777e-06
448,left,Fz,63,-3.1377185321058193e-06
449,left,Fz,62,-3.6897527031014918e-06
450,left,Fz,61,-2.736554219748679e-06
451,left,Fz,60,-4.962291482002548e-06
452,left,Fz,59,-2.1669828516414702e-06
453,left,Fz,58,-3.820847932430865e-06
454,left,Fz,57,-3.7274397992143973e-06
455,left,Fz,56,-3.276513307843444e-06
456,left,Fz,55,-2.179885026723331e-06
457,left,Fz,54,-1.5471171539386856e-06
458,left,Fz,53,-1.6647857187221517e-08
459,left,Fz,52,5.931517954065725e-08
460,left,Fz,51,2.1524808002687156e-06
461,left,Fz,50,1.6261254181490016e-06
462,left,Fz,49,2.618105667071145e-06
463,left,Fz,48,4.9843407275088685e-06
464,left,Fz,47,4.751084012493416e-06
465,left,Fz,46,4.840850634941017e-06
466,left,Fz,45,4.3759171777712115e-06
467,left,Fz,44,3.579040635451056e-06
468,left,Fz,43,2.950030548564568e-06
469,left,Fz,42,3.518837718650242e-06
470,left,Fz,41,1.6339284902052352e-06
471,left,Fz,40,1.3171168898721424e-06
472,left,Fz,39,-1.5167455146903778e-06
473,left,Fz,38,-1.2580249969118931e-06
474,left,Fz,37,-1.0953610863343686e-06
475,left,Fz,36,-3.7797672141842924e-06
476,left,Fz,35,-4.873630346126878e-06
477,left,Fz,34,-3.684453933649375e-06
478,left,Fz,33,-4.2049644496053495e-06
479,left,Fz,32,-4.214295248193698e-06
480,left,Fz,31,-3.3799173068725455e-06
481,left,Fz,30,-3.262578899514515e-06
482,left,Fz,29,-3.6769308615567475e-06
483,left,Fz,28,-2.7401620951300453e-06
484,left,Fz,27,-3.125003228706576e-06
485,left,Fz,26,-2.9046418213514603e-06
486,left,Fz,25,-2.839399340593862e-06
487,left,Fz,24,-1.5541049942603758e-06
488,left,Fz,23,-3.601880726446678e-06
489,left,Fz,22,-2.447032114133146e-06
490,left,Fz,21,-1.581875718169085e-07
491,left,Fz,20,-5.202274987820683e-07
492,left,Fz,19,-2.0741824972942122e-07
493,left,Fz,18,1.78005184197483e-06
494,left,Fz,17,1.954099848576604e-06
495,left,Fz,16,3.934800259920409e-06
496,left,Fz,15,4.782451838646554e-06
497,left,Fz,14,4.70869220418481e-06
498,left,Fz,13,5.9941158606836795e-06
499,left,Fz,12,4.752283238941263e-06
500,left,Fz,11,4.614366359110662e-06
501,left,Fz,10,3.2600023615027955e-06
502,left,Fz,9,1.5883097535082816e-06
503,left,Fz,8,1.2296757388237318e-06
504,left,Fz,7,-3.21496218839195e-07
505,left,Fz,6,8.073123965895279e-07
506,left,Fz,5,-2.1233958804897216e-06
507,left,Fz,4,-2.302053191506109e-06
508,left,Fz,3,-2.7875380948420917e-06
509,left,Fz,2,-3.0517917981908037e-06
510,left,Fz,1,-4.326013606735998e-06
511,left,Fz,0,-4.09732368383149e-06
512,left,FCz,511,-5.7864764517000785e-06
513,left,FCz,510,-5.84791491948199e-06
514,left,FCz,509,-5.789882782199354e-06
515,left,FCz,508,-5.685128063734061e-06
516,left,FCz,507,-5.545293547070033e-06
517,left,FCz,506,-5.076895649844709e-06
518,left,FCz,505,-4.877886232796371e-06
519,left,FCz,504,-2.621652852183125e-06
520,left,FCz,503,-2.1746073880379712e-06
521,left,FCz,502,-1.4762579978284824e-06
522,left,FCz,501,7.334997526116453e-07
523,left,FCz,500,2.3094222810512664e-06
524,left,FCz,499,3.3236879084458017e-06
525,left,FCz,498,3.3898813121929845e-06
526,left,FCz,497,1.361295773371961e-06
527,left,FCz,496,3.151801173695164e-06
528,left,FCz,495,2.583010356170268e-06
529,left,FCz,494,2.0392879872899794e-06
530,left,FCz,493,3.1746800380688126e-06
531,left,FCz,492,9.83986842471199e-07
532,left,FCz,491,2.201494817232604e-06
533,left,FCz,490,1.8186900824016502e-06
534,left,FCz,489,1.9740040703819473e-06
535,left,FCz,488,1.0621189091639517e-06
536,left,FCz,487,1.4751220931979423e-06
537,left,FCz,486,8.153764323244463e-07
538,left,FCz,485,5.106890009440133e-07
539,left,FCz,484,7.126295969606382e-07
540,left,FCz,483,9.78804181850657e-07
541,left,FCz,482,-4.989657054425282e-07
542,left,FCz,481,-2.564057786458997e-06
543,left,FCz,480,-2.1231808902741183e-06
544,left,FCz,479,-4.190586548875792e-06
545,left,FCz,478,-3.6852622744877663e-06
546,left,FCz,477,-5.520660079684318e-06
547,left,FCz,476,-4.729049849067122e-06
548,left,FCz,475,-5.229323692798221e-06
549,left,FCz,474,-5.241065097230663e-06
550,left,FCz,473,-3.986699879757336e-06
551,left,FCz,472,-3.035564588410401e-06
552,left,FCz,471,-2.011740379102323e-06
553,left,FCz,470,-4.513545762517303e-08
554,left,FCz,469,9.457724198594225e-07
555,left,FCz,468,1.6980457898571131e-06
556,left,FCz,467,2.5353415707807026e-06
557,left,FCz,466,1.8744798651483783e-06
558,left,FCz,465,2.0190769095306067e-06
559,left,FCz,464,1.1579763988755973e-06
560,left,FCz,463,1.2758429659613634e-06
561,left,FCz,462,1.5991880921602695e-06
562,left,FCz,461,1.2439324734676835e-06
563,left,FCz,460,1.606749111729207e-06
564,left,FCz,459,3.4166144853084107e-07
565,left,FCz,458,2.5275618832202278e-06
566,left,FCz,457,1.0611475540528644e-06
567,left,FCz,456,2.9865185321157564e-06
568,left,FCz,455,3.0498528996394202e-06
569,left,FCz,454,2.688253477020324e-06
570,left,FCz,453,2.4858103474224568e-06
571,left,FCz,452,1.8101538939494689e-06
572,left,FCz,451,7.21200597198778e-08
573,left,FCz,450,-2.9908130015404115e-07
574,left,FCz,449,-5.397907173698938e-07
575,left,FCz,448,-3.622365579098841e-06
576,left,FCz,447,-3.5800772592844858e-06
577,left,FCz,446,-4.775876939459516e-06
578,left,FCz,445,-4.891012335821793e-06
579,left,FCz,444,-6.656590290565188e-06
580,left,FCz,443,-5.238518283097489e-06
581,left,FCz,442,-4.380158507405587e-06
582,left,FCz,441,-6.813283993602337e-06
583,left,FCz,440,-3.306493978096697e-06
584,left,FCz,439,-4.398751993638949e-06
585,left,FCz,438,-8.71998185778572e-07
586,left,FCz,437,-1.5019059367565064e-06
587,left,FCz,436,7.624769761304826e-07
588,left,FCz,435,3.648538713760311e-07
589,left,FCz,434,6.959540955930623e-07
590,left,FCz,433,2.7396986542706963e-06
591,left,FCz,432,9.307264692322594e-07
592,left,FCz,431,2.5997469166025964e-06
593,left,FCz,430,1.4446875906770919e-06
594,left,FCz,429,2.2910134865120464e-06
595,left,FCz,428,2.771445232601226e-06
596,left,FCz,427,2.15912778074287e-06
597,left,FCz,426,2.0439301984622e-06
598,left,FCz,425,3.148569156747077e-06
599,left,FCz,424,2.647132051808192e-06
600,left,FCz,423,1.0921377323918181e-06
601,left,FCz,422,3.3631368763836525e-06
602,left,FCz,421,1.9678460765253505e-06
603,left,FCz,420,3.1638687735272336e-06
604,left,FCz,419,7.833849700679069e-07
605,left,FCz,418,9.65186420175492e-08
606,left,FCz,417,-6.06867803549077e-07
607,left,FCz,416,-1.5171170908490976e-06
608,left,FCz,415,-3.5414163359934915e-06
609,left,FCz,414,-2.511171044693636e-06
610,left,FCz,413,-3.8862964637491294e-06
611,left,FCz,412,-4.306209147782181e-06
612,left,FCz,411,-3.907750307410943e-06
613,left,FCz,410,-4.407446879561829e-06
614,left,FCz,409,-4.209386291302719e-06
615,left,FCz,408,-4.531247878135193e-06
616,left,FCz,407,-1.0094555415373696e-06
617,left,FCz,406,-1.3814455583928548e-06
618,left,FCz,405,-6.91019880066835e-08
619,left,FCz,404,-7.184665981776052e-07
620,left,FCz,403,1.0643818987956427e-06
621,left,FCz,402,2.484865632480551e-06
622,left,FCz,401,1.2421147191045915e-06
623,left,FCz,400,1.114325158296841e-06
624,left,FCz,399,3.075533035766057e-06
625,left,FCz,398,7.852791407007686e-07
626,left,FCz,397,1.1403004115497836e-07
627,left,FCz,396,1.1997866219174056e-07
628,left,FCz,395,1.6761411982638784e-06
629,left,FCz,394,-2.2036790663426164e-07
630,left,FCz,393,1.2094130602259966e-06
631,left,FCz,392,8.784458081829085e-07
632,left,FCz,391,7.224981315710368e-07
